recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1766498711777,57,57,1766498711775,2,0,2,baseline
1766498711894,58,58,1766498711827,67,67,2,baseline
1766498711895,59,59,1766498711878,17,49,2,baseline
1766498711929,60,60,1766498711928,1,16,2,baseline
1766498711979,61,61,1766498711979,0,0,2,baseline
1766498712030,62,62,1766498712029,1,1,2,baseline
1766498712086,63,63,1766498712080,6,6,2,baseline
1766498712130,64,64,1766498712130,0,6,2,baseline
1766498712181,65,65,1766498712181,0,1,2,baseline
1766498712231,66,66,1766498712231,0,0,2,baseline
1766498712282,67,67,1766498712282,0,1,2,baseline
1766498712332,68,68,1766498712332,0,0,2,baseline
1766498712383,69,69,1766498712383,0,1,2,baseline
1766498712434,70,70,1766498712433,1,1,2,baseline
1766498712484,71,71,1766498712484,0,0,2,baseline
1766498712535,72,72,1766498712534,1,1,2,baseline
1766498712586,73,73,1766498712585,1,1,2,baseline
1766498712637,74,74,1766498712637,0,1,2,baseline
1766498712689,75,75,1766498712688,1,2,2,baseline
1766498712742,76,76,1766498712741,1,3,2,baseline
1766498712792,77,77,1766498712792,0,0,2,baseline
1766498712842,78,78,1766498712842,0,0,2,baseline
1766498712893,79,79,1766498712892,1,1,2,baseline
1766498712946,80,80,1766498712945,1,3,2,baseline
1766498712996,81,81,1766498712996,0,0,2,baseline
1766498713047,82,82,1766498713047,0,1,2,baseline
1766498713099,83,83,1766498713099,0,2,2,baseline
1766498713151,84,84,1766498713151,0,2,2,baseline
1766498713204,85,85,1766498713204,0,3,2,baseline
1766498713257,86,86,1766498713257,0,3,2,baseline
1766498713310,87,87,1766498713310,0,3,2,baseline
1766498713361,88,88,1766498713361,0,1,2,baseline
1766498713412,89,89,1766498713412,0,1,2,baseline
1766498713464,90,90,1766498713464,0,2,2,baseline
1766498713518,91,91,1766498713517,1,4,2,baseline
1766498713570,92,92,1766498713570,0,2,2,baseline
1766498713623,93,93,1766498713622,1,3,2,baseline
1766498713674,94,94,1766498713674,0,1,2,baseline
1766498713726,95,95,1766498713726,0,2,2,baseline
1766498713777,96,96,1766498713776,1,1,2,baseline
1766498713830,97,97,1766498713829,1,3,2,baseline
1766498713881,98,98,1766498713880,1,1,2,baseline
1766498713933,99,99,1766498713933,0,2,2,baseline
1766498713986,100,100,1766498713986,0,3,2,baseline
1766498714039,101,101,1766498714039,0,3,2,baseline
1766498714092,102,102,1766498714091,1,3,2,baseline
1766498714143,103,103,1766498714143,0,1,2,baseline
1766498714195,104,104,1766498714195,0,2,2,baseline
