recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1765365768080,48,48,1765365767979,101,0,2,delay100
1765365768131,49,49,1765365768030,101,1,2,delay100
1765365768182,50,50,1765365768080,102,1,2,delay100
1765365768233,51,51,1765365768131,102,1,2,delay100
1765365768282,52,52,1765365768181,101,1,2,delay100
1765365768334,53,53,1765365768233,101,2,2,delay100
1765365768384,54,54,1765365768283,101,0,2,delay100
1765365768435,55,55,1765365768334,101,1,2,delay100
1765365768486,56,56,1765365768384,102,1,2,delay100
1765365768536,57,57,1765365768435,101,0,2,delay100
1765365768588,58,58,1765365768486,102,2,2,delay100
1765365768639,59,59,1765365768536,103,1,2,delay100
1765365768687,60,60,1765365768587,100,2,2,delay100
1765365768739,61,61,1765365768638,101,2,2,delay100
1765365768790,62,62,1765365768688,102,1,2,delay100
1765365768840,63,63,1765365768739,101,0,2,delay100
1765365768891,64,64,1765365768789,102,1,2,delay100
1765365768941,65,65,1765365768840,101,0,2,delay100
1765365768992,66,66,1765365768891,101,1,2,delay100
1765365769042,67,67,1765365768941,101,0,2,delay100
1765365769092,68,68,1765365768992,100,0,2,delay100
1765365769142,69,69,1765365769042,100,0,2,delay100
1765365769193,70,70,1765365769092,101,1,2,delay100
1765365769243,71,71,1765365769142,101,0,2,delay100
1765365769293,72,72,1765365769193,100,0,2,delay100
1765365769343,73,73,1765365769243,100,0,2,delay100
1765365769393,74,74,1765365769293,100,0,2,delay100
1765365769444,75,75,1765365769343,101,1,2,delay100
1765365769494,76,76,1765365769393,101,0,2,delay100
1765365769544,77,77,1765365769444,100,0,2,delay100
1765365769595,78,78,1765365769494,101,1,2,delay100
1765365769645,79,79,1765365769544,101,0,2,delay100
1765365769695,80,80,1765365769595,100,0,2,delay100
1765365769745,81,81,1765365769645,100,0,2,delay100
1765365769796,82,82,1765365769695,101,1,2,delay100
1765365769847,83,83,1765365769746,101,1,2,delay100
1765365769897,84,84,1765365769796,101,0,2,delay100
1765365769947,85,85,1765365769847,100,0,2,delay100
1765365769997,86,86,1765365769897,100,0,2,delay100
1765365770048,87,87,1765365769947,101,1,2,delay100
1765365770098,88,88,1765365769998,100,0,2,delay100
1765365770148,89,89,1765365770048,100,0,2,delay100
1765365770199,90,90,1765365770098,101,1,2,delay100
1765365770250,91,91,1765365770148,102,1,2,delay100
1765365770300,92,92,1765365770199,101,0,2,delay100
1765365770351,93,93,1765365770250,101,1,2,delay100
1765365770405,94,94,1765365770300,105,4,2,delay100
1765365770451,95,95,1765365770351,100,4,2,delay100
1765365770504,96,96,1765365770403,101,3,2,delay100
1765365770554,97,97,1765365770453,101,0,2,delay100
1765365770606,98,98,1765365770504,102,2,2,delay100
1765365770656,99,99,1765365770554,102,0,2,delay100
1765365770707,100,100,1765365770606,101,1,2,delay100
1765365770757,101,101,1765365770656,101,0,2,delay100
1765365770808,102,102,1765365770707,101,1,2,delay100
1765365770859,103,103,1765365770757,102,1,2,delay100
1765365770910,104,104,1765365770808,102,1,2,delay100
1765365770960,105,105,1765365770859,101,0,2,delay100
1765365771011,106,106,1765365770910,101,1,2,delay100
1765365771061,107,107,1765365770960,101,0,2,delay100
1765365771112,108,108,1765365771011,101,1,2,delay100
1765365771162,109,109,1765365771061,101,0,2,delay100
1765365771213,110,110,1765365771112,101,1,2,delay100
1765365771263,111,111,1765365771162,101,0,2,delay100
1765365771315,112,112,1765365771213,102,2,2,delay100
1765365771365,113,113,1765365771263,102,0,2,delay100
1765365771418,114,114,1765365771315,103,3,2,delay100
1765365771466,115,115,1765365771365,101,2,2,delay100
1765365771520,116,116,1765365771418,102,4,2,delay100
1765365771571,117,117,1765365771469,102,1,2,delay100
