recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1765460557917,76,76,1765460557809,108,0,2,loss2
1765460557920,77,77,1765460557860,60,47,2,loss2
1765460557920,78,78,1765460557910,10,50,2,loss2
1765460557961,79,79,1765460557961,0,9,2,loss2
1765460558012,80,80,1765460558011,1,1,2,loss2
1765460558062,81,81,1765460558062,0,0,2,loss2
1765460558113,82,82,1765460558113,0,1,2,loss2
1765460558165,83,83,1765460558164,1,2,2,loss2
1765460558216,84,84,1765460558215,1,1,2,loss2
1765460558267,85,85,1765460558266,1,1,2,loss2
1765460558317,86,86,1765460558317,0,0,2,loss2
1765460558369,87,87,1765460558367,2,2,2,loss2
1765460558420,88,88,1765460558418,2,1,2,loss2
1765460558471,89,89,1765460558469,2,1,2,loss2
1765460558520,90,90,1765460558520,0,1,2,loss2
1765460558571,91,91,1765460558571,0,1,2,loss2
1765460558622,92,92,1765460558622,0,1,2,loss2
1765460558674,93,93,1765460558674,0,2,2,loss2
1765460558725,94,94,1765460558724,1,1,2,loss2
1765460558776,95,95,1765460558776,0,1,2,loss2
1765460558878,97,97,1765460558877,1,52,2,loss2
1765460558929,98,98,1765460558929,0,1,2,loss2
1765460558980,99,99,1765460558979,1,1,2,loss2
1765460559031,100,100,1765460559030,1,1,2,loss2
1765460559081,101,101,1765460559081,0,0,2,loss2
1765460559132,102,102,1765460559132,0,1,2,loss2
1765460559183,103,103,1765460559182,1,1,2,loss2
1765460559234,104,104,1765460559233,1,1,2,loss2
1765460559285,105,105,1765460559284,1,1,2,loss2
1765460559336,106,106,1765460559335,1,1,2,loss2
1765460559387,107,107,1765460559387,0,1,2,loss2
1765460559438,108,108,1765460559437,1,1,2,loss2
1765460559489,109,109,1765460559488,1,1,2,loss2
1765460559541,110,110,1765460559538,3,2,2,loss2
1765460559590,111,111,1765460559589,1,1,2,loss2
1765460559640,112,112,1765460559640,0,0,2,loss2
1765460559692,113,113,1765460559691,1,2,2,loss2
1765460559743,114,114,1765460559742,1,1,2,loss2
1765460559794,115,115,1765460559793,1,1,2,loss2
1765460559845,116,116,1765460559844,1,1,2,loss2
1765460559895,117,117,1765460559895,0,0,2,loss2
1765460559946,118,118,1765460559945,1,1,2,loss2
1765460560047,120,120,1765460560047,0,51,2,loss2
1765460560098,121,121,1765460560097,1,1,2,loss2
1765460560150,122,122,1765460560149,1,2,2,loss2
1765460560201,123,123,1765460560200,1,1,2,loss2
1765460560251,124,124,1765460560251,0,0,2,loss2
1765460560303,125,125,1765460560302,1,2,2,loss2
1765460560354,126,126,1765460560353,1,1,2,loss2
1765460560407,127,127,1765460560404,3,3,2,loss2
1765460560457,128,128,1765460560454,3,0,2,loss2
1765460560507,129,129,1765460560505,2,0,2,loss2
1765460560557,130,130,1765460560555,2,0,2,loss2
1765460560606,131,131,1765460560606,0,1,2,loss2
1765460560657,132,132,1765460560656,1,1,2,loss2
1765460560708,133,133,1765460560707,1,1,2,loss2
1765460560758,134,134,1765460560758,0,0,2,loss2
1765460560809,135,135,1765460560809,0,1,2,loss2
1765460560860,136,136,1765460560860,0,1,2,loss2
1765460560911,137,137,1765460560911,0,1,2,loss2
1765460561013,139,139,1765460561013,0,52,2,loss2
1765460561065,140,140,1765460561064,1,2,2,loss2
1765460561115,141,141,1765460561115,0,0,2,loss2
1765460561166,142,142,1765460561165,1,1,2,loss2
1765460561216,143,143,1765460561216,0,0,2,loss2
1765460561268,144,144,1765460561267,1,2,2,loss2
1765460561320,145,145,1765460561318,2,2,2,loss2
1765460561370,146,146,1765460561368,2,0,2,loss2
1765460561420,147,147,1765460561419,1,0,2,loss2
1765460561470,148,148,1765460561470,0,0,2,loss2
1765460561521,149,149,1765460561521,0,1,2,loss2
1765460561623,151,151,1765460561622,1,52,2,loss2
1765460561673,152,152,1765460561673,0,0,2,loss2
1765460561724,153,153,1765460561723,1,1,2,loss2
1765460561776,154,154,1765460561775,1,2,2,loss2
1765460561825,155,155,1765460561825,0,1,2,loss2
1765460561876,156,156,1765460561876,0,1,2,loss2
1765460561927,157,157,1765460561927,0,1,2,loss2
1765460561979,158,158,1765460561978,1,2,2,loss2
1765460562030,159,159,1765460562029,1,1,2,loss2
1765460562080,160,160,1765460562079,1,0,2,loss2
1765460562131,161,161,1765460562130,1,1,2,loss2
1765460562181,162,162,1765460562181,0,0,2,loss2
1765460562283,164,164,1765460562282,1,52,2,loss2
1765460562334,165,165,1765460562333,1,1,2,loss2
1765460562385,166,166,1765460562384,1,1,2,loss2
1765460562436,167,167,1765460562436,0,1,2,loss2
1765460562487,168,168,1765460562487,0,1,2,loss2
1765460562539,169,169,1765460562538,1,2,2,loss2
1765460562590,170,170,1765460562589,1,1,2,loss2
1765460562641,171,171,1765460562640,1,1,2,loss2
1765460562692,172,172,1765460562691,1,1,2,loss2
1765460562743,173,173,1765460562741,2,1,2,loss2
1765460562794,174,174,1765460562792,2,1,2,loss2
1765460562844,175,175,1765460562842,2,0,2,loss2
1765460562893,176,176,1765460562892,1,1,2,loss2
1765460562944,177,177,1765460562942,2,1,2,loss2
1765460562994,178,178,1765460562993,1,0,2,loss2
1765460563045,179,179,1765460563044,1,1,2,loss2
1765460563096,180,180,1765460563094,2,1,2,loss2
1765460563145,181,181,1765460563144,1,1,2,loss2
1765460563195,182,182,1765460563194,1,0,2,loss2
1765460563246,183,183,1765460563245,1,1,2,loss2
1765460563296,184,184,1765460563295,1,0,2,loss2
1765460563346,185,185,1765460563345,1,0,2,loss2
1765460563447,187,187,1765460563447,0,51,2,loss2
1765460563497,188,188,1765460563497,0,0,2,loss2
1765460563548,189,189,1765460563548,0,1,2,loss2
1765460563599,190,190,1765460563598,1,1,2,loss2
1765460563649,191,191,1765460563649,0,0,2,loss2
1765460563700,192,192,1765460563700,0,1,2,loss2
1765460563751,193,193,1765460563751,0,1,2,loss2
1765460563801,194,194,1765460563801,0,0,2,loss2
1765460563853,195,195,1765460563852,1,2,2,loss2
1765460563903,196,196,1765460563902,1,0,2,loss2
1765460563953,197,197,1765460563953,0,0,2,loss2
1765460564006,198,198,1765460564005,1,3,2,loss2
1765460564057,199,199,1765460564056,1,1,2,loss2
1765460564107,200,200,1765460564107,0,0,2,loss2
1765460564158,201,201,1765460564158,0,1,2,loss2
1765460564209,202,202,1765460564209,0,1,2,loss2
1765460564261,203,203,1765460564260,1,2,2,loss2
1765460564311,204,204,1765460564311,0,0,2,loss2
1765460564362,205,205,1765460564361,1,1,2,loss2
1765460564413,206,206,1765460564413,0,1,2,loss2
1765460564465,207,207,1765460564464,1,2,2,loss2
1765460564516,208,208,1765460564515,1,1,2,loss2
1765460564567,209,209,1765460564566,1,1,2,loss2
1765460564617,210,210,1765460564617,0,0,2,loss2
1765460564668,211,211,1765460564668,0,1,2,loss2
1765460564770,213,213,1765460564770,0,52,2,loss2
1765460564823,214,214,1765460564821,2,3,2,loss2
1765460564872,215,215,1765460564871,1,1,2,loss2
1765460564923,216,216,1765460564922,1,1,2,loss2
1765460564974,217,217,1765460564973,1,1,2,loss2
1765460565024,218,218,1765460565024,0,0,2,loss2
1765460565075,219,219,1765460565074,1,1,2,loss2
1765460565125,220,220,1765460565124,1,0,2,loss2
1765460565175,221,221,1765460565175,0,0,2,loss2
1765460565225,222,222,1765460565225,0,0,2,loss2
1765460565276,223,223,1765460565276,0,1,2,loss2
1765460565327,224,224,1765460565327,0,1,2,loss2
1765460565378,225,225,1765460565377,1,1,2,loss2
1765460565428,226,226,1765460565428,0,0,2,loss2
1765460565479,227,227,1765460565478,1,1,2,loss2
1765460565529,228,228,1765460565528,1,0,2,loss2
1765460565580,229,229,1765460565579,1,1,2,loss2
1765460565630,230,230,1765460565630,0,0,2,loss2
1765460565681,231,231,1765460565680,1,1,2,loss2
1765460565731,232,232,1765460565731,0,0,2,loss2
1765460565782,233,233,1765460565781,1,1,2,loss2
1765460565832,234,234,1765460565832,0,0,2,loss2
1765460565882,235,235,1765460565882,0,0,2,loss2
1765460565933,236,236,1765460565932,1,1,2,loss2
1765460565983,237,237,1765460565983,0,0,2,loss2
1765460566034,238,238,1765460566034,0,1,2,loss2
1765460566091,239,239,1765460566086,5,7,2,loss2
1765460566136,240,240,1765460566136,0,5,2,loss2
1765460566189,241,241,1765460566186,3,3,2,loss2
1765460566238,242,242,1765460566238,0,1,2,loss2
1765460566290,243,243,1765460566289,1,2,2,loss2
1765460566341,244,244,1765460566340,1,1,2,loss2
1765460566392,245,245,1765460566391,1,1,2,loss2
1765460566442,246,246,1765460566442,0,0,2,loss2
1765460566493,247,247,1765460566493,0,1,2,loss2
1765460566544,248,248,1765460566544,0,1,2,loss2
1765460566595,249,249,1765460566595,0,1,2,loss2
1765460566646,250,250,1765460566645,1,1,2,loss2
1765460566697,251,251,1765460566696,1,1,2,loss2
1765460566749,252,252,1765460566748,1,2,2,loss2
1765460566800,253,253,1765460566799,1,1,2,loss2
1765460566852,254,254,1765460566849,3,2,2,loss2
1765460566901,255,255,1765460566900,1,1,2,loss2
1765460566951,256,256,1765460566950,1,0,2,loss2
1765460567001,257,257,1765460567001,0,0,2,loss2
1765460567052,258,258,1765460567052,0,1,2,loss2
1765460567103,259,259,1765460567103,0,1,2,loss2
1765460567153,260,260,1765460567153,0,0,2,loss2
1765460567205,261,261,1765460567204,1,2,2,loss2
1765460567256,262,262,1765460567255,1,1,2,loss2
1765460567307,263,263,1765460567306,1,1,2,loss2
1765460567357,264,264,1765460567357,0,0,2,loss2
1765460567410,265,265,1765460567409,1,3,2,loss2
1765460567460,266,266,1765460567459,1,0,2,loss2
1765460567511,267,267,1765460567511,0,1,2,loss2
1765460567562,268,268,1765460567561,1,1,2,loss2
1765460567613,269,269,1765460567613,0,1,2,loss2
1765460567665,270,270,1765460567664,1,2,2,loss2
1765460567716,271,271,1765460567715,1,1,2,loss2
1765460567768,272,272,1765460567767,1,2,2,loss2
1765460567821,273,273,1765460567818,3,3,2,loss2
1765460567872,274,274,1765460567869,3,1,2,loss2
1765460567922,275,275,1765460567920,2,0,2,loss2
1765460567972,276,276,1765460567970,2,0,2,loss2
1765460568024,277,277,1765460568021,3,2,2,loss2
1765460568074,278,278,1765460568072,2,0,2,loss2
1765460568124,279,279,1765460568123,1,0,2,loss2
1765460568175,280,280,1765460568174,1,1,2,loss2
1765460568225,281,281,1765460568225,0,0,2,loss2
1765460568277,282,282,1765460568276,1,2,2,loss2
1765460568327,283,283,1765460568327,0,0,2,loss2
1765460568379,284,284,1765460568378,1,2,2,loss2
1765460568430,285,285,1765460568430,0,1,2,loss2
1765460568482,286,286,1765460568481,1,2,2,loss2
1765460568532,287,287,1765460568532,0,0,2,loss2
1765460568584,288,288,1765460568583,1,2,2,loss2
1765460568635,289,289,1765460568634,1,1,2,loss2
1765460568686,290,290,1765460568685,1,1,2,loss2
1765460568737,291,291,1765460568736,1,1,2,loss2
1765460568789,292,292,1765460568788,1,2,2,loss2
1765460568840,293,293,1765460568840,0,1,2,loss2
1765460568894,294,294,1765460568891,3,4,2,loss2
1765460568944,295,295,1765460568942,2,0,2,loss2
1765460568994,296,296,1765460568993,1,0,2,loss2
