recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1766498643956,56,56,1766498643858,98,0,2,baseline
1766498643959,57,57,1766498643909,50,47,2,baseline
1766498643960,58,58,1766498643959,1,49,2,baseline
1766498644009,59,59,1766498644009,0,1,2,baseline
1766498644060,60,60,1766498644059,1,1,2,baseline
1766498644110,61,61,1766498644109,1,0,2,baseline
1766498644160,62,62,1766498644160,0,0,2,baseline
1766498644210,63,63,1766498644210,0,0,2,baseline
1766498644261,64,64,1766498644260,1,1,2,baseline
1766498644311,65,65,1766498644310,1,0,2,baseline
1766498644361,66,66,1766498644361,0,0,2,baseline
1766498644411,67,67,1766498644411,0,0,2,baseline
1766498644462,68,68,1766498644461,1,1,2,baseline
1766498644512,69,69,1766498644512,0,0,2,baseline
1766498644563,70,70,1766498644562,1,1,2,baseline
1766498644614,71,71,1766498644613,1,1,2,baseline
1766498644663,72,72,1766498644663,0,1,2,baseline
1766498644713,73,73,1766498644713,0,0,2,baseline
1766498644764,74,74,1766498644763,1,1,2,baseline
1766498644814,75,75,1766498644814,0,0,2,baseline
1766498644864,76,76,1766498644864,0,0,2,baseline
1766498644915,77,77,1766498644914,1,1,2,baseline
1766498644965,78,78,1766498644964,1,0,2,baseline
1766498645017,79,79,1766498645015,2,2,2,baseline
1766498645067,80,80,1766498645066,1,0,2,baseline
1766498645120,81,81,1766498645119,1,3,2,baseline
1766498645171,82,82,1766498645171,0,1,2,baseline
1766498645224,83,83,1766498645223,1,3,2,baseline
1766498645277,84,84,1766498645276,1,3,2,baseline
1766498645329,85,85,1766498645328,1,2,2,baseline
1766498645379,86,86,1766498645378,1,0,2,baseline
1766498645432,87,87,1766498645432,0,3,2,baseline
1766498645485,88,88,1766498645485,0,3,2,baseline
1766498645535,89,89,1766498645535,0,0,2,baseline
1766498645588,90,90,1766498645588,0,3,2,baseline
1766498645640,91,91,1766498645640,0,2,2,baseline
1766498645692,92,92,1766498645692,0,2,2,baseline
1766498645745,93,93,1766498645744,1,3,2,baseline
1766498645798,94,94,1766498645797,1,3,2,baseline
1766498645848,95,95,1766498645848,0,0,2,baseline
1766498645901,96,96,1766498645901,0,3,2,baseline
1766498645951,97,97,1766498645951,0,0,2,baseline
1766498646003,98,98,1766498646003,0,2,2,baseline
