recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1765461050441,49,49,1765461050339,102,0,2,delay100
1765461050491,50,50,1765461050390,101,0,2,delay100
1765461050542,51,51,1765461050440,102,1,2,delay100
1765461050592,52,52,1765461050491,101,0,2,delay100
1765461050643,53,53,1765461050542,101,1,2,delay100
1765461050693,54,54,1765461050592,101,0,2,delay100
1765461050743,55,55,1765461050643,100,0,2,delay100
1765461050794,56,56,1765461050693,101,1,2,delay100
1765461050845,57,57,1765461050744,101,1,2,delay100
1765461050895,58,58,1765461050794,101,0,2,delay100
1765461050946,59,59,1765461050845,101,1,2,delay100
1765461050996,60,60,1765461050895,101,0,2,delay100
1765461051046,61,61,1765461050945,101,0,2,delay100
1765461051097,62,62,1765461050996,101,1,2,delay100
1765461051148,63,63,1765461051046,102,1,2,delay100
1765461051198,64,64,1765461051097,101,0,2,delay100
1765461051248,65,65,1765461051148,100,0,2,delay100
1765461051299,66,66,1765461051198,101,1,2,delay100
1765461051349,67,67,1765461051248,101,0,2,delay100
1765461051400,68,68,1765461051299,101,1,2,delay100
1765461051450,69,69,1765461051349,101,0,2,delay100
1765461051501,70,70,1765461051400,101,1,2,delay100
1765461051551,71,71,1765461051450,101,0,2,delay100
1765461051601,72,72,1765461051501,100,0,2,delay100
1765461051652,73,73,1765461051551,101,1,2,delay100
1765461051702,74,74,1765461051601,101,0,2,delay100
1765461051752,75,75,1765461051652,100,0,2,delay100
1765461051804,76,76,1765461051702,102,2,2,delay100
1765461051853,77,77,1765461051752,101,1,2,delay100
1765461051904,78,78,1765461051803,101,1,2,delay100
1765461051954,79,79,1765461051853,101,0,2,delay100
1765461052004,80,80,1765461051904,100,0,2,delay100
1765461052055,81,81,1765461051954,101,1,2,delay100
1765461052105,82,82,1765461052004,101,0,2,delay100
1765461052155,83,83,1765461052054,101,0,2,delay100
1765461052206,84,84,1765461052105,101,1,2,delay100
1765461052258,85,85,1765461052155,103,2,2,delay100
1765461052307,86,86,1765461052206,101,1,2,delay100
1765461052358,87,87,1765461052257,101,1,2,delay100
1765461052409,88,88,1765461052309,100,1,2,delay100
1765461052461,89,89,1765461052360,101,2,2,delay100
1765461052513,90,90,1765461052411,102,2,2,delay100
1765461052563,91,91,1765461052462,101,0,2,delay100
1765461052613,92,92,1765461052513,100,0,2,delay100
1765461052665,93,93,1765461052565,100,2,2,delay100
1765461052715,94,94,1765461052615,100,0,2,delay100
1765461052767,95,95,1765461052666,101,2,2,delay100
1765461052818,96,96,1765461052716,102,1,2,delay100
1765461052868,97,97,1765461052767,101,0,2,delay100
1765461052919,98,98,1765461052818,101,1,2,delay100
1765461052970,99,99,1765461052869,101,1,2,delay100
1765461053021,100,100,1765461052920,101,1,2,delay100
1765461053071,101,101,1765461052971,100,0,2,delay100
1765461053124,102,102,1765461053022,102,3,2,delay100
1765461053174,103,103,1765461053073,101,0,2,delay100
1765461053224,104,104,1765461053124,100,0,2,delay100
1765461053275,105,105,1765461053175,100,1,2,delay100
1765461053326,106,106,1765461053225,101,1,2,delay100
1765461053377,107,107,1765461053277,100,1,2,delay100
1765461053428,108,108,1765461053328,100,1,2,delay100
1765461053479,109,109,1765461053379,100,1,2,delay100
1765461053530,110,110,1765461053429,101,1,2,delay100
1765461053581,111,111,1765461053480,101,1,2,delay100
1765461053632,112,112,1765461053531,101,1,2,delay100
1765461053682,113,113,1765461053582,100,0,2,delay100
1765461053734,114,114,1765461053633,101,2,2,delay100
1765461053785,115,115,1765461053684,101,1,2,delay100
1765461053835,116,116,1765461053735,100,0,2,delay100
1765461053888,117,117,1765461053786,102,3,2,delay100
1765461053937,118,118,1765461053836,101,1,2,delay100
1765461053988,119,119,1765461053887,101,1,2,delay100
1765461054039,120,120,1765461053938,101,1,2,delay100
1765461054089,121,121,1765461053989,100,0,2,delay100
1765461054140,122,122,1765461054040,100,1,2,delay100
1765461054191,123,123,1765461054091,100,1,2,delay100
1765461054241,124,124,1765461054141,100,0,2,delay100
