recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1766499799037,78,78,1766499798935,102,0,2,delay100
1766499799088,79,79,1766499798987,101,1,2,delay100
1766499799141,80,80,1766499799037,104,3,2,delay100
1766499799191,81,81,1766499799088,103,0,2,delay100
1766499799241,82,82,1766499799139,102,0,2,delay100
1766499799292,83,83,1766499799190,102,1,2,delay100
1766499799342,84,84,1766499799240,102,0,2,delay100
1766499799393,85,85,1766499799291,102,1,2,delay100
1766499799446,86,86,1766499799342,104,3,2,delay100
1766499799494,87,87,1766499799393,101,2,2,delay100
1766499799545,88,88,1766499799444,101,1,2,delay100
1766499799595,89,89,1766499799494,101,0,2,delay100
1766499799647,90,90,1766499799546,101,2,2,delay100
1766499799699,91,91,1766499799599,100,2,2,delay100
1766499799750,92,92,1766499799650,100,1,2,delay100
1766499799802,93,93,1766499799702,100,2,2,delay100
1766499799854,94,94,1766499799754,100,2,2,delay100
1766499799905,95,95,1766499799805,100,1,2,delay100
1766499799957,96,96,1766499799856,101,2,2,delay100
1766499800009,97,97,1766499799908,101,2,2,delay100
1766499800060,98,98,1766499799959,101,1,2,delay100
1766499800111,99,99,1766499800010,101,1,2,delay100
1766499800163,100,100,1766499800062,101,2,2,delay100
1766499800215,101,101,1766499800114,101,2,2,delay100
1766499800266,102,102,1766499800166,100,1,2,delay100
1766499800317,103,103,1766499800216,101,1,2,delay100
1766499800368,104,104,1766499800268,100,1,2,delay100
1766499800420,105,105,1766499800319,101,2,2,delay100
1766499800472,106,106,1766499800371,101,2,2,delay100
1766499800523,107,107,1766499800422,101,1,2,delay100
1766499800574,108,108,1766499800474,100,1,2,delay100
1766499800626,109,109,1766499800526,100,2,2,delay100
1766499800679,110,110,1766499800577,102,3,2,delay100
1766499800729,111,111,1766499800629,100,0,2,delay100
1766499800781,112,112,1766499800680,101,2,2,delay100
1766499800833,113,113,1766499800731,102,2,2,delay100
1766499800883,114,114,1766499800783,100,0,2,delay100
1766499800936,115,115,1766499800835,101,3,2,delay100
1766499800987,116,116,1766499800887,100,1,2,delay100
1766499801038,117,117,1766499800937,101,1,2,delay100
1766499801089,118,118,1766499800989,100,1,2,delay100
1766499801141,119,119,1766499801040,101,2,2,delay100
1766499801193,120,120,1766499801092,101,2,2,delay100
1766499801245,121,121,1766499801145,100,2,2,delay100
1766499801297,122,122,1766499801196,101,2,2,delay100
1766499801347,123,123,1766499801246,101,0,2,delay100
1766499801399,124,124,1766499801298,101,2,2,delay100
1766499801452,125,125,1766499801351,101,3,2,delay100
1766499801503,126,126,1766499801402,101,1,2,delay100
1766499801554,127,127,1766499801453,101,1,2,delay100
1766499801605,128,128,1766499801505,100,1,2,delay100
1766499801657,129,129,1766499801557,100,2,2,delay100
1766499801708,130,130,1766499801608,100,1,2,delay100
1766499801759,131,131,1766499801659,100,1,2,delay100
1766499801811,132,132,1766499801711,100,2,2,delay100
1766499801863,133,133,1766499801763,100,2,2,delay100
1766499801916,134,134,1766499801815,101,3,2,delay100
1766499801967,135,135,1766499801866,101,1,2,delay100
1766499802017,136,136,1766499801917,100,0,2,delay100
1766499802069,137,137,1766499801969,100,2,2,delay100
1766499802120,138,138,1766499802020,100,1,2,delay100
1766499802171,139,139,1766499802071,100,1,2,delay100
1766499802224,140,140,1766499802123,101,3,2,delay100
1766499802276,141,141,1766499802175,101,2,2,delay100
1766499802327,142,142,1766499802225,102,1,2,delay100
1766499802377,143,143,1766499802276,101,0,2,delay100
1766499802428,144,144,1766499802327,101,1,2,delay100
1766499802480,145,145,1766499802379,101,2,2,delay100
1766499802533,146,146,1766499802432,101,3,2,delay100
1766499802584,147,147,1766499802484,100,1,2,delay100
1766499802635,148,148,1766499802535,100,1,2,delay100
1766499802687,149,149,1766499802587,100,2,2,delay100
1766499802739,150,150,1766499802639,100,2,2,delay100
1766499802792,151,151,1766499802690,102,3,2,delay100
1766499802843,152,152,1766499802742,101,1,2,delay100
1766499802894,153,153,1766499802794,100,1,2,delay100
1766499802947,154,154,1766499802845,102,3,2,delay100
1766499802997,155,155,1766499802897,100,0,2,delay100
1766499803050,156,156,1766499802948,102,3,2,delay100
1766499803101,157,157,1766499803000,101,1,2,delay100
1766499803153,158,158,1766499803052,101,2,2,delay100
1766499803204,159,159,1766499803102,102,1,2,delay100
1766499803255,160,160,1766499803153,102,1,2,delay100
1766499803306,161,161,1766499803203,103,1,2,delay100
1766499803357,162,162,1766499803254,103,1,2,delay100
1766499803408,163,163,1766499803306,102,1,2,delay100
1766499803457,164,164,1766499803357,100,1,2,delay100
1766499803509,165,165,1766499803408,101,2,2,delay100
1766499803559,166,166,1766499803458,101,0,2,delay100
1766499803609,167,167,1766499803508,101,0,2,delay100
1766499803660,168,168,1766499803559,101,1,2,delay100
1766499803711,169,169,1766499803609,102,1,2,delay100
1766499803761,170,170,1766499803659,102,0,2,delay100
1766499803810,171,171,1766499803709,101,1,2,delay100
1766499803860,172,172,1766499803760,100,0,2,delay100
1766499803912,173,173,1766499803811,101,2,2,delay100
1766499803962,174,174,1766499803862,100,0,2,delay100
1766499804016,175,175,1766499803914,102,4,2,delay100
1766499804067,176,176,1766499803965,102,1,2,delay100
1766499804117,177,177,1766499804016,101,0,2,delay100
1766499804168,178,178,1766499804068,100,1,2,delay100
1766499804221,179,179,1766499804120,101,3,2,delay100
1766499804272,180,180,1766499804171,101,1,2,delay100
1766499804323,181,181,1766499804222,101,1,2,delay100
1766499804376,182,182,1766499804275,101,3,2,delay100
1766499804428,183,183,1766499804326,102,2,2,delay100
1766499804480,184,184,1766499804378,102,2,2,delay100
1766499804530,185,185,1766499804430,100,0,2,delay100
1766499804583,186,186,1766499804481,102,3,2,delay100
1766499804633,187,187,1766499804533,100,0,2,delay100
1766499804684,188,188,1766499804583,101,1,2,delay100
1766499804735,189,189,1766499804635,100,1,2,delay100
1766499804787,190,190,1766499804687,100,2,2,delay100
1766499804839,191,191,1766499804739,100,2,2,delay100
1766499804891,192,192,1766499804791,100,2,2,delay100
1766499804943,193,193,1766499804842,101,2,2,delay100
1766499804994,194,194,1766499804894,100,1,2,delay100
1766499805046,195,195,1766499804945,101,2,2,delay100
1766499805098,196,196,1766499804997,101,2,2,delay100
1766499805150,197,197,1766499805049,101,2,2,delay100
1766499805201,198,198,1766499805100,101,1,2,delay100
1766499805252,199,199,1766499805152,100,1,2,delay100
1766499805304,200,200,1766499805203,101,2,2,delay100
1766499805356,201,201,1766499805255,101,2,2,delay100
1766499805408,202,202,1766499805307,101,2,2,delay100
1766499805461,203,203,1766499805359,102,3,2,delay100
1766499805511,204,204,1766499805411,100,0,2,delay100
1766499805563,205,205,1766499805463,100,2,2,delay100
1766499805616,206,206,1766499805515,101,3,2,delay100
1766499805667,207,207,1766499805566,101,1,2,delay100
1766499805719,208,208,1766499805618,101,2,2,delay100
1766499805770,209,209,1766499805670,100,1,2,delay100
1766499805821,210,210,1766499805721,100,1,2,delay100
1766499805872,211,211,1766499805772,100,1,2,delay100
1766499805924,212,212,1766499805823,101,2,2,delay100
1766499805976,213,213,1766499805875,101,2,2,delay100
1766499806027,214,214,1766499805927,100,1,2,delay100
1766499806079,215,215,1766499805978,101,2,2,delay100
1766499806132,216,216,1766499806030,102,3,2,delay100
1766499806185,217,217,1766499806082,103,3,2,delay100
1766499806236,218,218,1766499806133,103,1,2,delay100
1766499806289,219,219,1766499806186,103,3,2,delay100
1766499806340,220,220,1766499806237,103,1,2,delay100
1766499806392,221,221,1766499806289,103,2,2,delay100
1766499806443,222,222,1766499806341,102,1,2,delay100
1766499806497,223,223,1766499806393,104,4,2,delay100
1766499806547,224,224,1766499806445,102,0,2,delay100
1766499806600,225,225,1766499806496,104,3,2,delay100
1766499806649,226,226,1766499806547,102,1,2,delay100
1766499806703,227,227,1766499806599,104,4,2,delay100
1766499806751,228,228,1766499806649,102,2,2,delay100
1766499806803,229,229,1766499806702,101,2,2,delay100
1766499806854,230,230,1766499806752,102,1,2,delay100
1766499806906,231,231,1766499806803,103,2,2,delay100
1766499806957,232,232,1766499806854,103,1,2,delay100
1766499807008,233,233,1766499806906,102,1,2,delay100
1766499807059,234,234,1766499806957,102,1,2,delay100
1766499807112,235,235,1766499807008,104,3,2,delay100
1766499807161,236,236,1766499807059,102,1,2,delay100
1766499807210,237,237,1766499807109,101,1,2,delay100
1766499807260,238,238,1766499807160,100,0,2,delay100
1766499807311,239,239,1766499807211,100,1,2,delay100
1766499807363,240,240,1766499807262,101,2,2,delay100
1766499807415,241,241,1766499807314,101,2,2,delay100
1766499807467,242,242,1766499807366,101,2,2,delay100
1766499807519,243,243,1766499807418,101,2,2,delay100
1766499807571,244,244,1766499807470,101,2,2,delay100
1766499807623,245,245,1766499807522,101,2,2,delay100
1766499807675,246,246,1766499807574,101,2,2,delay100
1766499807727,247,247,1766499807626,101,2,2,delay100
1766499807778,248,248,1766499807677,101,1,2,delay100
1766499807830,249,249,1766499807729,101,2,2,delay100
1766499807882,250,250,1766499807781,101,2,2,delay100
1766499807933,251,251,1766499807832,101,1,2,delay100
1766499807985,252,252,1766499807884,101,2,2,delay100
1766499808035,253,253,1766499807934,101,0,2,delay100
1766499808087,254,254,1766499807986,101,2,2,delay100
