recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1766499321814,46,46,1766499321705,109,0,2,loss5
1766499321817,47,47,1766499321757,60,47,2,loss5
1766499321817,48,48,1766499321809,8,50,2,loss5
1766499321861,49,49,1766499321861,0,6,2,loss5
1766499321914,50,50,1766499321913,1,3,2,loss5
1766499321964,51,51,1766499321964,0,0,2,loss5
1766499322017,52,52,1766499322016,1,3,2,loss5
1766499322069,53,53,1766499322069,0,2,2,loss5
1766499322121,54,54,1766499322121,0,2,2,loss5
1766499322174,55,55,1766499322173,1,3,2,loss5
1766499322224,56,56,1766499322224,0,0,2,loss5
1766499322274,57,57,1766499322274,0,0,2,loss5
1766499322327,58,58,1766499322326,1,3,2,loss5
1766499322379,59,59,1766499322379,0,2,2,loss5
1766499322431,60,60,1766499322431,0,2,2,loss5
1766499322483,61,61,1766499322483,0,2,2,loss5
1766499322535,62,62,1766499322535,0,2,2,loss5
1766499322588,63,63,1766499322587,1,3,2,loss5
1766499322639,64,64,1766499322639,0,1,2,loss5
1766499322691,65,65,1766499322691,0,2,2,loss5
1766499322743,66,66,1766499322743,0,2,2,loss5
1766499322794,67,67,1766499322794,0,1,2,loss5
1766499322845,68,68,1766499322845,0,1,2,loss5
1766499322897,69,69,1766499322895,2,2,2,loss5
1766499322948,70,70,1766499322947,1,1,2,loss5
1766499322999,71,71,1766499322999,0,1,2,loss5
1766499323051,72,72,1766499323051,0,2,2,loss5
1766499323104,73,73,1766499323103,1,3,2,loss5
1766499323156,74,74,1766499323155,1,2,2,loss5
1766499323206,75,75,1766499323206,0,0,2,loss5
1766499323257,76,76,1766499323256,1,1,2,loss5
1766499323306,77,77,1766499323306,0,1,2,loss5
1766499323360,78,78,1766499323359,1,4,2,loss5
1766499323413,79,79,1766499323410,3,3,2,loss5
1766499323463,80,80,1766499323462,1,0,2,loss5
1766499323513,81,81,1766499323513,0,0,2,loss5
1766499323564,82,82,1766499323564,0,1,2,loss5
1766499323615,83,83,1766499323615,0,1,2,loss5
1766499323666,84,84,1766499323666,0,1,2,loss5
1766499323719,85,85,1766499323718,1,3,2,loss5
1766499323770,86,86,1766499323770,0,1,2,loss5
1766499323872,88,88,1766499323872,0,52,2,loss5
1766499323925,89,89,1766499323924,1,3,2,loss5
1766499323977,90,90,1766499323976,1,2,2,loss5
1766499324028,91,91,1766499324027,1,1,2,loss5
1766499324080,92,92,1766499324080,0,2,2,loss5
1766499324133,93,93,1766499324133,0,3,2,loss5
1766499324186,94,94,1766499324185,1,3,2,loss5
1766499324236,95,95,1766499324235,1,0,2,loss5
1766499324288,96,96,1766499324288,0,2,2,loss5
1766499324339,97,97,1766499324338,1,1,2,loss5
1766499324392,98,98,1766499324391,1,3,2,loss5
1766499324450,99,99,1766499324444,6,8,2,loss5
1766499324497,100,100,1766499324494,3,3,2,loss5
1766499324547,101,101,1766499324546,1,0,2,loss5
1766499324598,102,102,1766499324597,1,1,2,loss5
1766499324650,103,103,1766499324649,1,2,2,loss5
1766499324702,104,104,1766499324702,0,2,2,loss5
1766499324753,105,105,1766499324753,0,1,2,loss5
1766499324805,106,106,1766499324805,0,2,2,loss5
1766499324857,107,107,1766499324857,0,2,2,loss5
1766499324909,108,108,1766499324908,1,2,2,loss5
1766499324960,109,109,1766499324960,0,1,2,loss5
1766499325013,110,110,1766499325011,2,3,2,loss5
1766499325063,111,111,1766499325063,0,0,2,loss5
1766499325116,112,112,1766499325116,0,3,2,loss5
1766499325169,113,113,1766499325168,1,3,2,loss5
1766499325221,114,114,1766499325220,1,2,2,loss5
1766499325272,115,115,1766499325272,0,1,2,loss5
1766499325324,116,116,1766499325324,0,2,2,loss5
1766499325375,117,117,1766499325375,0,1,2,loss5
1766499325428,118,118,1766499325427,1,3,2,loss5
1766499325532,120,120,1766499325532,0,54,2,loss5
1766499325585,121,121,1766499325584,1,3,2,loss5
1766499325636,122,122,1766499325635,1,1,2,loss5
1766499325687,123,123,1766499325687,0,1,2,loss5
1766499325739,124,124,1766499325739,0,2,2,loss5
1766499325793,125,125,1766499325791,2,4,2,loss5
1766499325843,126,126,1766499325843,0,0,2,loss5
1766499325895,127,127,1766499325895,0,2,2,loss5
1766499325949,128,128,1766499325947,2,4,2,loss5
1766499325999,129,129,1766499325998,1,0,2,loss5
1766499326051,130,130,1766499326050,1,2,2,loss5
1766499326102,131,131,1766499326101,1,1,2,loss5
1766499326154,132,132,1766499326154,0,2,2,loss5
1766499326206,133,133,1766499326206,0,2,2,loss5
1766499326259,134,134,1766499326258,1,3,2,loss5
1766499326311,135,135,1766499326310,1,2,2,loss5
1766499326360,136,136,1766499326360,0,1,2,loss5
1766499326464,138,138,1766499326464,0,54,2,loss5
1766499326514,139,139,1766499326514,0,0,2,loss5
1766499326566,140,140,1766499326566,0,2,2,loss5
1766499326669,142,142,1766499326669,0,53,2,loss5
1766499326722,143,143,1766499326721,1,3,2,loss5
1766499326773,144,144,1766499326773,0,1,2,loss5
1766499326826,145,145,1766499326824,2,3,2,loss5
1766499326878,146,146,1766499326877,1,2,2,loss5
1766499326930,147,147,1766499326927,3,2,2,loss5
1766499326980,148,148,1766499326979,1,0,2,loss5
1766499327031,149,149,1766499327031,0,1,2,loss5
1766499327084,150,150,1766499327083,1,3,2,loss5
1766499327136,151,151,1766499327135,1,2,2,loss5
1766499327188,152,152,1766499327188,0,2,2,loss5
1766499327240,153,153,1766499327240,0,2,2,loss5
1766499327292,154,154,1766499327292,0,2,2,loss5
1766499327345,155,155,1766499327344,1,3,2,loss5
1766499327395,156,156,1766499327394,1,0,2,loss5
1766499327447,157,157,1766499327447,0,2,2,loss5
1766499327499,158,158,1766499327499,0,2,2,loss5
1766499327551,159,159,1766499327551,0,2,2,loss5
1766499327603,160,160,1766499327603,0,2,2,loss5
1766499327656,161,161,1766499327655,1,3,2,loss5
1766499327708,162,162,1766499327707,1,2,2,loss5
1766499327759,163,163,1766499327759,0,1,2,loss5
1766499327812,164,164,1766499327811,1,3,2,loss5
1766499327865,165,165,1766499327864,1,3,2,loss5
1766499327916,166,166,1766499327916,0,1,2,loss5
