recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1765460062536,45,45,1765460062506,30,0,2,baseline
1765460062653,46,46,1765460062557,96,67,2,baseline
1765460062656,47,47,1765460062608,48,47,2,baseline
1765460062659,48,48,1765460062659,0,47,2,baseline
1765460062710,49,49,1765460062709,1,1,2,baseline
1765460062760,50,50,1765460062760,0,0,2,baseline
1765460062812,51,51,1765460062811,1,2,2,baseline
1765460062863,52,52,1765460062862,1,1,2,baseline
1765460062914,53,53,1765460062914,0,1,2,baseline
1765460062966,54,54,1765460062965,1,2,2,baseline
1765460063016,55,55,1765460063016,0,0,2,baseline
1765460063067,56,56,1765460063066,1,1,2,baseline
1765460063117,57,57,1765460063117,0,0,2,baseline
1765460063167,58,58,1765460063167,0,0,2,baseline
1765460063218,59,59,1765460063218,0,1,2,baseline
1765460063269,60,60,1765460063268,1,1,2,baseline
1765460063319,61,61,1765460063319,0,0,2,baseline
1765460063370,62,62,1765460063370,0,1,2,baseline
1765460063422,63,63,1765460063421,1,2,2,baseline
1765460063471,64,64,1765460063471,0,1,2,baseline
1765460063522,65,65,1765460063522,0,1,2,baseline
1765460063574,66,66,1765460063573,1,2,2,baseline
1765460063625,67,67,1765460063624,1,1,2,baseline
1765460063675,68,68,1765460063674,1,0,2,baseline
1765460063725,69,69,1765460063725,0,0,2,baseline
1765460063775,70,70,1765460063775,0,0,2,baseline
1765460063825,71,71,1765460063825,0,0,2,baseline
1765460063876,72,72,1765460063876,0,1,2,baseline
1765460063926,73,73,1765460063926,0,0,2,baseline
1765460063977,74,74,1765460063977,0,1,2,baseline
1765460064027,75,75,1765460064027,0,0,2,baseline
1765460064078,76,76,1765460064078,0,1,2,baseline
1765460064128,77,77,1765460064128,0,0,2,baseline
1765460064179,78,78,1765460064179,0,1,2,baseline
1765460064229,79,79,1765460064229,0,0,2,baseline
1765460064280,80,80,1765460064280,0,1,2,baseline
1765460064331,81,81,1765460064331,0,1,2,baseline
1765460064382,82,82,1765460064381,1,1,2,baseline
1765460064433,83,83,1765460064432,1,1,2,baseline
1765460064484,84,84,1765460064482,2,1,2,baseline
1765460064534,85,85,1765460064533,1,0,2,baseline
1765460064585,86,86,1765460064583,2,1,2,baseline
1765460064635,87,87,1765460064633,2,0,2,baseline
1765460064685,88,88,1765460064685,0,0,2,baseline
1765460064737,89,89,1765460064736,1,2,2,baseline
1765460064788,90,90,1765460064787,1,1,2,baseline
1765460064838,91,91,1765460064838,0,0,2,baseline
1765460064890,92,92,1765460064890,0,2,2,baseline
1765460064941,93,93,1765460064941,0,1,2,baseline
1765460064993,94,94,1765460064993,0,2,2,baseline
1765460065044,95,95,1765460065044,0,1,2,baseline
1765460065095,96,96,1765460065094,1,1,2,baseline
1765460065145,97,97,1765460065145,0,0,2,baseline
1765460065195,98,98,1765460065195,0,0,2,baseline
1765460065246,99,99,1765460065245,1,1,2,baseline
1765460065296,100,100,1765460065296,0,0,2,baseline
1765460065346,101,101,1765460065346,0,0,2,baseline
1765460065396,102,102,1765460065396,0,0,2,baseline
1765460065446,103,103,1765460065446,0,0,2,baseline
