recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1766498846880,46,46,1766498846790,90,0,2,baseline
1766498846884,47,47,1766498846840,44,46,2,baseline
1766498846891,48,48,1766498846890,1,43,2,baseline
1766498846941,49,49,1766498846941,0,0,2,baseline
1766498846991,50,50,1766498846991,0,0,2,baseline
1766498847041,51,51,1766498847041,0,0,2,baseline
1766498847091,52,52,1766498847091,0,0,2,baseline
1766498847142,53,53,1766498847142,0,1,2,baseline
1766498847194,54,54,1766498847194,0,2,2,baseline
1766498847246,55,55,1766498847246,0,2,2,baseline
1766498847299,56,56,1766498847298,1,3,2,baseline
1766498847351,57,57,1766498847350,1,2,2,baseline
1766498847400,58,58,1766498847400,0,1,2,baseline
1766498847452,59,59,1766498847451,1,2,2,baseline
1766498847504,60,60,1766498847503,1,2,2,baseline
1766498847555,61,61,1766498847555,0,1,2,baseline
1766498847607,62,62,1766498847607,0,2,2,baseline
1766498847659,63,63,1766498847659,0,2,2,baseline
1766498847710,64,64,1766498847710,0,1,2,baseline
1766498847762,65,65,1766498847762,0,2,2,baseline
1766498847814,66,66,1766498847814,0,2,2,baseline
1766498847866,67,67,1766498847866,0,2,2,baseline
1766498847916,68,68,1766498847916,0,0,2,baseline
1766498847967,69,69,1766498847967,0,1,2,baseline
1766498848017,70,70,1766498848017,0,0,2,baseline
1766498848068,71,71,1766498848067,1,1,2,baseline
1766498848118,72,72,1766498848118,0,0,2,baseline
1766498848170,73,73,1766498848170,0,2,2,baseline
1766498848221,74,74,1766498848221,0,1,2,baseline
1766498848274,75,75,1766498848274,0,3,2,baseline
1766498848328,76,76,1766498848328,0,4,2,baseline
1766498848378,77,77,1766498848378,0,0,2,baseline
1766498848429,78,78,1766498848429,0,1,2,baseline
1766498848480,79,79,1766498848479,1,1,2,baseline
1766498848530,80,80,1766498848530,0,0,2,baseline
1766498848580,81,81,1766498848580,0,0,2,baseline
1766498848633,82,82,1766498848633,0,3,2,baseline
1766498848683,83,83,1766498848683,0,0,2,baseline
1766498848735,84,84,1766498848735,0,2,2,baseline
1766498848786,85,85,1766498848785,1,1,2,baseline
1766498848837,86,86,1766498848837,0,1,2,baseline
1766498848888,87,87,1766498848887,1,1,2,baseline
1766498848939,88,88,1766498848939,0,1,2,baseline
1766498848990,89,89,1766498848990,0,1,2,baseline
1766498849042,90,90,1766498849042,0,2,2,baseline
1766498849093,91,91,1766498849093,0,1,2,baseline
1766498849145,92,92,1766498849144,1,2,2,baseline
1766498849196,93,93,1766498849196,0,1,2,baseline
1766498849248,94,94,1766498849248,0,2,2,baseline
1766498849300,95,95,1766498849300,0,2,2,baseline
1766498849352,96,96,1766498849352,0,2,2,baseline
1766498849405,97,97,1766498849405,0,3,2,baseline
1766498849456,98,98,1766498849456,0,1,2,baseline
1766498849508,99,99,1766498849508,0,2,2,baseline
1766498849559,100,100,1766498849559,0,1,2,baseline
1766498849611,101,101,1766498849611,0,2,2,baseline
1766498849663,102,102,1766498849663,0,2,2,baseline
1766498849715,103,103,1766498849715,0,2,2,baseline
1766498849766,104,104,1766498849766,0,1,2,baseline
1766498849818,105,105,1766498849817,1,2,2,baseline
1766498849870,106,106,1766498849870,0,2,2,baseline
1766498849921,107,107,1766498849921,0,1,2,baseline
1766498849972,108,108,1766498849972,0,1,2,baseline
1766498848435,109,109,1766498848434,1,1587,2,baseline
1766498848487,110,110,1766498848487,0,2,2,baseline
1766498848539,111,111,1766498848538,1,2,2,baseline
1766498848590,112,112,1766498848590,0,1,2,baseline
1766498848642,113,113,1766498848642,0,2,2,baseline
1766498848694,114,114,1766498848694,0,2,2,baseline
1766498848746,115,115,1766498848746,0,2,2,baseline
1766498848797,116,116,1766498848797,0,1,2,baseline
1766498848847,117,117,1766498848847,0,0,2,baseline
1766498848900,118,118,1766498848899,1,3,2,baseline
1766498848950,119,119,1766498848950,0,0,2,baseline
1766498849001,120,120,1766498849001,0,1,2,baseline
1766498849052,121,121,1766498849052,0,1,2,baseline
1766498849103,122,122,1766498849103,0,1,2,baseline
1766498849155,123,123,1766498849154,1,2,2,baseline
1766498849205,124,124,1766498849205,0,0,2,baseline
1766498849257,125,125,1766498849257,0,2,2,baseline
1766498849310,126,126,1766498849309,1,3,2,baseline
1766498849362,127,127,1766498849361,1,2,2,baseline
1766498849412,128,128,1766498849412,0,0,2,baseline
1766498849464,129,129,1766498849464,0,2,2,baseline
1766498849515,130,130,1766498849515,0,1,2,baseline
1766498849570,131,131,1766498849567,3,5,2,baseline
1766498849618,132,132,1766498849618,0,2,2,baseline
1766498849673,133,133,1766498849670,3,5,2,baseline
1766498849723,134,134,1766498849723,0,0,2,baseline
1766498849774,135,135,1766498849774,0,1,2,baseline
1766498849825,136,136,1766498849824,1,1,2,baseline
1766498849877,137,137,1766498849875,2,2,2,baseline
1766498849927,138,138,1766498849927,0,0,2,baseline
1766498849977,139,139,1766498849977,0,0,2,baseline
1766498850030,140,140,1766498850029,1,3,2,baseline
1766498850081,141,141,1766498850081,0,1,2,baseline
1766498850135,142,142,1766498850132,3,4,2,baseline
1766498850184,143,143,1766498850184,0,1,2,baseline
1766498850236,144,144,1766498850236,0,2,2,baseline
1766498850288,145,145,1766498850288,0,2,2,baseline
1766498850340,146,146,1766498850340,0,2,2,baseline
1766498850392,147,147,1766498850392,0,2,2,baseline
1766498850443,148,148,1766498850443,0,1,2,baseline
1766498850495,149,149,1766498850495,0,2,2,baseline
1766498850547,150,150,1766498850547,0,2,2,baseline
1766498850601,151,151,1766498850599,2,4,2,baseline
1766498850650,152,152,1766498850649,1,1,2,baseline
1766498850704,153,153,1766498850702,2,4,2,baseline
1766498850755,154,154,1766498850753,2,1,2,baseline
1766498850807,155,155,1766498850804,3,2,2,baseline
1766498850858,156,156,1766498850856,2,1,2,baseline
1766498850908,157,157,1766498850906,2,0,2,baseline
1766498850959,158,158,1766498850958,1,1,2,baseline
1766498851012,159,159,1766498851009,3,3,2,baseline
1766498851062,160,160,1766498851061,1,0,2,baseline
1766498851113,161,161,1766498851113,0,1,2,baseline
1766498851165,162,162,1766498851164,1,2,2,baseline
1766498851216,163,163,1766498851216,0,1,2,baseline
1766498851268,164,164,1766498851268,0,2,2,baseline
1766498851319,165,165,1766498851319,0,1,2,baseline
1766498851371,166,166,1766498851371,0,2,2,baseline
1766498851423,167,167,1766498851423,0,2,2,baseline
1766498851474,168,168,1766498851474,0,1,2,baseline
1766498851526,169,169,1766498851525,1,2,2,baseline
1766498851576,170,170,1766498851576,0,0,2,baseline
1766498851628,171,171,1766498851628,0,2,2,baseline
1766498851680,172,172,1766498851680,0,2,2,baseline
1766498851731,173,173,1766498851731,0,1,2,baseline
1766498851783,174,174,1766498851783,0,2,2,baseline
1766498851836,175,175,1766498851836,0,3,2,baseline
1766498851887,176,176,1766498851887,0,1,2,baseline
1766498851940,177,177,1766498851939,1,3,2,baseline
1766498851993,178,178,1766498851992,1,3,2,baseline
1766498852044,179,179,1766498852043,1,1,2,baseline
1766498852094,180,180,1766498852094,0,0,2,baseline
1766498852146,181,181,1766498852146,0,2,2,baseline
1766498852197,182,182,1766498852197,0,1,2,baseline
1766498852248,183,183,1766498852248,0,1,2,baseline
1766498852298,184,184,1766498852298,0,0,2,baseline
1766498852349,185,185,1766498852349,0,1,2,baseline
1766498852399,186,186,1766498852399,0,0,2,baseline
1766498852449,187,187,1766498852449,0,0,2,baseline
1766498852500,188,188,1766498852500,0,1,2,baseline
1766498852551,189,189,1766498852550,1,1,2,baseline
1766498852601,190,190,1766498852601,0,0,2,baseline
1766498852654,191,191,1766498852652,2,3,2,baseline
1766498852705,192,192,1766498852705,0,1,2,baseline
1766498852756,193,193,1766498852756,0,1,2,baseline
1766498852809,194,194,1766498852807,2,3,2,baseline
1766498852861,195,195,1766498852860,1,2,2,baseline
1766498852913,196,196,1766498852911,2,2,2,baseline
1766498852963,197,197,1766498852961,2,0,2,baseline
1766498853012,198,198,1766498853012,0,1,2,baseline
1766498853062,199,199,1766498853062,0,0,2,baseline
1766498853112,200,200,1766498853112,0,0,2,baseline
1766498853162,201,201,1766498853162,0,0,2,baseline
1766498853213,202,202,1766498853212,1,1,2,baseline
1766498853263,203,203,1766498853263,0,0,2,baseline
1766498853313,204,204,1766498853313,0,0,2,baseline
1766498853363,205,205,1766498853363,0,0,2,baseline
1766498853413,206,206,1766498853413,0,0,2,baseline
1766498853465,207,207,1766498853463,2,2,2,baseline
1766498853514,208,208,1766498853513,1,1,2,baseline
1766498853564,209,209,1766498853564,0,0,2,baseline
1766498853614,210,210,1766498853614,0,0,2,baseline
1766498853664,211,211,1766498853664,0,0,2,baseline
1766498853714,212,212,1766498853714,0,0,2,baseline
1766498853765,213,213,1766498853764,1,1,2,baseline
1766498853815,214,214,1766498853815,0,0,2,baseline
1766498853865,215,215,1766498853865,0,0,2,baseline
1766498853917,216,216,1766498853915,2,2,2,baseline
1766498853965,217,217,1766498853965,0,2,2,baseline
1766498854015,218,218,1766498854015,0,0,2,baseline
1766498854066,219,219,1766498854065,1,1,2,baseline
1766498854116,220,220,1766498854115,1,0,2,baseline
1766498854166,221,221,1766498854166,0,0,2,baseline
1766498854216,222,222,1766498854216,0,0,2,baseline
