recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1766499458662,47,47,1766499458648,14,0,2,loss5
1766499458776,48,48,1766499458699,77,64,2,loss5
1766499458779,49,49,1766499458749,30,47,2,loss5
1766499458800,50,50,1766499458800,0,29,2,loss5
1766499458852,51,51,1766499458852,0,2,2,loss5
1766499458904,52,52,1766499458903,1,2,2,loss5
1766499458956,53,53,1766499458955,1,2,2,loss5
1766499459059,55,55,1766499459058,1,53,2,loss5
1766499459110,56,56,1766499459110,0,1,2,loss5
1766499459162,57,57,1766499459162,0,2,2,loss5
1766499459214,58,58,1766499459214,0,2,2,loss5
1766499459264,59,59,1766499459264,0,0,2,loss5
1766499459315,60,60,1766499459315,0,1,2,loss5
1766499459365,61,61,1766499459365,0,0,2,loss5
1766499459416,62,62,1766499459416,0,1,2,loss5
1766499459468,63,63,1766499459467,1,2,2,loss5
1766499459519,64,64,1766499459519,0,1,2,loss5
1766499459570,65,65,1766499459570,0,1,2,loss5
1766499459621,66,66,1766499459621,0,1,2,loss5
1766499459673,67,67,1766499459672,1,2,2,loss5
1766499459723,68,68,1766499459723,0,0,2,loss5
1766499459774,69,69,1766499459774,0,1,2,loss5
1766499459826,70,70,1766499459826,0,2,2,loss5
1766499459877,71,71,1766499459877,0,1,2,loss5
1766499459928,72,72,1766499459928,0,1,2,loss5
1766499459978,73,73,1766499459978,0,0,2,loss5
1766499460029,74,74,1766499460029,0,1,2,loss5
1766499460080,75,75,1766499460080,0,1,2,loss5
1766499460132,76,76,1766499460132,0,2,2,loss5
1766499460183,77,77,1766499460183,0,1,2,loss5
1766499460234,78,78,1766499460233,1,1,2,loss5
1766499460336,80,80,1766499460336,0,52,2,loss5
1766499460388,81,81,1766499460388,0,2,2,loss5
1766499460440,82,82,1766499460439,1,2,2,loss5
1766499460492,83,83,1766499460491,1,2,2,loss5
1766499460543,84,84,1766499460543,0,1,2,loss5
1766499460596,85,85,1766499460594,2,3,2,loss5
1766499460646,86,86,1766499460646,0,0,2,loss5
1766499460698,87,87,1766499460698,0,2,2,loss5
1766499460750,88,88,1766499460749,1,2,2,loss5
1766499460802,89,89,1766499460802,0,2,2,loss5
1766499460854,90,90,1766499460854,0,2,2,loss5
1766499460906,91,91,1766499460906,0,2,2,loss5
1766499460958,92,92,1766499460957,1,2,2,loss5
1766499461008,93,93,1766499461008,0,0,2,loss5
1766499461060,94,94,1766499461060,0,2,2,loss5
1766499461112,95,95,1766499461112,0,2,2,loss5
1766499461164,96,96,1766499461163,1,2,2,loss5
1766499461214,97,97,1766499461214,0,0,2,loss5
1766499461264,98,98,1766499461264,0,0,2,loss5
1766499461315,99,99,1766499461315,0,1,2,loss5
1766499461367,100,100,1766499461366,1,2,2,loss5
1766499461417,101,101,1766499461417,0,0,2,loss5
1766499461468,102,102,1766499461468,0,1,2,loss5
1766499461572,104,104,1766499461572,0,54,2,loss5
1766499461624,105,105,1766499461624,0,2,2,loss5
1766499461675,106,106,1766499461675,0,1,2,loss5
1766499461726,107,107,1766499461726,0,1,2,loss5
1766499461778,108,108,1766499461778,0,2,2,loss5
1766499461829,109,109,1766499461829,0,1,2,loss5
1766499459899,110,110,1766499459899,0,1980,2,loss5
1766499459952,111,111,1766499459951,1,3,2,loss5
1766499460002,112,112,1766499460002,0,0,2,loss5
1766499460053,113,113,1766499460053,0,1,2,loss5
1766499460104,114,114,1766499460104,0,1,2,loss5
1766499460156,115,115,1766499460156,0,2,2,loss5
1766499460208,116,116,1766499460208,0,2,2,loss5
1766499460259,117,117,1766499460259,0,1,2,loss5
1766499460310,118,118,1766499460310,0,1,2,loss5
1766499460363,119,119,1766499460362,1,3,2,loss5
1766499460414,120,120,1766499460414,0,1,2,loss5
1766499460466,121,121,1766499460465,1,2,2,loss5
1766499460517,122,122,1766499460517,0,1,2,loss5
1766499460569,123,123,1766499460569,0,2,2,loss5
1766499460619,124,124,1766499460619,0,0,2,loss5
1766499460671,125,125,1766499460671,0,2,2,loss5
1766499460722,126,126,1766499460722,0,1,2,loss5
1766499460774,127,127,1766499460774,0,2,2,loss5
1766499460826,128,128,1766499460826,0,2,2,loss5
1766499460878,129,129,1766499460877,1,2,2,loss5
1766499460929,130,130,1766499460928,1,1,2,loss5
1766499460978,131,131,1766499460978,0,1,2,loss5
1766499461028,132,132,1766499461028,0,0,2,loss5
1766499461079,133,133,1766499461079,0,1,2,loss5
1766499461129,134,134,1766499461129,0,0,2,loss5
1766499461179,135,135,1766499461179,0,0,2,loss5
1766499461230,136,136,1766499461229,1,1,2,loss5
1766499461280,137,137,1766499461280,0,0,2,loss5
1766499461330,138,138,1766499461330,0,0,2,loss5
1766499461431,140,140,1766499461431,0,51,2,loss5
1766499461482,141,141,1766499461481,1,1,2,loss5
1766499461532,142,142,1766499461532,0,0,2,loss5
1766499461582,143,143,1766499461582,0,0,2,loss5
1766499461633,144,144,1766499461632,1,1,2,loss5
1766499461683,145,145,1766499461683,0,0,2,loss5
1766499461734,146,146,1766499461734,0,1,2,loss5
1766499461785,147,147,1766499461784,1,1,2,loss5
1766499461836,148,148,1766499461835,1,1,2,loss5
1766499461887,149,149,1766499461887,0,1,2,loss5
1766499461939,150,150,1766499461939,0,2,2,loss5
1766499461991,151,151,1766499461991,0,2,2,loss5
1766499462041,152,152,1766499462041,0,0,2,loss5
1766499462091,153,153,1766499462091,0,0,2,loss5
1766499462142,154,154,1766499462141,1,1,2,loss5
1766499462192,155,155,1766499462192,0,0,2,loss5
1766499462242,156,156,1766499462242,0,0,2,loss5
1766499462292,157,157,1766499462292,0,0,2,loss5
1766499462343,158,158,1766499462343,0,1,2,loss5
1766499462394,159,159,1766499462394,0,1,2,loss5
1766499462444,160,160,1766499462444,0,0,2,loss5
1766499462495,161,161,1766499462495,0,1,2,loss5
1766499462546,162,162,1766499462545,1,1,2,loss5
1766499462597,163,163,1766499462596,1,1,2,loss5
1766499462648,164,164,1766499462648,0,1,2,loss5
1766499462699,165,165,1766499462698,1,1,2,loss5
1766499462749,166,166,1766499462749,0,0,2,loss5
1766499462799,167,167,1766499462799,0,0,2,loss5
1766499462850,168,168,1766499462850,0,1,2,loss5
1766499462900,169,169,1766499462900,0,0,2,loss5
1766499462950,170,170,1766499462950,0,0,2,loss5
1766499463051,172,172,1766499463051,0,51,2,loss5
1766499463101,173,173,1766499463101,0,0,2,loss5
1766499463152,174,174,1766499463151,1,1,2,loss5
1766499463202,175,175,1766499463202,0,0,2,loss5
1766499463253,176,176,1766499463252,1,1,2,loss5
1766499463305,177,177,1766499463303,2,2,2,loss5
1766499463356,178,178,1766499463356,0,1,2,loss5
1766499463406,179,179,1766499463406,0,0,2,loss5
1766499463510,181,181,1766499463510,0,54,2,loss5
1766499463562,182,182,1766499463562,0,2,2,loss5
1766499463614,183,183,1766499463614,0,2,2,loss5
1766499463665,184,184,1766499463664,1,1,2,loss5
1766499463716,185,185,1766499463716,0,1,2,loss5
1766499463768,186,186,1766499463768,0,2,2,loss5
1766499463819,187,187,1766499463819,0,1,2,loss5
1766499463871,188,188,1766499463871,0,2,2,loss5
1766499463923,189,189,1766499463922,1,2,2,loss5
1766499463975,190,190,1766499463974,1,2,2,loss5
1766499464027,191,191,1766499464026,1,2,2,loss5
1766499464078,192,192,1766499464078,0,1,2,loss5
1766499464131,193,193,1766499464130,1,3,2,loss5
1766499464182,194,194,1766499464182,0,1,2,loss5
1766499464233,195,195,1766499464233,0,1,2,loss5
1766499464284,196,196,1766499464284,0,1,2,loss5
1766499464336,197,197,1766499464336,0,2,2,loss5
1766499464388,198,198,1766499464388,0,2,2,loss5
1766499464439,199,199,1766499464439,0,1,2,loss5
1766499464491,200,200,1766499464491,0,2,2,loss5
1766499464544,201,201,1766499464543,1,3,2,loss5
1766499464595,202,202,1766499464595,0,1,2,loss5
1766499464647,203,203,1766499464646,1,2,2,loss5
1766499464698,204,204,1766499464697,1,1,2,loss5
1766499464749,205,205,1766499464749,0,1,2,loss5
1766499464801,206,206,1766499464801,0,2,2,loss5
1766499464853,207,207,1766499464853,0,2,2,loss5
1766499464904,208,208,1766499464904,0,1,2,loss5
1766499465060,211,211,1766499465060,0,106,2,loss5
1766499465164,213,213,1766499465164,0,54,2,loss5
1766499465216,214,214,1766499465215,1,2,2,loss5
1766499465267,215,215,1766499465267,0,1,2,loss5
1766499465317,216,216,1766499465317,0,0,2,loss5
1766499465369,217,217,1766499465368,1,2,2,loss5
1766499465420,218,218,1766499465420,0,1,2,loss5
1766499465471,219,219,1766499465471,0,1,2,loss5
1766499465523,220,220,1766499465523,0,2,2,loss5
1766499465573,221,221,1766499465573,0,0,2,loss5
1766499465624,222,222,1766499465624,0,1,2,loss5
1766499465676,223,223,1766499465676,0,2,2,loss5
1766499465727,224,224,1766499465727,0,1,2,loss5
1766499465779,225,225,1766499465779,0,2,2,loss5
1766499465830,226,226,1766499465830,0,1,2,loss5
1766499465883,227,227,1766499465881,2,3,2,loss5
1766499465933,228,228,1766499465933,0,0,2,loss5
1766499466037,230,230,1766499466037,0,54,2,loss5
1766499466090,231,231,1766499466089,1,3,2,loss5
1766499466141,232,232,1766499466140,1,1,2,loss5
1766499466192,233,233,1766499466192,0,1,2,loss5
1766499466243,234,234,1766499466243,0,1,2,loss5
1766499466295,235,235,1766499466295,0,2,2,loss5
1766499466347,236,236,1766499466346,1,2,2,loss5
1766499466398,237,237,1766499466398,0,1,2,loss5
1766499466449,238,238,1766499466449,0,1,2,loss5
1766499466501,239,239,1766499466501,0,2,2,loss5
1766499466553,240,240,1766499466553,0,2,2,loss5
1766499466604,241,241,1766499466603,1,1,2,loss5
1766499466655,242,242,1766499466655,0,1,2,loss5
1766499466707,243,243,1766499466707,0,2,2,loss5
1766499466759,244,244,1766499466759,0,2,2,loss5
1766499466811,245,245,1766499466810,1,2,2,loss5
1766499466862,246,246,1766499466862,0,1,2,loss5
1766499466913,247,247,1766499466913,0,1,2,loss5
1766499466965,248,248,1766499466964,1,2,2,loss5
1766499467016,249,249,1766499467016,0,1,2,loss5
1766499467070,250,250,1766499467068,2,4,2,loss5
1766499467121,251,251,1766499467119,2,1,2,loss5
1766499467171,252,252,1766499467170,1,0,2,loss5
1766499467222,253,253,1766499467222,0,1,2,loss5
1766499467276,254,254,1766499467275,1,4,2,loss5
1766499467327,255,255,1766499467327,0,1,2,loss5
1766499467378,256,256,1766499467378,0,1,2,loss5
1766499467429,257,257,1766499467429,0,1,2,loss5
1766499467481,258,258,1766499467481,0,2,2,loss5
1766499467584,260,260,1766499467584,0,53,2,loss5
1766499467636,261,261,1766499467636,0,2,2,loss5
1766499467688,262,262,1766499467688,0,2,2,loss5
1766499467739,263,263,1766499467739,0,1,2,loss5
1766499467791,264,264,1766499467791,0,2,2,loss5
1766499467844,265,265,1766499467843,1,3,2,loss5
1766499467894,266,266,1766499467894,0,0,2,loss5
1766499467945,267,267,1766499467944,1,1,2,loss5
1766499467995,268,268,1766499467995,0,0,2,loss5
1766499468045,269,269,1766499468045,0,0,2,loss5
1766499468095,270,270,1766499468095,0,0,2,loss5
1766499468147,271,271,1766499468146,1,2,2,loss5
1766499468198,272,272,1766499468198,0,1,2,loss5
1766499468249,273,273,1766499468248,1,1,2,loss5
1766499468301,274,274,1766499468300,1,2,2,loss5
1766499468352,275,275,1766499468352,0,1,2,loss5
1766499468403,276,276,1766499468403,0,1,2,loss5
1766499468455,277,277,1766499468455,0,2,2,loss5
1766499468507,278,278,1766499468506,1,2,2,loss5
1766499468558,279,279,1766499468558,0,1,2,loss5
1766499468609,280,280,1766499468609,0,1,2,loss5
1766499468661,281,281,1766499468661,0,2,2,loss5
1766499468712,282,282,1766499468711,1,1,2,loss5
1766499468764,283,283,1766499468764,0,2,2,loss5
1766499468815,284,284,1766499468815,0,1,2,loss5
1766499468867,285,285,1766499468867,0,2,2,loss5
1766499468919,286,286,1766499468919,0,2,2,loss5
1766499468972,287,287,1766499468971,1,3,2,loss5
1766499469024,288,288,1766499469023,1,2,2,loss5
1766499469076,289,289,1766499469075,1,2,2,loss5
1766499469129,290,290,1766499469127,2,3,2,loss5
1766499469178,291,291,1766499469178,0,1,2,loss5
1766499469232,292,292,1766499469230,2,4,2,loss5
1766499469282,293,293,1766499469281,1,0,2,loss5
1766499469334,294,294,1766499469333,1,2,2,loss5
1766499469386,295,295,1766499469385,1,2,2,loss5
1766499469490,297,297,1766499469488,2,54,2,loss5
1766499469592,299,299,1766499469591,1,52,2,loss5
1766499469643,300,300,1766499469642,1,1,2,loss5
1766499469694,301,301,1766499469694,0,1,2,loss5
1766499469746,302,302,1766499469745,1,2,2,loss5
1766499469797,303,303,1766499469797,0,1,2,loss5
1766499469849,304,304,1766499469849,0,2,2,loss5
1766499469953,306,306,1766499469952,1,54,2,loss5
1766499470005,307,307,1766499470004,1,2,2,loss5
1766499470057,308,308,1766499470056,1,2,2,loss5
1766499470108,309,309,1766499470108,0,1,2,loss5
1766499470160,310,310,1766499470160,0,2,2,loss5
1766499470212,311,311,1766499470211,1,2,2,loss5
1766499470263,312,312,1766499470263,0,1,2,loss5
1766499470315,313,313,1766499470315,0,2,2,loss5
1766499470367,314,314,1766499470367,0,2,2,loss5
1766499470418,315,315,1766499470418,0,1,2,loss5
1766499470470,316,316,1766499470469,1,2,2,loss5
1766499470521,317,317,1766499470521,0,1,2,loss5
1766499470623,319,319,1766499470623,0,52,2,loss5
1766499470675,320,320,1766499470674,1,2,2,loss5
1766499470726,321,321,1766499470726,0,1,2,loss5
1766499470778,322,322,1766499470778,0,2,2,loss5
1766499470830,323,323,1766499470829,1,2,2,loss5
1766499470881,324,324,1766499470881,0,1,2,loss5
1766499470933,325,325,1766499470933,0,2,2,loss5
1766499470985,326,326,1766499470984,1,2,2,loss5
1766499471036,327,327,1766499471036,0,1,2,loss5
1766499471087,328,328,1766499471087,0,1,2,loss5
1766499471139,329,329,1766499471139,0,2,2,loss5
1766499471190,330,330,1766499471190,0,1,2,loss5
1766499471242,331,331,1766499471241,1,2,2,loss5
1766499471292,332,332,1766499471292,0,0,2,loss5
1766499471343,333,333,1766499471343,0,1,2,loss5
1766499471394,334,334,1766499471394,0,1,2,loss5
1766499471444,335,335,1766499471444,0,0,2,loss5
1766499471497,336,336,1766499471496,1,3,2,loss5
1766499471548,337,337,1766499471548,0,1,2,loss5
1766499471600,338,338,1766499471600,0,2,2,loss5
1766499471703,340,340,1766499471703,0,53,2,loss5
1766499471754,341,341,1766499471754,0,1,2,loss5
1766499471806,342,342,1766499471806,0,2,2,loss5
1766499471857,343,343,1766499471857,0,1,2,loss5
1766499471909,344,344,1766499471909,0,2,2,loss5
1766499471961,345,345,1766499471961,0,2,2,loss5
1766499472013,346,346,1766499472013,0,2,2,loss5
1766499472064,347,347,1766499472064,0,1,2,loss5
1766499472116,348,348,1766499472116,0,2,2,loss5
1766499472168,349,349,1766499472168,0,2,2,loss5
1766499472219,350,350,1766499472219,0,1,2,loss5
1766499472271,351,351,1766499472271,0,2,2,loss5
1766499472323,352,352,1766499472323,0,2,2,loss5
1766499472375,353,353,1766499472375,0,2,2,loss5
1766499472426,354,354,1766499472426,0,1,2,loss5
1766499472477,355,355,1766499472477,0,1,2,loss5
1766499472529,356,356,1766499472529,0,2,2,loss5
1766499472580,357,357,1766499472580,0,1,2,loss5
1766499472631,358,358,1766499472631,0,1,2,loss5
1766499472682,359,359,1766499472682,0,1,2,loss5
1766499472734,360,360,1766499472733,1,2,2,loss5
1766499472786,361,361,1766499472785,1,2,2,loss5
1766499472837,362,362,1766499472837,0,1,2,loss5
1766499472889,363,363,1766499472889,0,2,2,loss5
1766499472942,364,364,1766499472941,1,3,2,loss5
1766499472993,365,365,1766499472992,1,1,2,loss5
1766499473045,366,366,1766499473044,1,2,2,loss5
1766499473097,367,367,1766499473096,1,2,2,loss5
1766499473148,368,368,1766499473147,1,1,2,loss5
1766499473199,369,369,1766499473199,0,1,2,loss5
1766499473251,370,370,1766499473251,0,2,2,loss5
1766499473303,371,371,1766499473303,0,2,2,loss5
1766499473356,372,372,1766499473355,1,3,2,loss5
1766499473408,373,373,1766499473407,1,2,2,loss5
1766499473458,374,374,1766499473458,0,0,2,loss5
1766499473510,375,375,1766499473510,0,2,2,loss5
1766499473561,376,376,1766499473561,0,1,2,loss5
1766499473613,377,377,1766499473613,0,2,2,loss5
1766499473664,378,378,1766499473664,0,1,2,loss5
1766499473716,379,379,1766499473716,0,2,2,loss5
1766499473768,380,380,1766499473768,0,2,2,loss5
1766499473870,382,382,1766499473870,0,52,2,loss5
1766499473921,383,383,1766499473921,0,1,2,loss5
1766499473973,384,384,1766499473972,1,2,2,loss5
1766499474025,385,385,1766499474025,0,2,2,loss5
1766499474077,386,386,1766499474077,0,2,2,loss5
1766499474129,387,387,1766499474129,0,2,2,loss5
1766499474180,388,388,1766499474180,0,1,2,loss5
1766499474232,389,389,1766499474232,0,2,2,loss5
1766499474336,391,391,1766499474336,0,54,2,loss5
1766499474388,392,392,1766499474388,0,2,2,loss5
1766499474439,393,393,1766499474439,0,1,2,loss5
1766499474490,394,394,1766499474490,0,1,2,loss5
1766499474541,395,395,1766499474541,0,1,2,loss5
1766499474592,396,396,1766499474592,0,1,2,loss5
1766499474644,397,397,1766499474644,0,2,2,loss5
1766499474696,398,398,1766499474696,0,2,2,loss5
1766499474748,399,399,1766499474748,0,2,2,loss5
1766499474801,400,400,1766499474800,1,3,2,loss5
1766499474853,401,401,1766499474853,0,2,2,loss5
1766499474905,402,402,1766499474904,1,2,2,loss5
