recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1765461263038,78,78,1765461262937,101,0,2,delay100
1765461263089,79,79,1765461262988,101,1,2,delay100
1765461263140,80,80,1765461263038,102,1,2,delay100
1765461263190,81,81,1765461263089,101,0,2,delay100
1765461263240,82,82,1765461263139,101,0,2,delay100
1765461263291,83,83,1765461263190,101,1,2,delay100
1765461263341,84,84,1765461263241,100,0,2,delay100
1765461263393,85,85,1765461263291,102,2,2,delay100
1765461263443,86,86,1765461263342,101,0,2,delay100
1765461263493,87,87,1765461263393,100,0,2,delay100
1765461263543,88,88,1765461263443,100,0,2,delay100
1765461263594,89,89,1765461263493,101,1,2,delay100
1765461263645,90,90,1765461263544,101,1,2,delay100
1765461263695,91,91,1765461263594,101,0,2,delay100
1765461263747,92,92,1765461263645,102,2,2,delay100
1765461263798,93,93,1765461263696,102,1,2,delay100
1765461263850,94,94,1765461263747,103,2,2,delay100
1765461263904,95,95,1765461263798,106,4,2,delay100
1765461263950,96,96,1765461263849,101,4,2,delay100
1765461264000,97,97,1765461263899,101,0,2,delay100
1765461264050,98,98,1765461263950,100,0,2,delay100
1765461264100,99,99,1765461264000,100,0,2,delay100
1765461264151,100,100,1765461264050,101,1,2,delay100
1765461264201,101,101,1765461264100,101,0,2,delay100
1765461264252,102,102,1765461264151,101,1,2,delay100
1765461264302,103,103,1765461264201,101,0,2,delay100
1765461264353,104,104,1765461264252,101,1,2,delay100
1765461264403,105,105,1765461264302,101,0,2,delay100
1765461264453,106,106,1765461264353,100,0,2,delay100
1765461264504,107,107,1765461264403,101,1,2,delay100
1765461264554,108,108,1765461264454,100,0,2,delay100
1765461264605,109,109,1765461264504,101,1,2,delay100
1765461264656,110,110,1765461264555,101,1,2,delay100
1765461264706,111,111,1765461264605,101,0,2,delay100
1765461264756,112,112,1765461264655,101,0,2,delay100
1765461264807,113,113,1765461264706,101,1,2,delay100
1765461264857,114,114,1765461264756,101,0,2,delay100
1765461264908,115,115,1765461264807,101,1,2,delay100
1765461264958,116,116,1765461264858,100,0,2,delay100
1765461265009,117,117,1765461264908,101,1,2,delay100
