recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1766498980432,46,46,1766498980337,95,0,2,loss2
1766498980435,47,47,1766498980389,46,47,2,loss2
1766498980439,48,48,1766498980439,0,46,2,loss2
1766498980491,49,49,1766498980490,1,2,2,loss2
1766498980542,50,50,1766498980541,1,1,2,loss2
1766498980593,51,51,1766498980593,0,1,2,loss2
1766498980646,52,52,1766498980645,1,3,2,loss2
1766498980698,53,53,1766498980697,1,2,2,loss2
1766498980749,54,54,1766498980748,1,1,2,loss2
1766498980800,55,55,1766498980800,0,1,2,loss2
1766498980850,56,56,1766498980850,0,0,2,loss2
1766498980901,57,57,1766498980901,0,1,2,loss2
1766498980951,58,58,1766498980951,0,0,2,loss2
1766498981002,59,59,1766498981001,1,1,2,loss2
1766498981053,60,60,1766498981052,1,1,2,loss2
1766498981104,61,61,1766498981103,1,1,2,loss2
1766498981155,62,62,1766498981155,0,1,2,loss2
1766498981207,63,63,1766498981206,1,2,2,loss2
1766498981258,64,64,1766498981257,1,1,2,loss2
1766498981308,65,65,1766498981307,1,0,2,loss2
1766498981358,66,66,1766498981357,1,0,2,loss2
1766498981408,67,67,1766498981408,0,0,2,loss2
1766498981460,68,68,1766498981458,2,2,2,loss2
1766498981509,69,69,1766498981509,0,1,2,loss2
1766498981560,70,70,1766498981559,1,1,2,loss2
1766498981610,71,71,1766498981610,0,0,2,loss2
1766498981661,72,72,1766498981660,1,1,2,loss2
1766498981711,73,73,1766498981710,1,0,2,loss2
1766498981761,74,74,1766498981761,0,0,2,loss2
1766498981812,75,75,1766498981812,0,1,2,loss2
1766498981916,77,77,1766498981914,2,54,2,loss2
1766498981964,78,78,1766498981964,0,2,2,loss2
1766498982015,79,79,1766498982014,1,1,2,loss2
1766498982065,80,80,1766498982064,1,0,2,loss2
1766498982117,81,81,1766498982116,1,2,2,loss2
1766498982168,82,82,1766498982168,0,1,2,loss2
1766498982219,83,83,1766498982219,0,1,2,loss2
1766498982271,84,84,1766498982271,0,2,2,loss2
1766498982372,86,86,1766498982372,0,51,2,loss2
1766498982423,87,87,1766498982423,0,1,2,loss2
1766498982475,88,88,1766498982474,1,2,2,loss2
1766498982525,89,89,1766498982525,0,0,2,loss2
1766498982577,90,90,1766498982577,0,2,2,loss2
1766498982629,91,91,1766498982628,1,2,2,loss2
1766498982679,92,92,1766498982679,0,0,2,loss2
1766498982730,93,93,1766498982730,0,1,2,loss2
1766498982782,94,94,1766498982782,0,2,2,loss2
1766498982834,95,95,1766498982833,1,2,2,loss2
1766498982885,96,96,1766498982885,0,1,2,loss2
1766498982939,97,97,1766498982936,3,4,2,loss2
1766498982987,98,98,1766498982987,0,2,2,loss2
1766498983039,99,99,1766498983039,0,2,2,loss2
1766498983091,100,100,1766498983091,0,2,2,loss2
1766498983144,101,101,1766498983142,2,3,2,loss2
1766498983195,102,102,1766498983194,1,1,2,loss2
1766498983246,103,103,1766498983245,1,1,2,loss2
1766498983297,104,104,1766498983297,0,1,2,loss2
1766498983348,105,105,1766498983348,0,1,2,loss2
1766498983400,106,106,1766498983400,0,2,2,loss2
1766498983451,107,107,1766498983451,0,1,2,loss2
1766498983503,108,108,1766498983503,0,2,2,loss2
1766498983555,109,109,1766498983555,0,2,2,loss2
1766498983607,110,110,1766498983606,1,2,2,loss2
1766498983659,111,111,1766498983658,1,2,2,loss2
1766498983711,112,112,1766498983710,1,2,2,loss2
1766498983763,113,113,1766498983762,1,2,2,loss2
1766498983815,114,114,1766498983813,2,2,2,loss2
1766498983867,115,115,1766498983864,3,2,2,loss2
1766498983916,116,116,1766498983915,1,1,2,loss2
1766498983968,117,117,1766498983967,1,2,2,loss2
1766498984019,118,118,1766498984018,1,1,2,loss2
1766498984071,119,119,1766498984070,1,2,2,loss2
1766498984121,120,120,1766498984121,0,0,2,loss2
1766498984174,121,121,1766498984173,1,3,2,loss2
1766498984225,122,122,1766498984224,1,1,2,loss2
1766498984276,123,123,1766498984276,0,1,2,loss2
1766498984326,124,124,1766498984326,0,0,2,loss2
1766498984376,125,125,1766498984376,0,0,2,loss2
1766498984427,126,126,1766498984426,1,1,2,loss2
1766498984478,127,127,1766498984477,1,1,2,loss2
1766498984528,128,128,1766498984527,1,0,2,loss2
1766498984579,129,129,1766498984578,1,1,2,loss2
1766498984629,130,130,1766498984628,1,0,2,loss2
1766498984679,131,131,1766498984679,0,0,2,loss2
1766498984730,132,132,1766498984729,1,1,2,loss2
1766498984780,133,133,1766498984780,0,0,2,loss2
1766498984831,134,134,1766498984831,0,1,2,loss2
1766498984884,135,135,1766498984882,2,3,2,loss2
1766498984935,136,136,1766498984934,1,1,2,loss2
1766498984986,137,137,1766498984985,1,1,2,loss2
1766498985038,138,138,1766498985037,1,2,2,loss2
1766498985089,139,139,1766498985088,1,1,2,loss2
1766498985140,140,140,1766498985139,1,1,2,loss2
1766498985192,141,141,1766498985192,0,2,2,loss2
1766498985243,142,142,1766498985243,0,1,2,loss2
1766498985295,143,143,1766498985295,0,2,2,loss2
1766498985345,144,144,1766498985345,0,0,2,loss2
1766498985396,145,145,1766498985396,0,1,2,loss2
1766498985448,146,146,1766498985448,0,2,2,loss2
1766498985500,147,147,1766498985500,0,2,2,loss2
1766498985552,148,148,1766498985552,0,2,2,loss2
1766498985604,149,149,1766498985603,1,2,2,loss2
1766498985655,150,150,1766498985655,0,1,2,loss2
1766498985707,151,151,1766498985707,0,2,2,loss2
1766498985758,152,152,1766498985758,0,1,2,loss2
1766498985810,153,153,1766498985810,0,2,2,loss2
1766498985862,154,154,1766498985861,1,2,2,loss2
1766498985913,155,155,1766498985912,1,1,2,loss2
1766498985965,156,156,1766498985964,1,2,2,loss2
1766498986014,157,157,1766498986014,0,1,2,loss2
1766498986065,158,158,1766498986065,0,1,2,loss2
1766498986116,159,159,1766498986116,0,1,2,loss2
1766498986170,160,160,1766498986168,2,4,2,loss2
1766498986219,161,161,1766498986218,1,1,2,loss2
1766498986270,162,162,1766498986270,0,1,2,loss2
1766498986321,163,163,1766498986320,1,1,2,loss2
1766498986371,164,164,1766498986371,0,0,2,loss2
1766498986425,165,165,1766498986423,2,4,2,loss2
1766498986476,166,166,1766498986474,2,1,2,loss2
1766498986525,167,167,1766498986525,0,1,2,loss2
1766498986579,168,168,1766498986577,2,4,2,loss2
1766498986629,169,169,1766498986628,1,0,2,loss2
1766498986680,170,170,1766498986679,1,1,2,loss2
1766498986732,171,171,1766498986731,1,2,2,loss2
1766498986784,172,172,1766498986783,1,2,2,loss2
1766498986836,173,173,1766498986835,1,2,2,loss2
1766498986887,174,174,1766498986887,0,1,2,loss2
1766498986939,175,175,1766498986939,0,2,2,loss2
1766498986991,176,176,1766498986991,0,2,2,loss2
1766498987042,177,177,1766498987042,0,1,2,loss2
1766498987094,178,178,1766498987094,0,2,2,loss2
1766498987146,179,179,1766498987146,0,2,2,loss2
1766498987198,180,180,1766498987198,0,2,2,loss2
1766498987249,181,181,1766498987249,0,1,2,loss2
1766498987300,182,182,1766498987300,0,1,2,loss2
1766498987402,184,184,1766498987402,0,52,2,loss2
1766498987454,185,185,1766498987454,0,2,2,loss2
1766498987506,186,186,1766498987505,1,2,2,loss2
1766498987557,187,187,1766498987557,0,1,2,loss2
1766498987609,188,188,1766498987609,0,2,2,loss2
1766498987662,189,189,1766498987661,1,3,2,loss2
1766498987713,190,190,1766498987713,0,1,2,loss2
1766498987765,191,191,1766498987765,0,2,2,loss2
1766498987818,192,192,1766498987817,1,3,2,loss2
1766498987868,193,193,1766498987868,0,0,2,loss2
1766498987919,194,194,1766498987919,0,1,2,loss2
1766498987971,195,195,1766498987971,0,2,2,loss2
1766498988022,196,196,1766498988022,0,1,2,loss2
1766498988074,197,197,1766498988074,0,2,2,loss2
1766498988126,198,198,1766498988125,1,2,2,loss2
1766498988178,199,199,1766498988177,1,2,2,loss2
1766498988229,200,200,1766498988229,0,1,2,loss2
1766498988280,201,201,1766498988280,0,1,2,loss2
1766498988331,202,202,1766498988330,1,1,2,loss2
1766498988382,203,203,1766498988381,1,1,2,loss2
1766498988435,204,204,1766498988433,2,3,2,loss2
1766498988485,205,205,1766498988485,0,0,2,loss2
1766498988536,206,206,1766498988536,0,1,2,loss2
1766498988587,207,207,1766498988586,1,1,2,loss2
1766498988640,208,208,1766498988638,2,3,2,loss2
1766498988691,209,209,1766498988690,1,1,2,loss2
1766498988741,210,210,1766498988741,0,0,2,loss2
1766498988793,211,211,1766498988793,0,2,2,loss2
1766498988845,212,212,1766498988844,1,2,2,loss2
1766498988896,213,213,1766498988896,0,1,2,loss2
1766498988948,214,214,1766498988947,1,2,2,loss2
1766498988999,215,215,1766498988999,0,1,2,loss2
1766498989051,216,216,1766498989051,0,2,2,loss2
1766498989103,217,217,1766498989103,0,2,2,loss2
1766498989155,218,218,1766498989154,1,2,2,loss2
1766498989208,219,219,1766498989206,2,3,2,loss2
1766498989258,220,220,1766498989258,0,0,2,loss2
1766498989310,221,221,1766498989310,0,2,2,loss2
1766498989360,222,222,1766498989360,0,0,2,loss2
1766498989412,223,223,1766498989412,0,2,2,loss2
1766498989464,224,224,1766498989463,1,2,2,loss2
1766498989515,225,225,1766498989515,0,1,2,loss2
1766498989569,226,226,1766498989567,2,4,2,loss2
1766498989619,227,227,1766498989618,1,0,2,loss2
1766498989671,228,228,1766498989670,1,2,2,loss2
1766498989722,229,229,1766498989722,0,1,2,loss2
1766498989773,230,230,1766498989773,0,1,2,loss2
1766498989824,231,231,1766498989824,0,1,2,loss2
1766498989875,232,232,1766498989875,0,1,2,loss2
1766498989927,233,233,1766498989927,0,2,2,loss2
1766498989979,234,234,1766498989979,0,2,2,loss2
1766498990030,235,235,1766498990030,0,1,2,loss2
1766498990082,236,236,1766498990082,0,2,2,loss2
1766498990133,237,237,1766498990133,0,1,2,loss2
1766498990185,238,238,1766498990185,0,2,2,loss2
1766498990237,239,239,1766498990236,1,2,2,loss2
1766498990288,240,240,1766498990288,0,1,2,loss2
1766498990338,241,241,1766498990338,0,0,2,loss2
1766498990390,242,242,1766498990390,0,2,2,loss2
1766498990493,244,244,1766498990492,1,53,2,loss2
1766498990543,245,245,1766498990543,0,0,2,loss2
1766498990595,246,246,1766498990594,1,2,2,loss2
1766498990647,247,247,1766498990646,1,2,2,loss2
1766498990698,248,248,1766498990698,0,1,2,loss2
1766498990750,249,249,1766498990750,0,2,2,loss2
1766498990802,250,250,1766498990802,0,2,2,loss2
1766498990852,251,251,1766498990852,0,0,2,loss2
1766498990904,252,252,1766498990903,1,2,2,loss2
1766498990956,253,253,1766498990955,1,2,2,loss2
1766498991007,254,254,1766498991007,0,1,2,loss2
1766498991058,255,255,1766498991058,0,1,2,loss2
1766498991110,256,256,1766498991110,0,2,2,loss2
1766498991162,257,257,1766498991162,0,2,2,loss2
1766498991215,258,258,1766498991214,1,3,2,loss2
1766498991266,259,259,1766498991265,1,1,2,loss2
1766498991318,260,260,1766498991317,1,2,2,loss2
1766498991368,261,261,1766498991367,1,0,2,loss2
1766498991419,262,262,1766498991418,1,1,2,loss2
1766498991470,263,263,1766498991470,0,1,2,loss2
1766498991522,264,264,1766498991522,0,2,2,loss2
1766498991574,265,265,1766498991573,1,2,2,loss2
1766498991626,266,266,1766498991626,0,2,2,loss2
1766498991678,267,267,1766498991678,0,2,2,loss2
1766498991730,268,268,1766498991730,0,2,2,loss2
1766498991782,269,269,1766498991781,1,2,2,loss2
1766498991833,270,270,1766498991833,0,1,2,loss2
1766498991883,271,271,1766498991883,0,0,2,loss2
1766498991935,272,272,1766498991935,0,2,2,loss2
