recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1766499935671,76,76,1766499935570,101,0,2,delay100
1766499935721,77,77,1766499935620,101,0,2,delay100
1766499935773,78,78,1766499935672,101,2,2,delay100
1766499935824,79,79,1766499935724,100,1,2,delay100
1766499935876,80,80,1766499935775,101,2,2,delay100
1766499935929,81,81,1766499935828,101,3,2,delay100
1766499935981,82,82,1766499935880,101,2,2,delay100
1766499936033,83,83,1766499935931,102,2,2,delay100
1766499936084,84,84,1766499935981,103,1,2,delay100
1766499936134,85,85,1766499936033,101,0,2,delay100
1766499936185,86,86,1766499936084,101,1,2,delay100
1766499936235,87,87,1766499936134,101,0,2,delay100
1766499936286,88,88,1766499936185,101,1,2,delay100
1766499936336,89,89,1766499936235,101,0,2,delay100
1766499936388,90,90,1766499936286,102,2,2,delay100
1766499936439,91,91,1766499936336,103,1,2,delay100
1766499936491,92,92,1766499936388,103,2,2,delay100
1766499936541,93,93,1766499936439,102,0,2,delay100
1766499936593,94,94,1766499936491,102,2,2,delay100
1766499936644,95,95,1766499936541,103,1,2,delay100
1766499936694,96,96,1766499936593,101,0,2,delay100
1766499936744,97,97,1766499936643,101,0,2,delay100
1766499936795,98,98,1766499936694,101,1,2,delay100
1766499936845,99,99,1766499936744,101,0,2,delay100
1766499936895,100,100,1766499936795,100,0,2,delay100
1766499936946,101,101,1766499936845,101,1,2,delay100
1766499936996,102,102,1766499936896,100,0,2,delay100
1766499937047,103,103,1766499936946,101,1,2,delay100
1766499937097,104,104,1766499936996,101,0,2,delay100
1766499937149,105,105,1766499937048,101,2,2,delay100
1766499937201,106,106,1766499937100,101,2,2,delay100
1766499937253,107,107,1766499937152,101,2,2,delay100
1766499937306,108,108,1766499937205,101,3,2,delay100
1766499937357,109,109,1766499937256,101,1,2,delay100
1766499937409,110,110,1766499937308,101,2,2,delay100
1766499937461,111,111,1766499937360,101,2,2,delay100
1766499937515,112,112,1766499937413,102,4,2,delay100
1766499937564,113,113,1766499937463,101,1,2,delay100
1766499937615,114,114,1766499937514,101,1,2,delay100
1766499937666,115,115,1766499937565,101,1,2,delay100
1766499937716,116,116,1766499937615,101,0,2,delay100
1766499937768,117,117,1766499937666,102,2,2,delay100
1766499937818,118,118,1766499937716,102,0,2,delay100
1766499937869,119,119,1766499937767,102,1,2,delay100
1766499937921,120,120,1766499937820,101,2,2,delay100
1766499937973,121,121,1766499937872,101,2,2,delay100
1766499938026,122,122,1766499937924,102,3,2,delay100
1766499938078,123,123,1766499937976,102,2,2,delay100
1766499938130,124,124,1766499938027,103,2,2,delay100
1766499938182,125,125,1766499938079,103,2,2,delay100
1766499938234,126,126,1766499938131,103,2,2,delay100
1766499938285,127,127,1766499938184,101,1,2,delay100
1766499938339,128,128,1766499938236,103,4,2,delay100
1766499938392,129,129,1766499938288,104,3,2,delay100
1766499938444,130,130,1766499938341,103,2,2,delay100
1766499938495,131,131,1766499938392,103,1,2,delay100
1766499938547,132,132,1766499938444,103,2,2,delay100
1766499938596,133,133,1766499938495,101,1,2,delay100
1766499938647,134,134,1766499938547,100,1,2,delay100
1766499938700,135,135,1766499938598,102,3,2,delay100
1766499938752,136,136,1766499938650,102,2,2,delay100
1766499938803,137,137,1766499938702,101,1,2,delay100
1766499938856,138,138,1766499938754,102,3,2,delay100
1766499938907,139,139,1766499938805,102,1,2,delay100
1766499938958,140,140,1766499938855,103,1,2,delay100
1766499939009,141,141,1766499938907,102,1,2,delay100
1766499939060,142,142,1766499938958,102,1,2,delay100
1766499939112,143,143,1766499939009,103,2,2,delay100
1766499939160,144,144,1766499939059,101,2,2,delay100
1766499939211,145,145,1766499939110,101,1,2,delay100
1766499939264,146,146,1766499939162,102,3,2,delay100
1766499939314,147,147,1766499939212,102,0,2,delay100
1766499939366,148,148,1766499939263,103,2,2,delay100
1766499939417,149,149,1766499939314,103,1,2,delay100
1766499939466,150,150,1766499939366,100,1,2,delay100
1766499939519,151,151,1766499939418,101,3,2,delay100
1766499939570,152,152,1766499939469,101,1,2,delay100
1766499939620,153,153,1766499939519,101,0,2,delay100
1766499939673,154,154,1766499939570,103,3,2,delay100
1766499939722,155,155,1766499939620,102,1,2,delay100
1766499939775,156,156,1766499939672,103,3,2,delay100
1766499939825,157,157,1766499939723,102,0,2,delay100
1766499939876,158,158,1766499939775,101,1,2,delay100
1766499939928,159,159,1766499939825,103,2,2,delay100
1766499939978,160,160,1766499939876,102,0,2,delay100
1766499940028,161,161,1766499939928,100,0,2,delay100
1766499940081,162,162,1766499939978,103,3,2,delay100
1766499940132,163,163,1766499940028,104,1,2,delay100
1766499940184,164,164,1766499940080,104,2,2,delay100
1766499940235,165,165,1766499940132,103,1,2,delay100
1766499940287,166,166,1766499940183,104,2,2,delay100
1766499940339,167,167,1766499940236,103,2,2,delay100
1766499940392,168,168,1766499940288,104,3,2,delay100
1766499940444,169,169,1766499940340,104,2,2,delay100
1766499940494,170,170,1766499940392,102,0,2,delay100
1766499940545,171,171,1766499940443,102,1,2,delay100
1766499940597,172,172,1766499940494,103,2,2,delay100
1766499940646,173,173,1766499940545,101,1,2,delay100
1766499940699,174,174,1766499940597,102,3,2,delay100
1766499940750,175,175,1766499940648,102,1,2,delay100
1766499940803,176,176,1766499940701,102,3,2,delay100
1766499940855,177,177,1766499940753,102,2,2,delay100
1766499940907,178,178,1766499940805,102,2,2,delay100
1766499940959,179,179,1766499940856,103,2,2,delay100
1766499941010,180,180,1766499940909,101,1,2,delay100
1766499941062,181,181,1766499940961,101,2,2,delay100
1766499941112,182,182,1766499941012,100,0,2,delay100
1766499941163,183,183,1766499941062,101,1,2,delay100
1766499941213,184,184,1766499941112,101,0,2,delay100
1766499941264,185,185,1766499941163,101,1,2,delay100
1766499941314,186,186,1766499941213,101,0,2,delay100
1766499941364,187,187,1766499941264,100,0,2,delay100
1766499941416,188,188,1766499941314,102,2,2,delay100
1766499941467,189,189,1766499941364,103,1,2,delay100
1766499941519,190,190,1766499941416,103,2,2,delay100
1766499941570,191,191,1766499941467,103,1,2,delay100
1766499941621,192,192,1766499941520,101,1,2,delay100
1766499941674,193,193,1766499941572,102,3,2,delay100
1766499941728,194,194,1766499941624,104,4,2,delay100
1766499941780,195,195,1766499941676,104,2,2,delay100
1766499941832,196,196,1766499941730,102,2,2,delay100
1766499941882,197,197,1766499941781,101,0,2,delay100
1766499941934,198,198,1766499941832,102,2,2,delay100
1766499941985,199,199,1766499941882,103,1,2,delay100
1766499942036,200,200,1766499941934,102,1,2,delay100
1766499942085,201,201,1766499941984,101,1,2,delay100
1766499942137,202,202,1766499942035,102,2,2,delay100
1766499942188,203,203,1766499942088,100,1,2,delay100
1766499942242,204,204,1766499942139,103,4,2,delay100
1766499942292,205,205,1766499942191,101,0,2,delay100
1766499942346,206,206,1766499942242,104,4,2,delay100
1766499942397,207,207,1766499942294,103,1,2,delay100
1766499942449,208,208,1766499942346,103,2,2,delay100
1766499942501,209,209,1766499942398,103,2,2,delay100
1766499942552,210,210,1766499942450,102,1,2,delay100
1766499942603,211,211,1766499942501,102,1,2,delay100
1766499942655,212,212,1766499942552,103,2,2,delay100
1766499942706,213,213,1766499942603,103,1,2,delay100
1766499942756,214,214,1766499942654,102,0,2,delay100
1766499942807,215,215,1766499942706,101,1,2,delay100
1766499942858,216,216,1766499942756,102,1,2,delay100
1766499942909,217,217,1766499942807,102,1,2,delay100
1766499942960,218,218,1766499942859,101,1,2,delay100
1766499943012,219,219,1766499942909,103,2,2,delay100
1766499943063,220,220,1766499942960,103,1,2,delay100
1766499943114,221,221,1766499943011,103,1,2,delay100
1766499943165,222,222,1766499943063,102,1,2,delay100
1766499943215,223,223,1766499943113,102,0,2,delay100
1766499943268,224,224,1766499943165,103,3,2,delay100
1766499943318,225,225,1766499943216,102,0,2,delay100
1766499943372,226,226,1766499943267,105,4,2,delay100
1766499943419,227,227,1766499943318,101,3,2,delay100
1766499943470,228,228,1766499943369,101,1,2,delay100
1766499943521,229,229,1766499943420,101,1,2,delay100
1766499943571,230,230,1766499943470,101,0,2,delay100
1766499943622,231,231,1766499943521,101,1,2,delay100
1766499943672,232,232,1766499943571,101,0,2,delay100
1766499943723,233,233,1766499943622,101,1,2,delay100
1766499943774,234,234,1766499943673,101,1,2,delay100
1766499943825,235,235,1766499943724,101,1,2,delay100
1766499943878,236,236,1766499943777,101,3,2,delay100
1766499943929,237,237,1766499943828,101,1,2,delay100
1766499943981,238,238,1766499943880,101,2,2,delay100
