recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1766499934201,47,47,1766499934099,102,0,2,delay100
1766499934254,48,48,1766499934152,102,3,2,delay100
1766499934305,49,49,1766499934202,103,1,2,delay100
1766499934355,50,50,1766499934254,101,0,2,delay100
1766499934407,51,51,1766499934304,103,2,2,delay100
1766499934457,52,52,1766499934355,102,0,2,delay100
1766499934507,53,53,1766499934407,100,0,2,delay100
1766499934560,54,54,1766499934457,103,3,2,delay100
1766499934608,55,55,1766499934507,101,2,2,delay100
1766499934660,56,56,1766499934560,100,2,2,delay100
1766499934711,57,57,1766499934610,101,1,2,delay100
1766499934761,58,58,1766499934660,101,0,2,delay100
1766499934811,59,59,1766499934710,101,0,2,delay100
1766499934861,60,60,1766499934761,100,0,2,delay100
1766499934912,61,61,1766499934811,101,1,2,delay100
1766499934962,62,62,1766499934861,101,0,2,delay100
1766499935012,63,63,1766499934912,100,0,2,delay100
1766499935063,64,64,1766499934962,101,1,2,delay100
1766499935113,65,65,1766499935012,101,0,2,delay100
1766499935164,66,66,1766499935063,101,1,2,delay100
1766499935214,67,67,1766499935113,101,0,2,delay100
1766499935265,68,68,1766499935164,101,1,2,delay100
1766499935315,69,69,1766499935214,101,0,2,delay100
1766499935366,70,70,1766499935265,101,1,2,delay100
1766499935416,71,71,1766499935315,101,0,2,delay100
1766499935468,72,72,1766499935367,101,2,2,delay100
1766499935519,73,73,1766499935418,101,1,2,delay100
1766499935570,74,74,1766499935469,101,1,2,delay100
1766499935620,75,75,1766499935519,101,0,2,delay100
1766499935671,76,76,1766499935570,101,1,2,delay100
1766499935721,77,77,1766499935620,101,0,2,delay100
1766499935773,78,78,1766499935672,101,2,2,delay100
1766499935824,79,79,1766499935724,100,1,2,delay100
1766499935876,80,80,1766499935775,101,2,2,delay100
1766499935929,81,81,1766499935828,101,3,2,delay100
1766499935981,82,82,1766499935880,101,2,2,delay100
1766499936034,83,83,1766499935931,103,3,2,delay100
1766499936084,84,84,1766499935981,103,0,2,delay100
1766499936134,85,85,1766499936033,101,0,2,delay100
1766499936185,86,86,1766499936084,101,1,2,delay100
1766499936235,87,87,1766499936134,101,0,2,delay100
1766499936286,88,88,1766499936185,101,1,2,delay100
1766499936336,89,89,1766499936235,101,0,2,delay100
1766499936388,90,90,1766499936286,102,2,2,delay100
1766499936439,91,91,1766499936336,103,1,2,delay100
1766499936491,92,92,1766499936388,103,2,2,delay100
1766499936541,93,93,1766499936439,102,0,2,delay100
1766499936593,94,94,1766499936491,102,2,2,delay100
1766499936643,95,95,1766499936541,102,0,2,delay100
1766499936694,96,96,1766499936593,101,1,2,delay100
1766499936744,97,97,1766499936643,101,0,2,delay100
1766499936794,98,98,1766499936694,100,0,2,delay100
1766499936845,99,99,1766499936744,101,1,2,delay100
1766499936896,100,100,1766499936795,101,1,2,delay100
1766499936947,101,101,1766499936845,102,1,2,delay100
1766499936996,102,102,1766499936896,100,1,2,delay100
1766499937047,103,103,1766499936946,101,1,2,delay100
1766499937097,104,104,1766499936996,101,0,2,delay100
1766499937149,105,105,1766499937048,101,2,2,delay100
1766499937201,106,106,1766499937100,101,2,2,delay100
1766499937253,107,107,1766499937152,101,2,2,delay100
1766499937306,108,108,1766499937205,101,3,2,delay100
1766499937357,109,109,1766499937256,101,1,2,delay100
1766499937411,110,110,1766499937308,103,4,2,delay100
1766499937462,111,111,1766499937360,102,1,2,delay100
1766499937515,112,112,1766499937413,102,3,2,delay100
1766499937565,113,113,1766499937463,102,0,2,delay100
1766499937616,114,114,1766499937514,102,1,2,delay100
1766499937668,115,115,1766499937565,103,2,2,delay100
1766499937716,116,116,1766499937615,101,2,2,delay100
1766499937768,117,117,1766499937666,102,2,2,delay100
1766499937818,118,118,1766499937716,102,0,2,delay100
1766499937869,119,119,1766499937767,102,1,2,delay100
1766499937921,120,120,1766499937820,101,2,2,delay100
1766499937974,121,121,1766499937872,102,3,2,delay100
1766499938027,122,122,1766499937924,103,3,2,delay100
1766499938079,123,123,1766499937976,103,2,2,delay100
1766499938130,124,124,1766499938027,103,1,2,delay100
1766499938183,125,125,1766499938079,104,3,2,delay100
1766499938234,126,126,1766499938131,103,1,2,delay100
1766499938285,127,127,1766499938184,101,1,2,delay100
1766499938339,128,128,1766499938236,103,4,2,delay100
1766499938392,129,129,1766499938288,104,3,2,delay100
1766499938444,130,130,1766499938341,103,2,2,delay100
1766499938495,131,131,1766499938392,103,1,2,delay100
1766499938546,132,132,1766499938444,102,1,2,delay100
1766499938595,133,133,1766499938495,100,1,2,delay100
1766499938647,134,134,1766499938547,100,2,2,delay100
