recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1766499797510,48,48,1766499797408,102,0,2,delay100
1766499797561,49,49,1766499797458,103,1,2,delay100
1766499797612,50,50,1766499797510,102,1,2,delay100
1766499797663,51,51,1766499797561,102,1,2,delay100
1766499797713,52,52,1766499797612,101,0,2,delay100
1766499797764,53,53,1766499797662,102,1,2,delay100
1766499797815,54,54,1766499797713,102,1,2,delay100
1766499797864,55,55,1766499797763,101,1,2,delay100
1766499797915,56,56,1766499797815,100,1,2,delay100
1766499797967,57,57,1766499797865,102,2,2,delay100
1766499798017,58,58,1766499797915,102,0,2,delay100
1766499798067,59,59,1766499797966,101,0,2,delay100
1766499798117,60,60,1766499798017,100,0,2,delay100
1766499798168,61,61,1766499798067,101,1,2,delay100
1766499798218,62,62,1766499798118,100,0,2,delay100
1766499798269,63,63,1766499798168,101,1,2,delay100
1766499798319,64,64,1766499798218,101,0,2,delay100
1766499798370,65,65,1766499798269,101,1,2,delay100
1766499798421,66,66,1766499798321,100,1,2,delay100
1766499798474,67,67,1766499798372,102,3,2,delay100
1766499798524,68,68,1766499798423,101,0,2,delay100
1766499798575,69,69,1766499798474,101,1,2,delay100
1766499798630,70,70,1766499798527,103,5,2,delay100
1766499798684,71,71,1766499798579,105,4,2,delay100
1766499798732,72,72,1766499798630,102,2,2,delay100
1766499798783,73,73,1766499798682,101,1,2,delay100
1766499798833,74,74,1766499798732,101,0,2,delay100
1766499798884,75,75,1766499798783,101,1,2,delay100
1766499798933,76,76,1766499798833,100,1,2,delay100
1766499798987,77,77,1766499798884,103,4,2,delay100
1766499799036,78,78,1766499798935,101,1,2,delay100
1766499799088,79,79,1766499798987,101,2,2,delay100
1766499799139,80,80,1766499799037,102,1,2,delay100
1766499799190,81,81,1766499799088,102,1,2,delay100
1766499799240,82,82,1766499799139,101,0,2,delay100
1766499799291,83,83,1766499799190,101,1,2,delay100
1766499799342,84,84,1766499799240,102,1,2,delay100
1766499799393,85,85,1766499799291,102,1,2,delay100
1766499799445,86,86,1766499799342,103,2,2,delay100
1766499799494,87,87,1766499799393,101,1,2,delay100
1766499799545,88,88,1766499799444,101,1,2,delay100
1766499799595,89,89,1766499799494,101,0,2,delay100
1766499799647,90,90,1766499799546,101,2,2,delay100
1766499799699,91,91,1766499799599,100,2,2,delay100
1766499799750,92,92,1766499799650,100,1,2,delay100
1766499799802,93,93,1766499799702,100,2,2,delay100
1766499799855,94,94,1766499799754,101,3,2,delay100
1766499799906,95,95,1766499799805,101,1,2,delay100
1766499799957,96,96,1766499799856,101,1,2,delay100
1766499800009,97,97,1766499799908,101,2,2,delay100
1766499800061,98,98,1766499799959,102,2,2,delay100
1766499800111,99,99,1766499800010,101,0,2,delay100
1766499800163,100,100,1766499800062,101,2,2,delay100
1766499800215,101,101,1766499800114,101,2,2,delay100
1766499800266,102,102,1766499800166,100,1,2,delay100
1766499800317,103,103,1766499800216,101,1,2,delay100
1766499800368,104,104,1766499800268,100,1,2,delay100
1766499800420,105,105,1766499800319,101,2,2,delay100
1766499800472,106,106,1766499800371,101,2,2,delay100
1766499800523,107,107,1766499800422,101,1,2,delay100
1766499800575,108,108,1766499800474,101,2,2,delay100
1766499800626,109,109,1766499800526,100,1,2,delay100
1766499800678,110,110,1766499800577,101,2,2,delay100
1766499800729,111,111,1766499800629,100,1,2,delay100
1766499800780,112,112,1766499800680,100,1,2,delay100
1766499800831,113,113,1766499800731,100,1,2,delay100
1766499800883,114,114,1766499800783,100,2,2,delay100
1766499800935,115,115,1766499800835,100,2,2,delay100
1766499800987,116,116,1766499800887,100,2,2,delay100
1766499801038,117,117,1766499800937,101,1,2,delay100
1766499801091,118,118,1766499800989,102,3,2,delay100
1766499801142,119,119,1766499801040,102,1,2,delay100
1766499801194,120,120,1766499801092,102,2,2,delay100
1766499801245,121,121,1766499801145,100,1,2,delay100
1766499801297,122,122,1766499801196,101,2,2,delay100
1766499801347,123,123,1766499801246,101,0,2,delay100
1766499801399,124,124,1766499801298,101,2,2,delay100
1766499801452,125,125,1766499801351,101,3,2,delay100
1766499801503,126,126,1766499801402,101,1,2,delay100
1766499801554,127,127,1766499801453,101,1,2,delay100
1766499801605,128,128,1766499801505,100,1,2,delay100
1766499801657,129,129,1766499801557,100,2,2,delay100
1766499801708,130,130,1766499801608,100,1,2,delay100
1766499801759,131,131,1766499801659,100,1,2,delay100
1766499801811,132,132,1766499801711,100,2,2,delay100
1766499801863,133,133,1766499801763,100,2,2,delay100
1766499801916,134,134,1766499801815,101,3,2,delay100
1766499801967,135,135,1766499801866,101,1,2,delay100
1766499802018,136,136,1766499801917,101,1,2,delay100
1766499802069,137,137,1766499801969,100,1,2,delay100
