recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1766499186924,55,55,1766499186909,15,0,2,loss2
1766499185005,56,56,1766499186960,-1955,1969,2,loss2
1766499185008,57,57,1766499184980,28,47,2,loss2
1766499185031,58,58,1766499185030,1,27,2,loss2
1766499185081,59,59,1766499185080,1,0,2,loss2
1766499185133,60,60,1766499185132,1,2,2,loss2
1766499185186,61,61,1766499185184,2,3,2,loss2
1766499185236,62,62,1766499185236,0,0,2,loss2
1766499185288,63,63,1766499185288,0,2,2,loss2
1766499185339,64,64,1766499185339,0,1,2,loss2
1766499185390,65,65,1766499185389,1,1,2,loss2
1766499185440,66,66,1766499185440,0,0,2,loss2
1766499185490,67,67,1766499185490,0,0,2,loss2
1766499185541,68,68,1766499185540,1,1,2,loss2
1766499185592,69,69,1766499185592,0,1,2,loss2
1766499185644,70,70,1766499185643,1,2,2,loss2
1766499185695,71,71,1766499185694,1,1,2,loss2
1766499185746,72,72,1766499185746,0,1,2,loss2
1766499185798,73,73,1766499185798,0,2,2,loss2
1766499185850,74,74,1766499185850,0,2,2,loss2
1766499185901,75,75,1766499185901,0,1,2,loss2
1766499185953,76,76,1766499185952,1,2,2,loss2
1766499186003,77,77,1766499186003,0,0,2,loss2
1766499186053,78,78,1766499186053,0,0,2,loss2
1766499186105,79,79,1766499186105,0,2,2,loss2
1766499186156,80,80,1766499186156,0,1,2,loss2
1766499186208,81,81,1766499186207,1,2,2,loss2
1766499186259,82,82,1766499186259,0,1,2,loss2
1766499186313,83,83,1766499186311,2,4,2,loss2
1766499186363,84,84,1766499186362,1,0,2,loss2
1766499186415,85,85,1766499186414,1,2,2,loss2
1766499186466,86,86,1766499186466,0,1,2,loss2
1766499186518,87,87,1766499186518,0,2,2,loss2
1766499186570,88,88,1766499186569,1,2,2,loss2
1766499186621,89,89,1766499186621,0,1,2,loss2
1766499186673,90,90,1766499186673,0,2,2,loss2
1766499186724,91,91,1766499186724,0,1,2,loss2
1766499186776,92,92,1766499186775,1,2,2,loss2
1766499186827,93,93,1766499186827,0,1,2,loss2
1766499186879,94,94,1766499186879,0,2,2,loss2
1766499186931,95,95,1766499186930,1,2,2,loss2
1766499186982,96,96,1766499186982,0,1,2,loss2
