recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1766499798575,69,69,1766499798474,101,0,2,delay100
1766499798630,70,70,1766499798527,103,5,2,delay100
1766499798682,71,71,1766499798579,103,2,2,delay100
1766499798732,72,72,1766499798630,102,0,2,delay100
1766499798783,73,73,1766499798682,101,1,2,delay100
1766499798834,74,74,1766499798732,102,1,2,delay100
1766499798884,75,75,1766499798783,101,0,2,delay100
1766499798935,76,76,1766499798833,102,1,2,delay100
1766499798987,77,77,1766499798884,103,2,2,delay100
1766499799036,78,78,1766499798935,101,1,2,delay100
1766499799088,79,79,1766499798987,101,2,2,delay100
1766499799139,80,80,1766499799037,102,1,2,delay100
1766499799190,81,81,1766499799088,102,1,2,delay100
1766499799241,82,82,1766499799139,102,1,2,delay100
1766499799292,83,83,1766499799190,102,1,2,delay100
1766499799342,84,84,1766499799240,102,0,2,delay100
1766499799394,85,85,1766499799291,103,2,2,delay100
1766499799446,86,86,1766499799342,104,2,2,delay100
1766499799494,87,87,1766499799393,101,2,2,delay100
1766499799546,88,88,1766499799444,102,2,2,delay100
1766499799595,89,89,1766499799494,101,1,2,delay100
1766499799647,90,90,1766499799546,101,2,2,delay100
1766499799699,91,91,1766499799599,100,2,2,delay100
1766499799751,92,92,1766499799650,101,2,2,delay100
1766499799802,93,93,1766499799702,100,1,2,delay100
1766499799859,94,94,1766499799754,105,7,2,delay100
1766499799907,95,95,1766499799805,102,2,2,delay100
1766499799957,96,96,1766499799856,101,0,2,delay100
1766499800009,97,97,1766499799908,101,2,2,delay100
1766499800060,98,98,1766499799959,101,1,2,delay100
1766499800112,99,99,1766499800010,102,2,2,delay100
1766499800164,100,100,1766499800062,102,2,2,delay100
1766499800215,101,101,1766499800114,101,1,2,delay100
1766499800267,102,102,1766499800166,101,2,2,delay100
1766499800317,103,103,1766499800216,101,0,2,delay100
1766499800368,104,104,1766499800268,100,1,2,delay100
1766499800420,105,105,1766499800319,101,2,2,delay100
1766499800472,106,106,1766499800371,101,2,2,delay100
1766499800523,107,107,1766499800422,101,1,2,delay100
1766499800575,108,108,1766499800474,101,2,2,delay100
1766499800626,109,109,1766499800526,100,1,2,delay100
1766499800677,110,110,1766499800577,100,1,2,delay100
1766499800729,111,111,1766499800629,100,2,2,delay100
1766499800780,112,112,1766499800680,100,1,2,delay100
1766499800831,113,113,1766499800731,100,1,2,delay100
1766499800883,114,114,1766499800783,100,2,2,delay100
1766499800935,115,115,1766499800835,100,2,2,delay100
1766499800987,116,116,1766499800887,100,2,2,delay100
1766499801038,117,117,1766499800937,101,1,2,delay100
1766499801089,118,118,1766499800989,100,1,2,delay100
1766499801141,119,119,1766499801040,101,2,2,delay100
1766499801193,120,120,1766499801092,101,2,2,delay100
1766499801245,121,121,1766499801145,100,2,2,delay100
1766499801297,122,122,1766499801196,101,2,2,delay100
1766499801347,123,123,1766499801246,101,0,2,delay100
1766499801400,124,124,1766499801298,102,3,2,delay100
1766499801452,125,125,1766499801351,101,2,2,delay100
1766499801503,126,126,1766499801402,101,1,2,delay100
1766499801554,127,127,1766499801453,101,1,2,delay100
1766499801605,128,128,1766499801505,100,1,2,delay100
1766499801657,129,129,1766499801557,100,2,2,delay100
1766499801708,130,130,1766499801608,100,1,2,delay100
1766499801759,131,131,1766499801659,100,1,2,delay100
1766499801811,132,132,1766499801711,100,2,2,delay100
1766499801864,133,133,1766499801763,101,3,2,delay100
1766499801916,134,134,1766499801815,101,2,2,delay100
1766499801967,135,135,1766499801866,101,1,2,delay100
1766499802018,136,136,1766499801917,101,1,2,delay100
1766499802070,137,137,1766499801969,101,2,2,delay100
1766499802120,138,138,1766499802020,100,0,2,delay100
1766499802172,139,139,1766499802071,101,2,2,delay100
1766499802225,140,140,1766499802123,102,3,2,delay100
1766499802276,141,141,1766499802175,101,1,2,delay100
1766499802327,142,142,1766499802225,102,1,2,delay100
1766499802377,143,143,1766499802276,101,0,2,delay100
1766499802429,144,144,1766499802327,102,2,2,delay100
1766499802480,145,145,1766499802379,101,1,2,delay100
1766499802533,146,146,1766499802432,101,3,2,delay100
1766499802584,147,147,1766499802484,100,1,2,delay100
1766499802635,148,148,1766499802535,100,1,2,delay100
1766499802687,149,149,1766499802587,100,2,2,delay100
1766499802739,150,150,1766499802639,100,2,2,delay100
1766499802791,151,151,1766499802690,101,2,2,delay100
1766499802843,152,152,1766499802742,101,2,2,delay100
1766499802894,153,153,1766499802794,100,1,2,delay100
1766499802945,154,154,1766499802845,100,1,2,delay100
1766499802997,155,155,1766499802897,100,2,2,delay100
1766499803049,156,156,1766499802948,101,2,2,delay100
1766499803101,157,157,1766499803000,101,2,2,delay100
1766499803154,158,158,1766499803052,102,3,2,delay100
1766499803203,159,159,1766499803102,101,1,2,delay100
1766499803254,160,160,1766499803153,101,1,2,delay100
1766499803304,161,161,1766499803203,101,0,2,delay100
1766499803357,162,162,1766499803254,103,3,2,delay100
1766499803408,163,163,1766499803306,102,1,2,delay100
1766499803458,164,164,1766499803357,101,0,2,delay100
1766499803509,165,165,1766499803408,101,1,2,delay100
1766499803559,166,166,1766499803458,101,0,2,delay100
1766499803609,167,167,1766499803508,101,0,2,delay100
1766499803659,168,168,1766499803559,100,0,2,delay100
1766499803710,169,169,1766499803609,101,1,2,delay100
1766499803760,170,170,1766499803659,101,0,2,delay100
1766499803810,171,171,1766499803709,101,0,2,delay100
1766499803860,172,172,1766499803760,100,0,2,delay100
1766499803912,173,173,1766499803811,101,2,2,delay100
1766499803962,174,174,1766499803862,100,0,2,delay100
1766499804015,175,175,1766499803914,101,3,2,delay100
1766499804065,176,176,1766499803965,100,0,2,delay100
1766499804116,177,177,1766499804016,100,1,2,delay100
1766499804168,178,178,1766499804068,100,2,2,delay100
1766499804221,179,179,1766499804120,101,3,2,delay100
1766499804272,180,180,1766499804171,101,1,2,delay100
1766499804323,181,181,1766499804222,101,1,2,delay100
1766499804376,182,182,1766499804275,101,3,2,delay100
1766499804428,183,183,1766499804326,102,2,2,delay100
1766499804481,184,184,1766499804378,103,3,2,delay100
1766499804531,185,185,1766499804430,101,0,2,delay100
1766499804583,186,186,1766499804481,102,2,2,delay100
1766499804633,187,187,1766499804533,100,0,2,delay100
1766499804684,188,188,1766499804583,101,1,2,delay100
1766499804735,189,189,1766499804635,100,1,2,delay100
1766499804788,190,190,1766499804687,101,3,2,delay100
1766499804839,191,191,1766499804739,100,1,2,delay100
1766499804891,192,192,1766499804791,100,2,2,delay100
1766499804943,193,193,1766499804842,101,2,2,delay100
1766499804994,194,194,1766499804894,100,1,2,delay100
1766499805046,195,195,1766499804945,101,2,2,delay100
1766499805098,196,196,1766499804997,101,2,2,delay100
1766499805150,197,197,1766499805049,101,2,2,delay100
1766499805201,198,198,1766499805100,101,1,2,delay100
1766499805252,199,199,1766499805152,100,1,2,delay100
1766499805304,200,200,1766499805203,101,2,2,delay100
1766499805356,201,201,1766499805255,101,2,2,delay100
1766499805408,202,202,1766499805307,101,2,2,delay100
1766499805461,203,203,1766499805359,102,3,2,delay100
1766499805511,204,204,1766499805411,100,0,2,delay100
1766499805564,205,205,1766499805463,101,3,2,delay100
1766499805616,206,206,1766499805515,101,2,2,delay100
1766499805667,207,207,1766499805566,101,1,2,delay100
1766499805719,208,208,1766499805618,101,2,2,delay100
1766499805772,209,209,1766499805670,102,3,2,delay100
1766499805821,210,210,1766499805721,100,1,2,delay100
1766499805873,211,211,1766499805772,101,2,2,delay100
1766499805924,212,212,1766499805823,101,1,2,delay100
1766499805978,213,213,1766499805875,103,4,2,delay100
1766499806028,214,214,1766499805927,101,0,2,delay100
1766499806081,215,215,1766499805978,103,3,2,delay100
1766499806132,216,216,1766499806030,102,1,2,delay100
1766499806186,217,217,1766499806082,104,4,2,delay100
1766499806236,218,218,1766499806133,103,0,2,delay100
1766499806289,219,219,1766499806186,103,3,2,delay100
1766499806340,220,220,1766499806237,103,1,2,delay100
1766499806392,221,221,1766499806289,103,2,2,delay100
1766499806443,222,222,1766499806341,102,1,2,delay100
1766499806497,223,223,1766499806393,104,4,2,delay100
1766499806547,224,224,1766499806445,102,0,2,delay100
1766499806599,225,225,1766499806496,103,2,2,delay100
1766499806650,226,226,1766499806547,103,1,2,delay100
1766499806702,227,227,1766499806599,103,2,2,delay100
1766499806752,228,228,1766499806649,103,0,2,delay100
1766499806803,229,229,1766499806702,101,1,2,delay100
1766499806855,230,230,1766499806752,103,2,2,delay100
1766499806906,231,231,1766499806803,103,1,2,delay100
1766499806957,232,232,1766499806854,103,1,2,delay100
1766499807009,233,233,1766499806906,103,2,2,delay100
1766499807059,234,234,1766499806957,102,0,2,delay100
1766499807112,235,235,1766499807008,104,3,2,delay100
1766499807160,236,236,1766499807059,101,2,2,delay100
1766499807210,237,237,1766499807109,101,0,2,delay100
1766499807260,238,238,1766499807160,100,0,2,delay100
1766499807311,239,239,1766499807211,100,1,2,delay100
1766499807363,240,240,1766499807262,101,2,2,delay100
1766499807415,241,241,1766499807314,101,2,2,delay100
1766499807467,242,242,1766499807366,101,2,2,delay100
1766499807519,243,243,1766499807418,101,2,2,delay100
1766499807571,244,244,1766499807470,101,2,2,delay100
1766499807623,245,245,1766499807522,101,2,2,delay100
1766499807676,246,246,1766499807574,102,3,2,delay100
1766499807729,247,247,1766499807626,103,3,2,delay100
1766499807778,248,248,1766499807677,101,1,2,delay100
1766499807830,249,249,1766499807729,101,2,2,delay100
1766499807882,250,250,1766499807781,101,2,2,delay100
1766499807933,251,251,1766499807832,101,1,2,delay100
1766499807985,252,252,1766499807884,101,2,2,delay100
1766499808035,253,253,1766499807934,101,0,2,delay100
1766499808087,254,254,1766499807986,101,2,2,delay100
1766499808141,255,255,1766499808039,102,4,2,delay100
1766499808191,256,256,1766499808089,102,0,2,delay100
1766499808243,257,257,1766499808141,102,2,2,delay100
1766499808294,258,258,1766499808192,102,1,2,delay100
1766499808346,259,259,1766499808243,103,2,2,delay100
1766499808397,260,260,1766499808295,102,1,2,delay100
1766499808446,261,261,1766499808345,101,1,2,delay100
1766499808497,262,262,1766499808396,101,1,2,delay100
1766499808548,263,263,1766499808448,100,1,2,delay100
1766499808601,264,264,1766499808500,101,3,2,delay100
1766499808655,265,265,1766499808551,104,4,2,delay100
1766499808706,266,266,1766499808604,102,1,2,delay100
1766499808758,267,267,1766499808656,102,2,2,delay100
1766499808810,268,268,1766499808708,102,2,2,delay100
1766499808861,269,269,1766499808760,101,1,2,delay100
1766499808913,270,270,1766499808812,101,2,2,delay100
1766499808964,271,271,1766499808862,102,1,2,delay100
1766499809016,272,272,1766499808914,102,2,2,delay100
1766499809066,273,273,1766499808965,101,0,2,delay100
1766499809119,274,274,1766499809018,101,3,2,delay100
1766499809170,275,275,1766499809069,101,1,2,delay100
1766499809221,276,276,1766499809121,100,1,2,delay100
1766499809272,277,277,1766499809171,101,1,2,delay100
1766499809326,278,278,1766499809223,103,4,2,delay100
1766499809374,279,279,1766499809273,101,2,2,delay100
1766499809427,280,280,1766499809326,101,3,2,delay100
1766499809478,281,281,1766499809378,100,1,2,delay100
1766499809530,282,282,1766499809429,101,2,2,delay100
1766499809581,283,283,1766499809480,101,1,2,delay100
1766499809633,284,284,1766499809532,101,2,2,delay100
1766499809684,285,285,1766499809582,102,1,2,delay100
1766499809735,286,286,1766499809634,101,1,2,delay100
1766499809787,287,287,1766499809686,101,2,2,delay100
1766499809838,288,288,1766499809737,101,1,2,delay100
1766499809889,289,289,1766499809788,101,1,2,delay100
1766499809942,290,290,1766499809839,103,3,2,delay100
1766499809993,291,291,1766499809891,102,1,2,delay100
1766499810044,292,292,1766499809943,101,1,2,delay100
1766499810096,293,293,1766499809995,101,2,2,delay100
1766499810147,294,294,1766499810046,101,1,2,delay100
1766499810198,295,295,1766499810097,101,1,2,delay100
1766499810250,296,296,1766499810149,101,2,2,delay100
1766499810300,297,297,1766499810199,101,0,2,delay100
1766499810352,298,298,1766499810250,102,2,2,delay100
1766499810403,299,299,1766499810300,103,1,2,delay100
1766499810453,300,300,1766499810351,102,0,2,delay100
1766499810508,301,301,1766499810402,106,5,2,delay100
1766499810553,302,302,1766499810452,101,5,2,delay100
1766499810606,303,303,1766499810504,102,3,2,delay100
1766499810658,304,304,1766499810555,103,2,2,delay100
1766499810707,305,305,1766499810606,101,1,2,delay100
1766499810761,306,306,1766499810658,103,4,2,delay100
1766499810811,307,307,1766499810708,103,0,2,delay100
1766499810863,308,308,1766499810760,103,2,2,delay100
1766499810913,309,309,1766499810811,102,0,2,delay100
1766499810965,310,310,1766499810862,103,2,2,delay100
1766499811016,311,311,1766499810913,103,1,2,delay100
1766499811066,312,312,1766499810965,101,0,2,delay100
1766499811118,313,313,1766499811016,102,2,2,delay100
1766499811168,314,314,1766499811066,102,0,2,delay100
1766499811219,315,315,1766499811118,101,1,2,delay100
1766499811270,316,316,1766499811168,102,1,2,delay100
1766499811322,317,317,1766499811220,102,2,2,delay100
1766499811375,318,318,1766499811272,103,3,2,delay100
1766499811426,319,319,1766499811324,102,1,2,delay100
1766499811478,320,320,1766499811376,102,2,2,delay100
1766499811531,321,321,1766499811428,103,3,2,delay100
1766499811581,322,322,1766499811480,101,0,2,delay100
1766499811634,323,323,1766499811532,102,3,2,delay100
1766499811687,324,324,1766499811584,103,3,2,delay100
1766499811739,325,325,1766499811636,103,2,2,delay100
1766499811790,326,326,1766499811687,103,1,2,delay100
1766499811842,327,327,1766499811739,103,2,2,delay100
1766499811895,328,328,1766499811792,103,3,2,delay100
1766499811945,329,329,1766499811842,103,0,2,delay100
1766499811996,330,330,1766499811895,101,1,2,delay100
1766499812048,331,331,1766499811947,101,2,2,delay100
1766499812101,332,332,1766499811998,103,3,2,delay100
1766499812152,333,333,1766499812050,102,1,2,delay100
1766499812205,334,334,1766499812102,103,3,2,delay100
1766499812255,335,335,1766499812154,101,0,2,delay100
1766499812309,336,336,1766499812207,102,4,2,delay100
1766499812360,337,337,1766499812259,101,1,2,delay100
1766499812412,338,338,1766499812311,101,2,2,delay100
1766499812464,339,339,1766499812363,101,2,2,delay100
1766499812516,340,340,1766499812415,101,2,2,delay100
1766499812568,341,341,1766499812466,102,2,2,delay100
1766499812619,342,342,1766499812519,100,1,2,delay100
1766499812671,343,343,1766499812570,101,2,2,delay100
1766499812723,344,344,1766499812622,101,2,2,delay100
1766499812775,345,345,1766499812674,101,2,2,delay100
1766499812828,346,346,1766499812726,102,3,2,delay100
1766499812878,347,347,1766499812777,101,0,2,delay100
1766499812930,348,348,1766499812829,101,2,2,delay100
1766499812981,349,349,1766499812880,101,1,2,delay100
1766499813033,350,350,1766499812932,101,2,2,delay100
1766499813085,351,351,1766499812984,101,2,2,delay100
1766499813137,352,352,1766499813036,101,2,2,delay100
1766499813188,353,353,1766499813087,101,1,2,delay100
1766499813239,354,354,1766499813139,100,1,2,delay100
1766499813291,355,355,1766499813190,101,2,2,delay100
1766499813341,356,356,1766499813240,101,0,2,delay100
1766499813393,357,357,1766499813292,101,2,2,delay100
1766499813445,358,358,1766499813344,101,2,2,delay100
1766499813497,359,359,1766499813396,101,2,2,delay100
1766499813548,360,360,1766499813447,101,1,2,delay100
1766499813601,361,361,1766499813499,102,3,2,delay100
1766499813651,362,362,1766499813551,100,0,2,delay100
1766499813703,363,363,1766499813602,101,2,2,delay100
1766499813754,364,364,1766499813654,100,1,2,delay100
1766499813806,365,365,1766499813705,101,2,2,delay100
1766499813858,366,366,1766499813757,101,2,2,delay100
1766499813909,367,367,1766499813808,101,1,2,delay100
1766499813961,368,368,1766499813860,101,2,2,delay100
1766499814012,369,369,1766499813911,101,1,2,delay100
1766499814064,370,370,1766499813963,101,2,2,delay100
1766499814117,371,371,1766499814016,101,3,2,delay100
1766499814168,372,372,1766499814067,101,1,2,delay100
1766499814220,373,373,1766499814119,101,2,2,delay100
1766499814273,374,374,1766499814172,101,3,2,delay100
1766499814324,375,375,1766499814223,101,1,2,delay100
1766499814375,376,376,1766499814275,100,1,2,delay100
1766499814427,377,377,1766499814327,100,2,2,delay100
1766499814479,378,378,1766499814378,101,2,2,delay100
1766499814531,379,379,1766499814430,101,2,2,delay100
1766499814583,380,380,1766499814482,101,2,2,delay100
1766499814634,381,381,1766499814533,101,1,2,delay100
1766499814685,382,382,1766499814584,101,1,2,delay100
1766499814737,383,383,1766499814635,102,2,2,delay100
1766499814789,384,384,1766499814687,102,2,2,delay100
1766499814840,385,385,1766499814739,101,1,2,delay100
1766499814893,386,386,1766499814792,101,3,2,delay100
1766499814945,387,387,1766499814844,101,2,2,delay100
1766499814996,388,388,1766499814895,101,1,2,delay100
1766499815048,389,389,1766499814947,101,2,2,delay100
1766499815100,390,390,1766499814999,101,2,2,delay100
1766499815152,391,391,1766499815051,101,2,2,delay100
1766499815204,392,392,1766499815103,101,2,2,delay100
1766499815256,393,393,1766499815156,100,2,2,delay100
1766499815308,394,394,1766499815207,101,2,2,delay100
1766499815360,395,395,1766499815259,101,2,2,delay100
1766499815415,396,396,1766499815311,104,5,2,delay100
1766499815465,397,397,1766499815363,102,0,2,delay100
1766499815516,398,398,1766499815416,100,1,2,delay100
1766499815568,399,399,1766499815467,101,2,2,delay100
1766499815620,400,400,1766499815519,101,2,2,delay100
1766499815671,401,401,1766499815570,101,1,2,delay100
1766499815723,402,402,1766499815622,101,2,2,delay100
1766499815775,403,403,1766499815674,101,2,2,delay100
1766499815827,404,404,1766499815726,101,2,2,delay100
1766499815878,405,405,1766499815777,101,1,2,delay100
1766499815930,406,406,1766499815828,102,2,2,delay100
1766499815980,407,407,1766499815879,101,0,2,delay100
1766499816031,408,408,1766499815930,101,1,2,delay100
1766499816082,409,409,1766499815982,100,1,2,delay100
1766499816134,410,410,1766499816033,101,2,2,delay100
1766499816186,411,411,1766499816085,101,2,2,delay100
1766499816238,412,412,1766499816137,101,2,2,delay100
1766499816289,413,413,1766499816188,101,1,2,delay100
1766499816341,414,414,1766499816240,101,2,2,delay100
1766499816393,415,415,1766499816292,101,2,2,delay100
1766499816444,416,416,1766499816343,101,1,2,delay100
1766499816496,417,417,1766499816395,101,2,2,delay100
1766499816548,418,418,1766499816447,101,2,2,delay100
1766499816600,419,419,1766499816499,101,2,2,delay100
1766499816652,420,420,1766499816551,101,2,2,delay100
1766499816703,421,421,1766499816602,101,1,2,delay100
1766499816754,422,422,1766499816654,100,1,2,delay100
1766499816806,423,423,1766499816705,101,2,2,delay100
1766499816857,424,424,1766499816756,101,1,2,delay100
1766499816909,425,425,1766499816808,101,2,2,delay100
1766499816961,426,426,1766499816860,101,2,2,delay100
1766499817011,427,427,1766499816911,100,0,2,delay100
1766499817063,428,428,1766499816963,100,2,2,delay100
1766499817116,429,429,1766499817015,101,3,2,delay100
1766499817167,430,430,1766499817066,101,1,2,delay100
1766499817219,431,431,1766499817118,101,2,2,delay100
1766499817269,432,432,1766499817168,101,0,2,delay100
1766499817322,433,433,1766499817220,102,3,2,delay100
1766499817372,434,434,1766499817272,100,0,2,delay100
1766499817425,435,435,1766499817324,101,3,2,delay100
1766499817477,436,436,1766499817376,101,2,2,delay100
1766499817528,437,437,1766499817427,101,1,2,delay100
1766499817579,438,438,1766499817479,100,1,2,delay100
1766499817631,439,439,1766499817530,101,2,2,delay100
1766499817683,440,440,1766499817582,101,2,2,delay100
1766499817735,441,441,1766499817634,101,2,2,delay100
1766499817787,442,442,1766499817686,101,2,2,delay100
1766499817839,443,443,1766499817738,101,2,2,delay100
1766499817890,444,444,1766499817790,100,1,2,delay100
1766499817943,445,445,1766499817842,101,3,2,delay100
1766499817996,446,446,1766499817893,103,3,2,delay100
1766499818045,447,447,1766499817944,101,1,2,delay100
1766499818097,448,448,1766499817996,101,2,2,delay100
1766499818149,449,449,1766499818048,101,2,2,delay100
1766499818202,450,450,1766499818099,103,3,2,delay100
1766499818253,451,451,1766499818151,102,1,2,delay100
1766499818304,452,452,1766499818204,100,1,2,delay100
1766499818355,453,453,1766499818254,101,1,2,delay100
1766499818407,454,454,1766499818306,101,2,2,delay100
1766499818460,455,455,1766499818359,101,3,2,delay100
1766499818511,456,456,1766499818410,101,1,2,delay100
1766499818563,457,457,1766499818462,101,2,2,delay100
1766499818615,458,458,1766499818514,101,2,2,delay100
1766499818666,459,459,1766499818565,101,1,2,delay100
1766499818717,460,460,1766499818616,101,1,2,delay100
1766499818771,461,461,1766499818670,101,4,2,delay100
1766499818822,462,462,1766499818721,101,1,2,delay100
1766499818873,463,463,1766499818772,101,1,2,delay100
1766499818924,464,464,1766499818824,100,1,2,delay100
1766499818977,465,465,1766499818876,101,3,2,delay100
1766499819027,466,466,1766499818926,101,0,2,delay100
1766499819080,467,467,1766499818979,101,3,2,delay100
1766499819132,468,468,1766499819031,101,2,2,delay100
1766499819183,469,469,1766499819081,102,1,2,delay100
1766499819233,470,470,1766499819133,100,0,2,delay100
1766499819285,471,471,1766499819185,100,2,2,delay100
1766499819337,472,472,1766499819237,100,2,2,delay100
1766499819389,473,473,1766499819288,101,2,2,delay100
1766499819440,474,474,1766499819339,101,1,2,delay100
1766499819492,475,475,1766499819391,101,2,2,delay100
1766499819544,476,476,1766499819443,101,2,2,delay100
1766499819596,477,477,1766499819495,101,2,2,delay100
1766499819647,478,478,1766499819547,100,1,2,delay100
1766499819699,479,479,1766499819598,101,2,2,delay100
1766499819750,480,480,1766499819649,101,1,2,delay100
1766499819801,481,481,1766499819701,100,1,2,delay100
