recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1765460698164,76,76,1765460698054,110,0,2,loss5
1765460698167,78,78,1765460698155,12,47,2,loss5
1765460698206,79,79,1765460698206,0,11,2,loss5
1765460698258,80,80,1765460698257,1,2,2,loss5
1765460698309,81,81,1765460698309,0,1,2,loss5
1765460698411,83,83,1765460698410,1,52,2,loss5
1765460698462,84,84,1765460698461,1,1,2,loss5
1765460698513,85,85,1765460698512,1,1,2,loss5
1765460698563,86,86,1765460698563,0,0,2,loss5
1765460698615,87,87,1765460698614,1,2,2,loss5
1765460698665,88,88,1765460698665,0,0,2,loss5
1765460698716,89,89,1765460698716,0,1,2,loss5
1765460698767,90,90,1765460698766,1,1,2,loss5
1765460698817,91,91,1765460698817,0,0,2,loss5
1765460698868,92,92,1765460698868,0,1,2,loss5
1765460698919,93,93,1765460698919,0,1,2,loss5
1765460698971,94,94,1765460698970,1,2,2,loss5
1765460699022,95,95,1765460699021,1,1,2,loss5
1765460699073,96,96,1765460699072,1,1,2,loss5
1765460699123,97,97,1765460699123,0,0,2,loss5
1765460699175,98,98,1765460699175,0,2,2,loss5
1765460699226,99,99,1765460699225,1,1,2,loss5
1765460699276,100,100,1765460699276,0,0,2,loss5
1765460699327,101,101,1765460699326,1,1,2,loss5
1765460699378,102,102,1765460699377,1,1,2,loss5
1765460699431,103,103,1765460699429,2,3,2,loss5
1765460699481,104,104,1765460699480,1,0,2,loss5
1765460699531,105,105,1765460699530,1,0,2,loss5
1765460699581,106,106,1765460699581,0,0,2,loss5
1765460699632,107,107,1765460699632,0,1,2,loss5
1765460699683,108,108,1765460699683,0,1,2,loss5
1765460699734,109,109,1765460699733,1,1,2,loss5
1765460699784,110,110,1765460699784,0,0,2,loss5
1765460699835,111,111,1765460699835,0,1,2,loss5
1765460699887,112,112,1765460699886,1,2,2,loss5
1765460699937,113,113,1765460699937,0,0,2,loss5
1765460699988,114,114,1765460699987,1,1,2,loss5
1765460700039,115,115,1765460700038,1,1,2,loss5
1765460700089,116,116,1765460700089,0,0,2,loss5
1765460700139,117,117,1765460700139,0,0,2,loss5
1765460700190,118,118,1765460700190,0,1,2,loss5
1765460700241,119,119,1765460700240,1,1,2,loss5
1765460700291,120,120,1765460700291,0,0,2,loss5
1765460700342,121,121,1765460700342,0,1,2,loss5
1765460700394,122,122,1765460700393,1,2,2,loss5
1765460700445,123,123,1765460700444,1,1,2,loss5
1765460700495,124,124,1765460700495,0,0,2,loss5
1765460700546,125,125,1765460700545,1,1,2,loss5
