recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1765461192713,79,79,1765461192612,101,0,2,delay100
1765461192763,80,80,1765461192662,101,0,2,delay100
1765461192814,81,81,1765461192713,101,1,2,delay100
1765461192865,82,82,1765461192763,102,1,2,delay100
1765461192916,83,83,1765461192815,101,1,2,delay100
1765461192966,84,84,1765461192865,101,0,2,delay100
1765461193017,85,85,1765461192916,101,1,2,delay100
1765461193067,86,86,1765461192966,101,0,2,delay100
1765461193118,87,87,1765461193017,101,1,2,delay100
1765461193167,88,88,1765461193067,100,1,2,delay100
1765461193218,89,89,1765461193118,100,1,2,delay100
1765461193269,90,90,1765461193168,101,1,2,delay100
1765461193321,91,91,1765461193218,103,2,2,delay100
1765461193370,92,92,1765461193269,101,1,2,delay100
1765461193420,93,93,1765461193319,101,0,2,delay100
1765461193471,94,94,1765461193370,101,1,2,delay100
1765461193521,95,95,1765461193420,101,0,2,delay100
1765461193572,96,96,1765461193471,101,1,2,delay100
1765461193623,97,97,1765461193521,102,1,2,delay100
1765461193673,98,98,1765461193572,101,0,2,delay100
1765461193723,99,99,1765461193622,101,0,2,delay100
1765461193774,100,100,1765461193673,101,1,2,delay100
1765461193825,101,101,1765461193723,102,1,2,delay100
1765461193876,102,102,1765461193774,102,1,2,delay100
1765461193928,103,103,1765461193825,103,2,2,delay100
1765461193976,104,104,1765461193875,101,2,2,delay100
1765461194028,105,105,1765461193927,101,2,2,delay100
1765461194080,106,106,1765461193977,103,2,2,delay100
1765461194130,107,107,1765461194028,102,0,2,delay100
1765461194180,108,108,1765461194079,101,0,2,delay100
1765461194230,109,109,1765461194129,101,0,2,delay100
1765461194281,110,110,1765461194180,101,1,2,delay100
1765461194331,111,111,1765461194230,101,0,2,delay100
1765461194382,112,112,1765461194281,101,1,2,delay100
1765461194432,113,113,1765461194331,101,0,2,delay100
1765461194483,114,114,1765461194382,101,1,2,delay100
1765461194534,115,115,1765461194433,101,1,2,delay100
1765461194584,116,116,1765461194483,101,0,2,delay100
1765461194635,117,117,1765461194534,101,1,2,delay100
1765461194687,118,118,1765461194584,103,2,2,delay100
1765461194736,119,119,1765461194635,101,1,2,delay100
1765461194786,120,120,1765461194685,101,0,2,delay100
1765461194837,121,121,1765461194736,101,1,2,delay100
1765461194887,122,122,1765461194786,101,0,2,delay100
1765461194938,123,123,1765461194837,101,1,2,delay100
1765461194988,124,124,1765461194887,101,0,2,delay100
1765461195040,125,125,1765461194938,102,2,2,delay100
1765461195089,126,126,1765461194988,101,1,2,delay100
1765461195140,127,127,1765461195039,101,1,2,delay100
1765461195190,128,128,1765461195089,101,0,2,delay100
1765461195242,129,129,1765461195140,102,2,2,delay100
1765461195291,130,130,1765461195190,101,1,2,delay100
1765461195342,131,131,1765461195241,101,1,2,delay100
1765461195392,132,132,1765461195292,100,0,2,delay100
1765461195445,133,133,1765461195342,103,3,2,delay100
1765461195494,134,134,1765461195393,101,1,2,delay100
1765461195545,135,135,1765461195444,101,1,2,delay100
1765461195596,136,136,1765461195494,102,1,2,delay100
1765461195646,137,137,1765461195545,101,0,2,delay100
1765461195697,138,138,1765461195596,101,1,2,delay100
1765461195748,139,139,1765461195646,102,1,2,delay100
1765461195798,140,140,1765461195697,101,0,2,delay100
1765461195849,141,141,1765461195748,101,1,2,delay100
1765461195900,142,142,1765461195798,102,1,2,delay100
1765461195951,143,143,1765461195849,102,1,2,delay100
1765461196000,144,144,1765461195900,100,1,2,delay100
1765461196052,145,145,1765461195951,101,2,2,delay100
1765461196102,146,146,1765461196001,101,0,2,delay100
1765461196152,147,147,1765461196052,100,0,2,delay100
1765461196204,148,148,1765461196102,102,2,2,delay100
1765461196254,149,149,1765461196153,101,0,2,delay100
1765461196304,150,150,1765461196203,101,0,2,delay100
1765461196355,151,151,1765461196254,101,1,2,delay100
1765461196406,152,152,1765461196305,101,1,2,delay100
1765461196456,153,153,1765461196355,101,0,2,delay100
1765461196507,154,154,1765461196406,101,1,2,delay100
1765461196557,155,155,1765461196457,100,0,2,delay100
1765461196608,156,156,1765461196507,101,1,2,delay100
1765461196658,157,157,1765461196557,101,0,2,delay100
1765461196710,158,158,1765461196608,102,2,2,delay100
1765461196761,159,159,1765461196658,103,1,2,delay100
1765461196810,160,160,1765461196709,101,1,2,delay100
1765461196862,161,161,1765461196760,102,2,2,delay100
1765461196912,162,162,1765461196810,102,0,2,delay100
1765461196962,163,163,1765461196861,101,0,2,delay100
1765461197013,164,164,1765461196912,101,1,2,delay100
1765461197064,165,165,1765461196962,102,1,2,delay100
1765461197114,166,166,1765461197013,101,0,2,delay100
1765461197165,167,167,1765461197064,101,1,2,delay100
1765461197215,168,168,1765461197114,101,0,2,delay100
1765461197266,169,169,1765461197165,101,1,2,delay100
1765461197317,170,170,1765461197216,101,1,2,delay100
1765461197367,171,171,1765461197266,101,0,2,delay100
1765461197420,172,172,1765461197317,103,3,2,delay100
1765461197468,173,173,1765461197368,100,2,2,delay100
1765461197523,174,174,1765461197419,104,5,2,delay100
1765461197570,175,175,1765461197469,101,3,2,delay100
1765461197621,176,176,1765461197521,100,1,2,delay100
1765461197673,177,177,1765461197571,102,2,2,delay100
1765461197722,178,178,1765461197621,101,1,2,delay100
1765461197774,179,179,1765461197672,102,2,2,delay100
1765461197824,180,180,1765461197723,101,0,2,delay100
1765461197875,181,181,1765461197773,102,1,2,delay100
1765461197926,182,182,1765461197824,102,1,2,delay100
1765461197976,183,183,1765461197875,101,0,2,delay100
1765461198027,184,184,1765461197926,101,1,2,delay100
1765461198078,185,185,1765461197976,102,1,2,delay100
1765461198129,186,186,1765461198027,102,1,2,delay100
1765461198179,187,187,1765461198078,101,0,2,delay100
1765461198230,188,188,1765461198129,101,1,2,delay100
1765461198280,189,189,1765461198179,101,0,2,delay100
1765461198331,190,190,1765461198230,101,1,2,delay100
1765461198382,191,191,1765461198280,102,1,2,delay100
1765461198433,192,192,1765461198331,102,1,2,delay100
1765461198483,193,193,1765461198382,101,0,2,delay100
1765461198533,194,194,1765461198432,101,0,2,delay100
1765461198583,195,195,1765461198482,101,0,2,delay100
1765461198633,196,196,1765461198533,100,0,2,delay100
1765461198683,197,197,1765461198583,100,0,2,delay100
1765461198734,198,198,1765461198633,101,1,2,delay100
1765461198785,199,199,1765461198684,101,1,2,delay100
1765461198835,200,200,1765461198734,101,0,2,delay100
1765461198886,201,201,1765461198785,101,1,2,delay100
1765461198936,202,202,1765461198835,101,0,2,delay100
