recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1766530843500,236,236,1766530843406,94,0,2,baseline
1766530843500,237,237,1766530843456,44,50,2,baseline
1766530843594,238,238,1766530843507,87,44,2,baseline
1766530843650,239,239,1766530843557,93,6,2,baseline
1766530843650,240,240,1766530843607,43,50,2,baseline
1766530843658,241,241,1766530843658,0,42,2,baseline
1766530843709,242,242,1766530843708,1,1,2,baseline
1766530843759,243,243,1766530843759,0,0,2,baseline
1766530843809,244,244,1766530843809,0,0,2,baseline
1766530843860,245,245,1766530843859,1,1,2,baseline
1766530843910,246,246,1766530843910,0,0,2,baseline
1766530843961,247,247,1766530843960,1,1,2,baseline
1766530844011,248,248,1766530844011,0,0,2,baseline
1766530844061,249,249,1766530844061,0,0,2,baseline
1766530844112,250,250,1766530844111,1,1,2,baseline
1766530844162,251,251,1766530844162,0,0,2,baseline
1766530844212,252,252,1766530844212,0,0,2,baseline
1766530844262,253,253,1766530844262,0,0,2,baseline
1766530844313,254,254,1766530844313,0,1,2,baseline
1766530844363,255,255,1766530844363,0,0,2,baseline
1766530844414,256,256,1766530844413,1,1,2,baseline
1766530844464,257,257,1766530844464,0,0,2,baseline
1766530844514,258,258,1766530844514,0,0,2,baseline
1766530844565,259,259,1766530844565,0,1,2,baseline
1766530844616,260,260,1766530844616,0,1,2,baseline
1766530844666,261,261,1766530844666,0,0,2,baseline
1766530844719,262,262,1766530844718,1,3,2,baseline
1766530844769,263,263,1766530844768,1,0,2,baseline
1766530844819,264,264,1766530844819,0,0,2,baseline
1766530844869,265,265,1766530844869,0,0,2,baseline
1766530844920,266,266,1766530844919,1,1,2,baseline
1766530844970,267,267,1766530844970,0,0,2,baseline
1766530845021,268,268,1766530845020,1,1,2,baseline
1766530845071,269,269,1766530845071,0,0,2,baseline
1766530845122,270,270,1766530845122,0,1,2,baseline
1766530845172,271,271,1766530845172,0,0,2,baseline
1766530845222,272,272,1766530845222,0,0,2,baseline
1766530845273,273,273,1766530845273,0,1,2,baseline
1766530845323,274,274,1766530845323,0,0,2,baseline
1766530845374,275,275,1766530845374,0,1,2,baseline
1766530845424,276,276,1766530845424,0,0,2,baseline
1766530845474,277,277,1766530845474,0,0,2,baseline
1766530845525,278,278,1766530845524,1,1,2,baseline
1766530845575,279,279,1766530845575,0,0,2,baseline
1766530845625,280,280,1766530845625,0,0,2,baseline
1766530845675,281,281,1766530845675,0,0,2,baseline
1766530845726,282,282,1766530845725,1,1,2,baseline
1766530845776,283,283,1766530845776,0,0,2,baseline
1766530845826,284,284,1766530845826,0,0,2,baseline
1766530845877,285,285,1766530845877,0,1,2,baseline
1766530845927,286,286,1766530845927,0,0,2,baseline
1766530845978,287,287,1766530845978,0,1,2,baseline
1766530846028,288,288,1766530846028,0,0,2,baseline
1766530846079,289,289,1766530846079,0,1,2,baseline
1766530846130,290,290,1766530846129,1,1,2,baseline
1766530846180,291,291,1766530846180,0,0,2,baseline
1766530846231,292,292,1766530846230,1,1,2,baseline
