recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1766499866999,70,70,1766499866898,101,0,2,delay100
1766499867050,71,71,1766499866949,101,1,2,delay100
1766499867101,72,72,1766499866999,102,1,2,delay100
1766499867152,73,73,1766499867050,102,1,2,delay100
1766499867202,74,74,1766499867101,101,0,2,delay100
1766499867253,75,75,1766499867152,101,1,2,delay100
1766499867303,76,76,1766499867202,101,0,2,delay100
1766499867354,77,77,1766499867253,101,1,2,delay100
1766499867405,78,78,1766499867303,102,1,2,delay100
1766499867457,79,79,1766499867354,103,2,2,delay100
1766499867507,80,80,1766499867405,102,0,2,delay100
1766499867559,81,81,1766499867456,103,2,2,delay100
1766499867608,82,82,1766499867507,101,1,2,delay100
1766499867662,83,83,1766499867559,103,4,2,delay100
1766499867710,84,84,1766499867609,101,2,2,delay100
1766499867763,85,85,1766499867661,102,3,2,delay100
1766499867815,86,86,1766499867714,101,2,2,delay100
1766499867867,87,87,1766499867765,102,2,2,delay100
1766499867918,88,88,1766499867817,101,1,2,delay100
1766499867970,89,89,1766499867868,102,2,2,delay100
1766499868021,90,90,1766499867920,101,1,2,delay100
1766499868074,91,91,1766499867972,102,3,2,delay100
1766499868126,92,92,1766499868024,102,2,2,delay100
1766499868178,93,93,1766499868076,102,2,2,delay100
1766499868229,94,94,1766499868127,102,1,2,delay100
1766499868280,95,95,1766499868179,101,1,2,delay100
1766499868331,96,96,1766499868230,101,1,2,delay100
1766499868383,97,97,1766499868281,102,2,2,delay100
1766499868433,98,98,1766499868331,102,0,2,delay100
1766499868485,99,99,1766499868383,102,2,2,delay100
1766499868536,100,100,1766499868434,102,1,2,delay100
1766499868587,101,101,1766499868486,101,1,2,delay100
1766499868638,102,102,1766499868536,102,1,2,delay100
1766499868689,103,103,1766499868587,102,1,2,delay100
1766499868741,104,104,1766499868639,102,2,2,delay100
1766499868794,105,105,1766499868690,104,3,2,delay100
1766499868845,106,106,1766499868742,103,1,2,delay100
1766499868895,107,107,1766499868793,102,0,2,delay100
1766499868947,108,108,1766499868845,102,2,2,delay100
1766499868997,109,109,1766499868895,102,0,2,delay100
1766499869049,110,110,1766499868947,102,2,2,delay100
1766499869100,111,111,1766499868997,103,1,2,delay100
1766499869152,112,112,1766499869049,103,2,2,delay100
1766499869204,113,113,1766499869101,103,2,2,delay100
1766499869253,114,114,1766499869153,100,1,2,delay100
1766499869306,115,115,1766499869204,102,3,2,delay100
1766499869358,116,116,1766499869257,101,2,2,delay100
1766499869412,117,117,1766499869308,104,4,2,delay100
1766499869462,118,118,1766499869359,103,0,2,delay100
1766499869514,119,119,1766499869412,102,2,2,delay100
1766499869565,120,120,1766499869464,101,1,2,delay100
1766499869617,121,121,1766499869516,101,2,2,delay100
1766499869671,122,122,1766499869568,103,4,2,delay100
1766499869721,123,123,1766499869619,102,0,2,delay100
1766499869773,124,124,1766499869671,102,2,2,delay100
1766499869823,125,125,1766499869721,102,0,2,delay100
1766499869875,126,126,1766499869773,102,2,2,delay100
1766499869924,127,127,1766499869823,101,1,2,delay100
1766499869977,128,128,1766499869875,102,3,2,delay100
1766499870028,129,129,1766499869925,103,1,2,delay100
1766499870078,130,130,1766499869977,101,0,2,delay100
1766499870128,131,131,1766499870028,100,0,2,delay100
1766499870179,132,132,1766499870078,101,1,2,delay100
1766499870230,133,133,1766499870129,101,1,2,delay100
1766499870280,134,134,1766499870179,101,0,2,delay100
1766499870332,135,135,1766499870231,101,2,2,delay100
1766499870382,136,136,1766499870282,100,0,2,delay100
1766499870433,137,137,1766499870332,101,1,2,delay100
1766499870483,138,138,1766499870382,101,0,2,delay100
1766499870533,139,139,1766499870433,100,0,2,delay100
1766499870584,140,140,1766499870483,101,1,2,delay100
1766499870635,141,141,1766499870534,101,1,2,delay100
1766499870686,142,142,1766499870585,101,1,2,delay100
1766499870736,143,143,1766499870635,101,0,2,delay100
1766499870786,144,144,1766499870686,100,0,2,delay100
1766499870837,145,145,1766499870737,100,1,2,delay100
1766499870888,146,146,1766499870787,101,1,2,delay100
1766499870938,147,147,1766499870838,100,0,2,delay100
1766499870989,148,148,1766499870889,100,1,2,delay100
1766499871040,149,149,1766499870939,101,1,2,delay100
1766499871091,150,150,1766499870990,101,1,2,delay100
1766499871141,151,151,1766499871041,100,0,2,delay100
1766499871192,152,152,1766499871091,101,1,2,delay100
1766499871243,153,153,1766499871142,101,1,2,delay100
1766499871294,154,154,1766499871193,101,1,2,delay100
1766499871344,155,155,1766499871244,100,0,2,delay100
1766499871395,156,156,1766499871294,101,1,2,delay100
1766499871446,157,157,1766499871345,101,1,2,delay100
1766499871497,158,158,1766499871397,100,1,2,delay100
1766499871548,159,159,1766499871447,101,1,2,delay100
1766499871603,160,160,1766499871500,103,5,2,delay100
1766499871654,161,161,1766499871551,103,1,2,delay100
1766499871705,162,162,1766499871603,102,1,2,delay100
1766499871754,163,163,1766499871653,101,1,2,delay100
1766499871805,164,164,1766499871704,101,1,2,delay100
1766499871856,165,165,1766499871756,100,1,2,delay100
1766499871907,166,166,1766499871807,100,1,2,delay100
1766499871958,167,167,1766499871857,101,1,2,delay100
1766499872010,168,168,1766499871909,101,2,2,delay100
1766499872061,169,169,1766499871961,100,1,2,delay100
1766499872113,170,170,1766499872013,100,2,2,delay100
1766499872165,171,171,1766499872065,100,2,2,delay100
1766499872217,172,172,1766499872116,101,2,2,delay100
1766499872268,173,173,1766499872168,100,1,2,delay100
1766499872320,174,174,1766499872219,101,2,2,delay100
1766499872370,175,175,1766499872269,101,0,2,delay100
1766499872422,176,176,1766499872321,101,2,2,delay100
1766499872472,177,177,1766499872371,101,0,2,delay100
1766499872524,178,178,1766499872423,101,2,2,delay100
1766499872576,179,179,1766499872476,100,2,2,delay100
1766499872626,180,180,1766499872526,100,0,2,delay100
1766499872677,181,181,1766499872577,100,1,2,delay100
1766499872727,182,182,1766499872627,100,0,2,delay100
1766499872778,183,183,1766499872677,101,1,2,delay100
1766499872828,184,184,1766499872728,100,0,2,delay100
1766499872881,185,185,1766499872778,103,3,2,delay100
1766499872930,186,186,1766499872829,101,1,2,delay100
1766499872984,187,187,1766499872880,104,4,2,delay100
1766499873032,188,188,1766499872930,102,2,2,delay100
1766499873083,189,189,1766499872981,102,1,2,delay100
1766499873134,190,190,1766499873033,101,1,2,delay100
1766499873186,191,191,1766499873086,100,2,2,delay100
1766499873237,192,192,1766499873137,100,1,2,delay100
1766499873290,193,193,1766499873188,102,3,2,delay100
1766499873341,194,194,1766499873240,101,1,2,delay100
1766499873392,195,195,1766499873292,100,1,2,delay100
1766499873444,196,196,1766499873343,101,2,2,delay100
1766499873495,197,197,1766499873394,101,1,2,delay100
1766499873547,198,198,1766499873446,101,2,2,delay100
1766499873598,199,199,1766499873497,101,1,2,delay100
1766499873650,200,200,1766499873549,101,2,2,delay100
1766499873701,201,201,1766499873600,101,1,2,delay100
1766499873752,202,202,1766499873652,100,1,2,delay100
1766499873804,203,203,1766499873703,101,2,2,delay100
1766499873856,204,204,1766499873755,101,2,2,delay100
1766499873909,205,205,1766499873808,101,3,2,delay100
1766499873960,206,206,1766499873859,101,1,2,delay100
1766499874012,207,207,1766499873911,101,2,2,delay100
1766499874064,208,208,1766499873964,100,2,2,delay100
1766499874116,209,209,1766499874014,102,2,2,delay100
1766499874166,210,210,1766499874065,101,0,2,delay100
1766499874217,211,211,1766499874116,101,1,2,delay100
1766499874267,212,212,1766499874166,101,0,2,delay100
1766499874318,213,213,1766499874217,101,1,2,delay100
1766499874369,214,214,1766499874268,101,1,2,delay100
1766499874421,215,215,1766499874321,100,2,2,delay100
1766499874472,216,216,1766499874371,101,1,2,delay100
1766499874524,217,217,1766499874421,103,2,2,delay100
1766499874574,218,218,1766499874472,102,0,2,delay100
1766499874626,219,219,1766499874524,102,2,2,delay100
1766499874676,220,220,1766499874574,102,0,2,delay100
1766499874728,221,221,1766499874626,102,2,2,delay100
1766499874778,222,222,1766499874676,102,0,2,delay100
1766499874829,223,223,1766499874728,101,1,2,delay100
1766499874879,224,224,1766499874778,101,0,2,delay100
1766499874929,225,225,1766499874829,100,0,2,delay100
1766499874979,226,226,1766499874879,100,0,2,delay100
1766499875029,227,227,1766499874929,100,0,2,delay100
1766499875080,228,228,1766499874979,101,1,2,delay100
1766499875130,229,229,1766499875030,100,0,2,delay100
1766499875181,230,230,1766499875080,101,1,2,delay100
1766499875231,231,231,1766499875130,101,0,2,delay100
1766499875282,232,232,1766499875181,101,1,2,delay100
1766499875333,233,233,1766499875231,102,1,2,delay100
1766499875382,234,234,1766499875282,100,1,2,delay100
1766499875435,235,235,1766499875333,102,3,2,delay100
1766499875485,236,236,1766499875383,102,0,2,delay100
1766499875535,237,237,1766499875435,100,0,2,delay100
1766499875586,238,238,1766499875485,101,1,2,delay100
1766499875636,239,239,1766499875536,100,0,2,delay100
1766499875687,240,240,1766499875586,101,1,2,delay100
1766499875740,241,241,1766499875636,104,3,2,delay100
1766499875787,242,242,1766499875687,100,3,2,delay100
1766499875840,243,243,1766499875739,101,3,2,delay100
1766499875891,244,244,1766499875790,101,1,2,delay100
1766499875944,245,245,1766499875843,101,3,2,delay100
1766499875995,246,246,1766499875894,101,1,2,delay100
1766499876046,247,247,1766499875946,100,1,2,delay100
1766499876098,248,248,1766499875997,101,2,2,delay100
1766499876149,249,249,1766499876049,100,1,2,delay100
1766499876201,250,250,1766499876100,101,2,2,delay100
1766499876251,251,251,1766499876150,101,0,2,delay100
1766499876304,252,252,1766499876203,101,3,2,delay100
1766499876353,253,253,1766499876253,100,1,2,delay100
1766499876406,254,254,1766499876305,101,3,2,delay100
1766499876457,255,255,1766499876357,100,1,2,delay100
1766499876509,256,256,1766499876408,101,2,2,delay100
1766499876561,257,257,1766499876461,100,2,2,delay100
1766499876613,258,258,1766499876513,100,2,2,delay100
1766499876666,259,259,1766499876565,101,3,2,delay100
1766499876717,260,260,1766499876616,101,1,2,delay100
1766499876768,261,261,1766499876667,101,1,2,delay100
1766499876818,262,262,1766499876718,100,0,2,delay100
1766499876869,263,263,1766499876768,101,1,2,delay100
1766499876919,264,264,1766499876819,100,0,2,delay100
