recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1765461120767,48,48,1765461120666,101,0,2,delay100
1765461120817,49,49,1765461120716,101,0,2,delay100
1765461120868,50,50,1765461120767,101,1,2,delay100
1765461120918,51,51,1765461120817,101,0,2,delay100
1765461120969,52,52,1765461120868,101,1,2,delay100
1765461121019,53,53,1765461120918,101,0,2,delay100
1765461121070,54,54,1765461120969,101,1,2,delay100
1765461121120,55,55,1765461121019,101,0,2,delay100
1765461121170,56,56,1765461121069,101,0,2,delay100
1765461121221,57,57,1765461121120,101,1,2,delay100
1765461121271,58,58,1765461121170,101,0,2,delay100
1765461121321,59,59,1765461121220,101,0,2,delay100
1765461121372,60,60,1765461121271,101,1,2,delay100
1765461121421,61,61,1765461121321,100,1,2,delay100
1765461121473,62,62,1765461121372,101,2,2,delay100
1765461121523,63,63,1765461121422,101,0,2,delay100
1765461121573,64,64,1765461121473,100,0,2,delay100
1765461121623,65,65,1765461121523,100,0,2,delay100
1765461121674,66,66,1765461121573,101,1,2,delay100
1765461121725,67,67,1765461121623,102,1,2,delay100
1765461121775,68,68,1765461121674,101,0,2,delay100
1765461121825,69,69,1765461121724,101,0,2,delay100
1765461121876,70,70,1765461121774,102,1,2,delay100
1765461121924,71,71,1765461121824,100,2,2,delay100
1765461121975,72,72,1765461121875,100,1,2,delay100
1765461122026,73,73,1765461121925,101,1,2,delay100
1765461122076,74,74,1765461121976,100,0,2,delay100
1765461122127,75,75,1765461122026,101,1,2,delay100
1765461122178,76,76,1765461122077,101,1,2,delay100
1765461122228,77,77,1765461122127,101,0,2,delay100
1765461122278,78,78,1765461122177,101,0,2,delay100
1765461122329,79,79,1765461122228,101,1,2,delay100
1765461122379,80,80,1765461122279,100,0,2,delay100
1765461122430,81,81,1765461122329,101,1,2,delay100
1765461122482,82,82,1765461122379,103,2,2,delay100
1765461122531,83,83,1765461122430,101,1,2,delay100
1765461122584,84,84,1765461122482,102,3,2,delay100
1765461122633,85,85,1765461122532,101,1,2,delay100
1765461122685,86,86,1765461122583,102,2,2,delay100
1765461122735,87,87,1765461122633,102,0,2,delay100
1765461122785,88,88,1765461122684,101,0,2,delay100
1765461122836,89,89,1765461122735,101,1,2,delay100
1765461122886,90,90,1765461122785,101,0,2,delay100
