recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1765461051954,79,79,1765461051853,101,0,2,delay100
1765461052004,80,80,1765461051904,100,0,2,delay100
1765461052055,81,81,1765461051954,101,1,2,delay100
1765461052104,82,82,1765461052004,100,1,2,delay100
1765461052155,83,83,1765461052054,101,1,2,delay100
1765461052205,84,84,1765461052105,100,0,2,delay100
1765461052258,85,85,1765461052155,103,3,2,delay100
1765461052308,86,86,1765461052206,102,0,2,delay100
1765461052358,87,87,1765461052257,101,0,2,delay100
1765461052409,88,88,1765461052309,100,1,2,delay100
1765461052462,89,89,1765461052360,102,3,2,delay100
1765461052512,90,90,1765461052411,101,0,2,delay100
1765461052563,91,91,1765461052462,101,1,2,delay100
1765461052613,92,92,1765461052513,100,0,2,delay100
1765461052665,93,93,1765461052565,100,2,2,delay100
1765461052715,94,94,1765461052615,100,0,2,delay100
1765461052766,95,95,1765461052666,100,1,2,delay100
1765461052818,96,96,1765461052716,102,2,2,delay100
1765461052868,97,97,1765461052767,101,0,2,delay100
1765461052919,98,98,1765461052818,101,1,2,delay100
1765461052970,99,99,1765461052869,101,1,2,delay100
1765461053021,100,100,1765461052920,101,1,2,delay100
1765461053072,101,101,1765461052971,101,1,2,delay100
1765461053122,102,102,1765461053022,100,0,2,delay100
1765461053173,103,103,1765461053073,100,1,2,delay100
1765461053224,104,104,1765461053124,100,1,2,delay100
1765461053275,105,105,1765461053175,100,1,2,delay100
1765461053326,106,106,1765461053225,101,1,2,delay100
1765461053377,107,107,1765461053277,100,1,2,delay100
1765461053428,108,108,1765461053328,100,1,2,delay100
1765461053479,109,109,1765461053379,100,1,2,delay100
1765461053530,110,110,1765461053429,101,1,2,delay100
1765461053581,111,111,1765461053480,101,1,2,delay100
1765461053632,112,112,1765461053531,101,1,2,delay100
1765461053682,113,113,1765461053582,100,0,2,delay100
1765461053734,114,114,1765461053633,101,2,2,delay100
1765461053785,115,115,1765461053684,101,1,2,delay100
1765461053835,116,116,1765461053735,100,0,2,delay100
1765461053886,117,117,1765461053786,100,1,2,delay100
1765461053937,118,118,1765461053836,101,1,2,delay100
1765461053988,119,119,1765461053887,101,1,2,delay100
1765461054039,120,120,1765461053938,101,1,2,delay100
1765461054089,121,121,1765461053989,100,0,2,delay100
1765461054140,122,122,1765461054040,100,1,2,delay100
1765461054191,123,123,1765461054091,100,1,2,delay100
1765461054241,124,124,1765461054141,100,0,2,delay100
1765461054292,125,125,1765461054191,101,1,2,delay100
1765461054342,126,126,1765461054241,101,0,2,delay100
1765461054392,127,127,1765461054292,100,0,2,delay100
1765461054442,128,128,1765461054342,100,0,2,delay100
1765461054492,129,129,1765461054392,100,0,2,delay100
1765461054542,130,130,1765461054442,100,0,2,delay100
1765461054593,131,131,1765461054492,101,1,2,delay100
1765461054643,132,132,1765461054543,100,0,2,delay100
1765461054693,133,133,1765461054593,100,0,2,delay100
1765461054743,134,134,1765461054643,100,0,2,delay100
1765461054795,135,135,1765461054693,102,2,2,delay100
1765461054844,136,136,1765461054743,101,1,2,delay100
1765461054894,137,137,1765461054794,100,0,2,delay100
1765461054944,138,138,1765461054844,100,0,2,delay100
1765461054994,139,139,1765461054894,100,0,2,delay100
1765461055045,140,140,1765461054945,100,1,2,delay100
1765461055095,141,141,1765461054995,100,0,2,delay100
1765461055146,142,142,1765461055045,101,1,2,delay100
1765461055195,143,143,1765461055095,100,1,2,delay100
1765461055246,144,144,1765461055145,101,1,2,delay100
1765461055297,145,145,1765461055196,101,1,2,delay100
1765461055346,146,146,1765461055246,100,1,2,delay100
1765461055396,147,147,1765461055296,100,0,2,delay100
1765461055446,148,148,1765461055346,100,0,2,delay100
1765461055497,149,149,1765461055396,101,1,2,delay100
1765461055547,150,150,1765461055446,101,0,2,delay100
1765461055597,151,151,1765461055497,100,0,2,delay100
1765461055647,152,152,1765461055547,100,0,2,delay100
1765461055697,153,153,1765461055597,100,0,2,delay100
1765461055748,154,154,1765461055647,101,1,2,delay100
1765461055799,155,155,1765461055697,102,1,2,delay100
1765461055849,156,156,1765461055748,101,0,2,delay100
1765461055899,157,157,1765461055799,100,0,2,delay100
1765461055949,158,158,1765461055849,100,0,2,delay100
1765461056000,159,159,1765461055899,101,1,2,delay100
1765461056050,160,160,1765461055949,101,0,2,delay100
1765461056100,161,161,1765461055999,101,0,2,delay100
1765461056150,162,162,1765461056049,101,0,2,delay100
1765461056200,163,163,1765461056100,100,0,2,delay100
1765461056251,164,164,1765461056150,101,1,2,delay100
1765461056301,165,165,1765461056200,101,0,2,delay100
1765461056353,166,166,1765461056251,102,2,2,delay100
1765461056403,167,167,1765461056302,101,0,2,delay100
1765461056453,168,168,1765461056353,100,0,2,delay100
1765461056504,169,169,1765461056404,100,1,2,delay100
1765461056555,170,170,1765461056455,100,1,2,delay100
1765461056606,171,171,1765461056505,101,1,2,delay100
1765461056657,172,172,1765461056556,101,1,2,delay100
1765461056708,173,173,1765461056607,101,1,2,delay100
1765461056759,174,174,1765461056658,101,1,2,delay100
1765461056809,175,175,1765461056709,100,0,2,delay100
1765461056860,176,176,1765461056760,100,1,2,delay100
1765461056911,177,177,1765461056811,100,1,2,delay100
1765461056962,178,178,1765461056861,101,1,2,delay100
1765461057013,179,179,1765461056912,101,1,2,delay100
