recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1766499460188,77,77,1766499460183,5,0,2,loss5
1766499460299,78,78,1766499460233,66,61,2,loss5
1766499460301,79,79,1766499460284,17,48,2,loss5
1766499460336,80,80,1766499460336,0,15,2,loss5
1766499460390,81,81,1766499460388,2,4,2,loss5
1766499460440,82,82,1766499460439,1,0,2,loss5
1766499460492,83,83,1766499460491,1,2,2,loss5
1766499460544,84,84,1766499460543,1,2,2,loss5
1766499460596,85,85,1766499460594,2,2,2,loss5
1766499460648,86,86,1766499460646,2,2,2,loss5
1766499460699,87,87,1766499460698,1,1,2,loss5
1766499460802,89,89,1766499460802,0,53,2,loss5
1766499460854,90,90,1766499460854,0,2,2,loss5
1766499460906,91,91,1766499460906,0,2,2,loss5
1766499460958,92,92,1766499460957,1,2,2,loss5
1766499461009,93,93,1766499461008,1,1,2,loss5
1766499461060,94,94,1766499461060,0,1,2,loss5
1766499461112,95,95,1766499461112,0,2,2,loss5
1766499461164,96,96,1766499461163,1,2,2,loss5
1766499461215,97,97,1766499461214,1,1,2,loss5
1766499461264,98,98,1766499461264,0,1,2,loss5
1766499461315,99,99,1766499461315,0,1,2,loss5
1766499461367,100,100,1766499461366,1,2,2,loss5
1766499461418,101,101,1766499461417,1,1,2,loss5
1766499461469,102,102,1766499461468,1,1,2,loss5
1766499461521,103,103,1766499461520,1,2,2,loss5
1766499461573,104,104,1766499461572,1,2,2,loss5
1766499461624,105,105,1766499461624,0,1,2,loss5
1766499461676,106,106,1766499461675,1,2,2,loss5
1766499461727,107,107,1766499461726,1,1,2,loss5
1766499461778,108,108,1766499461778,0,1,2,loss5
1766499459900,110,110,1766499459899,1,1928,2,loss5
1766499459952,111,111,1766499459951,1,2,2,loss5
1766499460002,112,112,1766499460002,0,0,2,loss5
1766499460053,113,113,1766499460053,0,1,2,loss5
1766499460156,115,115,1766499460156,0,53,2,loss5
1766499460210,116,116,1766499460208,2,4,2,loss5
1766499460261,117,117,1766499460259,2,1,2,loss5
1766499460311,118,118,1766499460310,1,0,2,loss5
1766499460364,119,119,1766499460362,2,3,2,loss5
1766499460415,120,120,1766499460414,1,1,2,loss5
1766499460466,121,121,1766499460465,1,1,2,loss5
1766499460517,122,122,1766499460517,0,1,2,loss5
1766499460569,123,123,1766499460569,0,2,2,loss5
1766499460620,124,124,1766499460619,1,1,2,loss5
1766499460671,125,125,1766499460671,0,1,2,loss5
1766499460723,126,126,1766499460722,1,2,2,loss5
1766499460775,127,127,1766499460774,1,2,2,loss5
1766499460826,128,128,1766499460826,0,1,2,loss5
1766499460878,129,129,1766499460877,1,2,2,loss5
1766499460928,130,130,1766499460928,0,0,2,loss5
1766499460979,131,131,1766499460978,1,1,2,loss5
1766499461029,132,132,1766499461028,1,0,2,loss5
1766499461079,133,133,1766499461079,0,0,2,loss5
1766499461129,134,134,1766499461129,0,0,2,loss5
1766499461231,136,136,1766499461229,2,52,2,loss5
1766499461280,137,137,1766499461280,0,1,2,loss5
1766499461332,138,138,1766499461330,2,2,2,loss5
1766499461382,139,139,1766499461380,2,0,2,loss5
1766499461432,140,140,1766499461431,1,0,2,loss5
1766499461483,141,141,1766499461481,2,1,2,loss5
1766499461532,142,142,1766499461532,0,1,2,loss5
1766499461584,143,143,1766499461582,2,2,2,loss5
1766499461633,144,144,1766499461632,1,1,2,loss5
1766499461685,145,145,1766499461683,2,2,2,loss5
1766499461734,146,146,1766499461734,0,1,2,loss5
1766499461785,147,147,1766499461784,1,1,2,loss5
1766499461836,148,148,1766499461835,1,1,2,loss5
1766499461888,149,149,1766499461887,1,2,2,loss5
1766499461939,150,150,1766499461939,0,1,2,loss5
1766499461991,151,151,1766499461991,0,2,2,loss5
1766499462041,152,152,1766499462041,0,0,2,loss5
1766499462092,153,153,1766499462091,1,1,2,loss5
1766499462142,154,154,1766499462141,1,0,2,loss5
1766499462242,156,156,1766499462242,0,50,2,loss5
1766499462293,157,157,1766499462292,1,1,2,loss5
1766499462343,158,158,1766499462343,0,0,2,loss5
1766499462394,159,159,1766499462394,0,1,2,loss5
1766499462444,160,160,1766499462444,0,0,2,loss5
1766499462495,161,161,1766499462495,0,1,2,loss5
1766499462597,163,163,1766499462596,1,52,2,loss5
1766499462648,164,164,1766499462648,0,1,2,loss5
1766499462699,165,165,1766499462698,1,1,2,loss5
1766499462749,166,166,1766499462749,0,0,2,loss5
1766499462800,167,167,1766499462799,1,1,2,loss5
1766499462850,168,168,1766499462850,0,0,2,loss5
1766499462900,169,169,1766499462900,0,0,2,loss5
1766499462951,170,170,1766499462950,1,1,2,loss5
1766499463001,171,171,1766499463000,1,0,2,loss5
1766499463051,172,172,1766499463051,0,0,2,loss5
1766499463101,173,173,1766499463101,0,0,2,loss5
1766499463152,174,174,1766499463151,1,1,2,loss5
1766499463202,175,175,1766499463202,0,0,2,loss5
1766499463253,176,176,1766499463252,1,1,2,loss5
1766499463303,177,177,1766499463303,0,0,2,loss5
1766499463356,178,178,1766499463356,0,3,2,loss5
1766499463406,179,179,1766499463406,0,0,2,loss5
1766499463458,180,180,1766499463458,0,2,2,loss5
1766499463510,181,181,1766499463510,0,2,2,loss5
1766499463563,182,182,1766499463562,1,3,2,loss5
1766499463614,183,183,1766499463614,0,1,2,loss5
1766499463665,184,184,1766499463664,1,1,2,loss5
1766499463717,185,185,1766499463716,1,2,2,loss5
1766499463768,186,186,1766499463768,0,1,2,loss5
1766499463820,187,187,1766499463819,1,2,2,loss5
1766499463872,188,188,1766499463871,1,2,2,loss5
1766499463923,189,189,1766499463922,1,1,2,loss5
1766499463975,190,190,1766499463974,1,2,2,loss5
1766499464027,191,191,1766499464026,1,2,2,loss5
1766499464131,193,193,1766499464130,1,54,2,loss5
1766499464182,194,194,1766499464182,0,1,2,loss5
1766499464233,195,195,1766499464233,0,1,2,loss5
1766499464285,196,196,1766499464284,1,2,2,loss5
1766499464389,198,198,1766499464388,1,54,2,loss5
1766499464439,199,199,1766499464439,0,0,2,loss5
1766499464491,200,200,1766499464491,0,2,2,loss5
1766499464546,201,201,1766499464543,3,5,2,loss5
1766499464597,202,202,1766499464595,2,1,2,loss5
1766499464648,203,203,1766499464646,2,1,2,loss5
1766499464749,205,205,1766499464749,0,51,2,loss5
1766499464802,206,206,1766499464801,1,3,2,loss5
1766499464853,207,207,1766499464853,0,1,2,loss5
1766499464905,208,208,1766499464904,1,2,2,loss5
1766499464957,209,209,1766499464956,1,2,2,loss5
1766499465008,210,210,1766499465008,0,1,2,loss5
1766499465061,211,211,1766499465060,1,3,2,loss5
1766499465113,212,212,1766499465112,1,2,2,loss5
1766499465164,213,213,1766499465164,0,1,2,loss5
1766499465216,214,214,1766499465215,1,2,2,loss5
1766499465267,215,215,1766499465267,0,1,2,loss5
1766499465317,216,216,1766499465317,0,0,2,loss5
1766499465369,217,217,1766499465368,1,2,2,loss5
1766499465420,218,218,1766499465420,0,1,2,loss5
1766499465472,219,219,1766499465471,1,2,2,loss5
1766499465524,220,220,1766499465523,1,2,2,loss5
1766499465573,221,221,1766499465573,0,1,2,loss5
1766499465625,222,222,1766499465624,1,2,2,loss5
1766499465676,223,223,1766499465676,0,1,2,loss5
1766499465727,224,224,1766499465727,0,1,2,loss5
1766499465779,225,225,1766499465779,0,2,2,loss5
1766499465830,226,226,1766499465830,0,1,2,loss5
1766499465882,227,227,1766499465881,1,2,2,loss5
1766499465933,228,228,1766499465933,0,1,2,loss5
1766499465985,229,229,1766499465985,0,2,2,loss5
1766499466037,230,230,1766499466037,0,2,2,loss5
1766499466089,231,231,1766499466089,0,2,2,loss5
1766499466141,232,232,1766499466140,1,2,2,loss5
1766499466192,233,233,1766499466192,0,1,2,loss5
1766499466244,234,234,1766499466243,1,2,2,loss5
1766499466295,235,235,1766499466295,0,1,2,loss5
1766499466347,236,236,1766499466346,1,2,2,loss5
1766499466400,237,237,1766499466398,2,3,2,loss5
1766499466449,238,238,1766499466449,0,1,2,loss5
1766499466553,240,240,1766499466553,0,54,2,loss5
1766499466604,241,241,1766499466603,1,1,2,loss5
1766499466655,242,242,1766499466655,0,1,2,loss5
1766499466707,243,243,1766499466707,0,2,2,loss5
1766499466759,244,244,1766499466759,0,2,2,loss5
1766499466811,245,245,1766499466810,1,2,2,loss5
1766499466862,246,246,1766499466862,0,1,2,loss5
1766499466913,247,247,1766499466913,0,1,2,loss5
1766499466964,248,248,1766499466964,0,1,2,loss5
1766499467016,249,249,1766499467016,0,2,2,loss5
1766499467068,250,250,1766499467068,0,2,2,loss5
1766499467120,251,251,1766499467119,1,2,2,loss5
1766499467171,252,252,1766499467170,1,1,2,loss5
1766499467223,253,253,1766499467222,1,2,2,loss5
1766499467276,254,254,1766499467275,1,3,2,loss5
1766499467327,255,255,1766499467327,0,1,2,loss5
1766499467378,256,256,1766499467378,0,1,2,loss5
1766499467430,257,257,1766499467429,1,2,2,loss5
1766499467481,258,258,1766499467481,0,1,2,loss5
