recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1765460981694,69,69,1765460981593,101,0,2,delay100
1765460981745,70,70,1765460981643,102,1,2,delay100
1765460981795,71,71,1765460981694,101,0,2,delay100
1765460981845,72,72,1765460981744,101,0,2,delay100
1765460981895,73,73,1765460981795,100,0,2,delay100
1765460981945,74,74,1765460981845,100,0,2,delay100
1765460981995,75,75,1765460981895,100,0,2,delay100
1765460982046,76,76,1765460981945,101,1,2,delay100
1765460982096,77,77,1765460981996,100,0,2,delay100
1765460982147,78,78,1765460982046,101,1,2,delay100
1765460982197,79,79,1765460982096,101,0,2,delay100
1765460982248,80,80,1765460982147,101,1,2,delay100
1765460982297,81,81,1765460982197,100,1,2,delay100
1765460982348,82,82,1765460982247,101,1,2,delay100
1765460982398,83,83,1765460982297,101,0,2,delay100
1765460982448,84,84,1765460982348,100,0,2,delay100
1765460982498,85,85,1765460982398,100,0,2,delay100
1765460982551,86,86,1765460982449,102,3,2,delay100
1765460982600,87,87,1765460982499,101,1,2,delay100
1765460982650,88,88,1765460982550,100,0,2,delay100
1765460982700,89,89,1765460982600,100,0,2,delay100
1765460982751,90,90,1765460982650,101,1,2,delay100
1765460982801,91,91,1765460982700,101,0,2,delay100
1765460982851,92,92,1765460982750,101,0,2,delay100
1765460982901,93,93,1765460982801,100,0,2,delay100
1765460982951,94,94,1765460982851,100,0,2,delay100
1765460983002,95,95,1765460982902,100,1,2,delay100
1765460983053,96,96,1765460982952,101,1,2,delay100
1765460983104,97,97,1765460983003,101,1,2,delay100
1765460983154,98,98,1765460983054,100,0,2,delay100
1765460983205,99,99,1765460983105,100,1,2,delay100
1765460983256,100,100,1765460983155,101,1,2,delay100
1765460983307,101,101,1765460983206,101,1,2,delay100
1765460983358,102,102,1765460983257,101,1,2,delay100
1765460983408,103,103,1765460983308,100,0,2,delay100
1765460983459,104,104,1765460983359,100,1,2,delay100
1765460983509,105,105,1765460983409,100,0,2,delay100
1765460983559,106,106,1765460983459,100,0,2,delay100
1765460983610,107,107,1765460983509,101,1,2,delay100
1765460983660,108,108,1765460983560,100,0,2,delay100
1765460983711,109,109,1765460983610,101,1,2,delay100
1765460983761,110,110,1765460983660,101,0,2,delay100
1765460983811,111,111,1765460983711,100,0,2,delay100
1765460983864,112,112,1765460983761,103,3,2,delay100
1765460983911,113,113,1765460983811,100,3,2,delay100
1765460983962,114,114,1765460983861,101,1,2,delay100
1765460984012,115,115,1765460983911,101,0,2,delay100
1765460984062,116,116,1765460983962,100,0,2,delay100
1765460984113,117,117,1765460984012,101,1,2,delay100
1765460984162,118,118,1765460984062,100,1,2,delay100
1765460984213,119,119,1765460984113,100,1,2,delay100
1765460983640,120,120,1765460984163,-523,623,2,delay100
1765460983691,121,121,1765460984213,-522,1,2,delay100
1765460983741,122,122,1765460983641,100,0,2,delay100
1765460983791,123,123,1765460983691,100,0,2,delay100
1765460983841,124,124,1765460983741,100,0,2,delay100
1765460983892,125,125,1765460983791,101,1,2,delay100
1765460983942,126,126,1765460983842,100,0,2,delay100
1765460983992,127,127,1765460983892,100,0,2,delay100
1765460984043,128,128,1765460983942,101,1,2,delay100
1765460984093,129,129,1765460983992,101,0,2,delay100
1765460984144,130,130,1765460984043,101,1,2,delay100
1765460984194,131,131,1765460984093,101,0,2,delay100
1765460984246,132,132,1765460984145,101,2,2,delay100
