recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1766499663703,77,77,1766499663602,101,0,2,delay100
1766499663755,78,78,1766499663654,101,2,2,delay100
1766499663807,79,79,1766499663706,101,2,2,delay100
1766499663860,80,80,1766499663757,103,3,2,delay100
1766499663911,81,81,1766499663809,102,1,2,delay100
1766499663964,82,82,1766499663860,104,3,2,delay100
1766499664012,83,83,1766499663911,101,2,2,delay100
1766499664066,84,84,1766499663963,103,4,2,delay100
1766499664116,85,85,1766499664014,102,0,2,delay100
1766499664169,86,86,1766499664066,103,3,2,delay100
1766499664220,87,87,1766499664116,104,1,2,delay100
1766499664273,88,88,1766499664169,104,3,2,delay100
1766499664323,89,89,1766499664220,103,0,2,delay100
1766499664373,90,90,1766499664271,102,0,2,delay100
1766499664426,91,91,1766499664323,103,3,2,delay100
1766499664475,92,92,1766499664373,102,1,2,delay100
1766499664528,93,93,1766499664425,103,3,2,delay100
1766499664580,94,94,1766499664477,103,2,2,delay100
1766499664631,95,95,1766499664528,103,1,2,delay100
1766499664684,96,96,1766499664580,104,3,2,delay100
1766499664735,97,97,1766499664631,104,1,2,delay100
1766499664786,98,98,1766499664683,103,1,2,delay100
1766499664839,99,99,1766499664735,104,3,2,delay100
1766499664888,100,100,1766499664785,103,1,2,delay100
1766499664939,101,101,1766499664837,102,1,2,delay100
1766499664992,102,102,1766499664888,104,3,2,delay100
1766499665041,103,103,1766499664938,103,1,2,delay100
1766499665093,104,104,1766499664991,102,2,2,delay100
1766499665147,105,105,1766499665043,104,4,2,delay100
1766499665198,106,106,1766499665095,103,1,2,delay100
1766499665251,107,107,1766499665148,103,3,2,delay100
1766499665301,108,108,1766499665198,103,0,2,delay100
1766499665353,109,109,1766499665251,102,2,2,delay100
1766499665405,110,110,1766499665303,102,2,2,delay100
1766499665458,111,111,1766499665355,103,3,2,delay100
1766499665509,112,112,1766499665408,101,1,2,delay100
1766499665562,113,113,1766499665460,102,3,2,delay100
1766499665614,114,114,1766499665513,101,2,2,delay100
1766499665665,115,115,1766499665564,101,1,2,delay100
1766499665717,116,116,1766499665615,102,2,2,delay100
1766499665769,117,117,1766499665667,102,2,2,delay100
1766499665822,118,118,1766499665719,103,3,2,delay100
1766499665872,119,119,1766499665770,102,0,2,delay100
1766499665923,120,120,1766499665823,100,1,2,delay100
1766499665977,121,121,1766499665874,103,4,2,delay100
1766499666027,122,122,1766499665925,102,0,2,delay100
1766499666079,123,123,1766499665977,102,2,2,delay100
1766499666131,124,124,1766499666029,102,2,2,delay100
1766499666183,125,125,1766499666081,102,2,2,delay100
1766499666234,126,126,1766499666132,102,1,2,delay100
1766499666287,127,127,1766499666184,103,3,2,delay100
1766499666338,128,128,1766499666236,102,1,2,delay100
1766499666391,129,129,1766499666288,103,3,2,delay100
1766499666442,130,130,1766499666340,102,1,2,delay100
1766499666496,131,131,1766499666393,103,4,2,delay100
1766499666545,132,132,1766499666444,101,1,2,delay100
1766499666600,133,133,1766499666497,103,5,2,delay100
1766499666649,134,134,1766499666548,101,1,2,delay100
1766499666703,135,135,1766499666601,102,4,2,delay100
1766499666755,136,136,1766499666652,103,2,2,delay100
1766499666807,137,137,1766499666705,102,2,2,delay100
1766499666859,138,138,1766499666757,102,2,2,delay100
1766499666910,139,139,1766499666808,102,1,2,delay100
1766499666963,140,140,1766499666860,103,3,2,delay100
1766499667013,141,141,1766499666912,101,0,2,delay100
1766499667067,142,142,1766499666964,103,4,2,delay100
1766499667119,143,143,1766499667015,104,2,2,delay100
1766499667170,144,144,1766499667066,104,1,2,delay100
1766499667221,145,145,1766499667118,103,1,2,delay100
1766499667273,146,146,1766499667171,102,2,2,delay100
1766499667325,147,147,1766499667223,102,2,2,delay100
1766499667378,148,148,1766499667275,103,3,2,delay100
1766499667430,149,149,1766499667328,102,2,2,delay100
1766499667481,150,150,1766499667380,101,1,2,delay100
1766499667533,151,151,1766499667432,101,2,2,delay100
1766499667585,152,152,1766499667484,101,2,2,delay100
1766499667636,153,153,1766499667535,101,1,2,delay100
1766499667689,154,154,1766499667587,102,3,2,delay100
1766499667742,155,155,1766499667639,103,3,2,delay100
1766499667793,156,156,1766499667691,102,1,2,delay100
1766499667845,157,157,1766499667744,101,2,2,delay100
1766499667897,158,158,1766499667796,101,2,2,delay100
1766499667948,159,159,1766499667848,100,1,2,delay100
1766499668002,160,160,1766499667900,102,4,2,delay100
1766499668052,161,161,1766499667950,102,0,2,delay100
1766499668105,162,162,1766499668002,103,3,2,delay100
1766499668156,163,163,1766499668054,102,1,2,delay100
1766499668208,164,164,1766499668106,102,2,2,delay100
1766499668260,165,165,1766499668158,102,2,2,delay100
1766499668312,166,166,1766499668210,102,2,2,delay100
1766499668362,167,167,1766499668262,100,0,2,delay100
1766499668416,168,168,1766499668314,102,4,2,delay100
1766499668466,169,169,1766499668364,102,0,2,delay100
1766499668519,170,170,1766499668416,103,3,2,delay100
1766499668570,171,171,1766499668467,103,1,2,delay100
1766499668621,172,172,1766499668519,102,1,2,delay100
1766499668673,173,173,1766499668572,101,2,2,delay100
1766499668726,174,174,1766499668624,102,3,2,delay100
1766499668777,175,175,1766499668676,101,1,2,delay100
1766499668829,176,176,1766499668727,102,2,2,delay100
1766499668880,177,177,1766499668779,101,1,2,delay100
1766499668932,178,178,1766499668830,102,2,2,delay100
1766499668984,179,179,1766499668882,102,2,2,delay100
1766499669035,180,180,1766499668933,102,1,2,delay100
1766499669087,181,181,1766499668985,102,2,2,delay100
1766499669138,182,182,1766499669036,102,1,2,delay100
1766499669190,183,183,1766499669088,102,2,2,delay100
1766499669241,184,184,1766499669139,102,1,2,delay100
1766499669292,185,185,1766499669191,101,1,2,delay100
1766499669344,186,186,1766499669242,102,2,2,delay100
1766499669395,187,187,1766499669293,102,1,2,delay100
1766499669446,188,188,1766499669344,102,1,2,delay100
1766499669497,189,189,1766499669396,101,1,2,delay100
1766499669550,190,190,1766499669448,102,3,2,delay100
1766499669599,191,191,1766499669499,100,1,2,delay100
1766499669651,192,192,1766499669550,101,2,2,delay100
1766499669703,193,193,1766499669602,101,2,2,delay100
1766499669754,194,194,1766499669653,101,1,2,delay100
1766499669807,195,195,1766499669705,102,3,2,delay100
1766499669857,196,196,1766499669756,101,0,2,delay100
1766499669910,197,197,1766499669808,102,3,2,delay100
1766499669960,198,198,1766499669859,101,0,2,delay100
1766499670012,199,199,1766499669910,102,2,2,delay100
