recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1765460271072,76,76,1765460271054,18,0,2,loss2
1765460271185,77,77,1765460271105,80,63,2,loss2
1765460271188,78,78,1765460271155,33,47,2,loss2
1765460271208,79,79,1765460271206,2,30,2,loss2
1765460271258,80,80,1765460271258,0,0,2,loss2
1765460271310,81,81,1765460271308,2,2,2,loss2
1765460271360,82,82,1765460271359,1,0,2,loss2
1765460271410,83,83,1765460271409,1,0,2,loss2
1765460271460,84,84,1765460271460,0,0,2,loss2
1765460271511,85,85,1765460271511,0,1,2,loss2
1765460271563,86,86,1765460271563,0,2,2,loss2
1765460271614,87,87,1765460271614,0,1,2,loss2
1765460271665,88,88,1765460271664,1,1,2,loss2
1765460271715,89,89,1765460271715,0,0,2,loss2
1765460271817,91,91,1765460271817,0,52,2,loss2
1765460271868,92,92,1765460271867,1,1,2,loss2
1765460271919,93,93,1765460271918,1,1,2,loss2
1765460271969,94,94,1765460271969,0,0,2,loss2
1765460272020,95,95,1765460272020,0,1,2,loss2
1765460272071,96,96,1765460272071,0,1,2,loss2
1765460272122,97,97,1765460272121,1,1,2,loss2
1765460272172,98,98,1765460272171,1,0,2,loss2
1765460272223,99,99,1765460272222,1,1,2,loss2
1765460272274,100,100,1765460272274,0,1,2,loss2
1765460272325,101,101,1765460272325,0,1,2,loss2
1765460272378,102,102,1765460272375,3,3,2,loss2
1765460272427,103,103,1765460272426,1,1,2,loss2
1765460272478,104,104,1765460272477,1,1,2,loss2
1765460272529,105,105,1765460272529,0,1,2,loss2
1765460272580,106,106,1765460272580,0,1,2,loss2
1765460272631,107,107,1765460272631,0,1,2,loss2
1765460272683,108,108,1765460272682,1,2,2,loss2
1765460272734,109,109,1765460272733,1,1,2,loss2
1765460272785,110,110,1765460272785,0,1,2,loss2
1765460272836,111,111,1765460272836,0,1,2,loss2
1765460272890,112,112,1765460272888,2,4,2,loss2
1765460272940,113,113,1765460272939,1,0,2,loss2
1765460272990,114,114,1765460272990,0,0,2,loss2
1765460273040,115,115,1765460273040,0,0,2,loss2
1765460273091,116,116,1765460273091,0,1,2,loss2
1765460273142,117,117,1765460273142,0,1,2,loss2
