recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1766499731309,59,59,1766499731207,102,0,2,delay100
1766499731360,60,60,1766499731257,103,1,2,delay100
1766499731409,61,61,1766499731307,102,1,2,delay100
1766499731461,62,62,1766499731358,103,2,2,delay100
1766499731511,63,63,1766499731409,102,0,2,delay100
1766499731563,64,64,1766499731461,102,2,2,delay100
1766499731611,65,65,1766499731511,100,2,2,delay100
1766499731663,66,66,1766499731562,101,2,2,delay100
1766499731714,67,67,1766499731612,102,1,2,delay100
1766499731765,68,68,1766499731663,102,1,2,delay100
1766499731814,69,69,1766499731714,100,1,2,delay100
1766499731866,70,70,1766499731765,101,2,2,delay100
1766499731916,71,71,1766499731815,101,0,2,delay100
1766499731966,72,72,1766499731865,101,0,2,delay100
1766499732016,73,73,1766499731915,101,0,2,delay100
1766499732067,74,74,1766499731966,101,1,2,delay100
1766499732117,75,75,1766499732017,100,0,2,delay100
1766499732168,76,76,1766499732067,101,1,2,delay100
1766499732218,77,77,1766499732118,100,0,2,delay100
1766499732269,78,78,1766499732169,100,1,2,delay100
1766499732320,79,79,1766499732219,101,1,2,delay100
1766499732372,80,80,1766499732270,102,2,2,delay100
1766499732423,81,81,1766499732321,102,1,2,delay100
1766499732474,82,82,1766499732372,102,1,2,delay100
1766499732524,83,83,1766499732423,101,0,2,delay100
1766499732575,84,84,1766499732474,101,1,2,delay100
1766499732625,85,85,1766499732524,101,0,2,delay100
1766499732676,86,86,1766499732575,101,1,2,delay100
1766499732726,87,87,1766499732625,101,0,2,delay100
1766499732776,88,88,1766499732675,101,0,2,delay100
1766499732827,89,89,1766499732726,101,1,2,delay100
1766499732877,90,90,1766499732776,101,0,2,delay100
1766499732928,91,91,1766499732826,102,1,2,delay100
1766499732978,92,92,1766499732877,101,0,2,delay100
1766499733028,93,93,1766499732928,100,0,2,delay100
1766499733079,94,94,1766499732979,100,1,2,delay100
1766499733130,95,95,1766499733029,101,1,2,delay100
1766499733181,96,96,1766499733080,101,1,2,delay100
1766499733234,97,97,1766499733133,101,3,2,delay100
1766499733283,98,98,1766499733183,100,1,2,delay100
1766499733335,99,99,1766499733234,101,2,2,delay100
1766499733387,100,100,1766499733286,101,2,2,delay100
1766499733438,101,101,1766499733337,101,1,2,delay100
1766499733491,102,102,1766499733390,101,3,2,delay100
1766499733542,103,103,1766499733440,102,1,2,delay100
1766499733594,104,104,1766499733492,102,2,2,delay100
1766499733645,105,105,1766499733544,101,1,2,delay100
1766499733697,106,106,1766499733595,102,2,2,delay100
1766499733747,107,107,1766499733646,101,0,2,delay100
1766499733800,108,108,1766499733698,102,3,2,delay100
1766499733849,109,109,1766499733748,101,1,2,delay100
1766499733901,110,110,1766499733800,101,2,2,delay100
1766499733953,111,111,1766499733852,101,2,2,delay100
1766499734004,112,112,1766499733904,100,1,2,delay100
1766499734056,113,113,1766499733955,101,2,2,delay100
1766499734107,114,114,1766499734007,100,1,2,delay100
1766499734159,115,115,1766499734058,101,2,2,delay100
1766499734210,116,116,1766499734109,101,1,2,delay100
1766499734260,117,117,1766499734160,100,0,2,delay100
1766499734312,118,118,1766499734211,101,2,2,delay100
1766499734363,119,119,1766499734262,101,1,2,delay100
1766499734414,120,120,1766499734314,100,1,2,delay100
1766499734467,121,121,1766499734366,101,3,2,delay100
1766499734517,122,122,1766499734416,101,0,2,delay100
1766499734569,123,123,1766499734468,101,2,2,delay100
1766499734621,124,124,1766499734520,101,2,2,delay100
1766499734672,125,125,1766499734572,100,1,2,delay100
1766499734724,126,126,1766499734623,101,2,2,delay100
1766499734776,127,127,1766499734675,101,2,2,delay100
1766499734828,128,128,1766499734727,101,2,2,delay100
1766499734879,129,129,1766499734778,101,1,2,delay100
1766499734931,130,130,1766499734830,101,2,2,delay100
1766499734982,131,131,1766499734882,100,1,2,delay100
1766499735033,132,132,1766499734932,101,1,2,delay100
1766499735085,133,133,1766499734984,101,2,2,delay100
1766499735137,134,134,1766499735036,101,2,2,delay100
1766499735187,135,135,1766499735087,100,0,2,delay100
1766499735239,136,136,1766499735139,100,2,2,delay100
1766499735290,137,137,1766499735189,101,1,2,delay100
1766499735342,138,138,1766499735241,101,2,2,delay100
1766499735392,139,139,1766499735291,101,0,2,delay100
1766499735444,140,140,1766499735343,101,2,2,delay100
1766499735495,141,141,1766499735395,100,1,2,delay100
1766499735547,142,142,1766499735446,101,2,2,delay100
1766499735598,143,143,1766499735497,101,1,2,delay100
1766499735651,144,144,1766499735549,102,3,2,delay100
1766499735700,145,145,1766499735599,101,1,2,delay100
1766499735751,146,146,1766499735651,100,1,2,delay100
1766499735803,147,147,1766499735702,101,2,2,delay100
1766499735854,148,148,1766499735754,100,1,2,delay100
1766499734130,149,149,1766499735805,-1675,1774,2,delay100
1766499734181,150,150,1766499735855,-1674,1,2,delay100
1766499734230,151,151,1766499734130,100,1,2,delay100
1766499734281,152,152,1766499734181,100,1,2,delay100
1766499734332,153,153,1766499734231,101,1,2,delay100
1766499734382,154,154,1766499734281,101,0,2,delay100
1766499734433,155,155,1766499734331,102,1,2,delay100
1766499734484,156,156,1766499734382,102,1,2,delay100
1766499734537,157,157,1766499734432,105,3,2,delay100
1766499734584,158,158,1766499734483,101,3,2,delay100
1766499734635,159,159,1766499734534,101,1,2,delay100
1766499734686,160,160,1766499734586,100,1,2,delay100
1766499734737,161,161,1766499734636,101,1,2,delay100
1766499734788,162,162,1766499734687,101,1,2,delay100
1766499734840,163,163,1766499734739,101,2,2,delay100
1766499734893,164,164,1766499734791,102,3,2,delay100
1766499734944,165,165,1766499734842,102,1,2,delay100
1766499734994,166,166,1766499734892,102,0,2,delay100
1766499735045,167,167,1766499734944,101,1,2,delay100
1766499735095,168,168,1766499734995,100,0,2,delay100
1766499735147,169,169,1766499735046,101,2,2,delay100
1766499735197,170,170,1766499735096,101,0,2,delay100
1766499735248,171,171,1766499735147,101,1,2,delay100
1766499735298,172,172,1766499735198,100,0,2,delay100
1766499735350,173,173,1766499735250,100,2,2,delay100
1766499735402,174,174,1766499735301,101,2,2,delay100
1766499735453,175,175,1766499735352,101,1,2,delay100
1766499735504,176,176,1766499735404,100,1,2,delay100
1766499735555,177,177,1766499735454,101,1,2,delay100
1766499735606,178,178,1766499735506,100,1,2,delay100
1766499735658,179,179,1766499735557,101,2,2,delay100
1766499735710,180,180,1766499735609,101,2,2,delay100
1766499735761,181,181,1766499735660,101,1,2,delay100
1766499735813,182,182,1766499735712,101,2,2,delay100
1766499735865,183,183,1766499735764,101,2,2,delay100
1766499735916,184,184,1766499735816,100,1,2,delay100
1766499735968,185,185,1766499735868,100,2,2,delay100
1766499736020,186,186,1766499735919,101,2,2,delay100
1766499736072,187,187,1766499735971,101,2,2,delay100
1766499736123,188,188,1766499736022,101,1,2,delay100
1766499736175,189,189,1766499736074,101,2,2,delay100
1766499736226,190,190,1766499736125,101,1,2,delay100
1766499736277,191,191,1766499736176,101,1,2,delay100
1766499736331,192,192,1766499736229,102,4,2,delay100
1766499736382,193,193,1766499736280,102,1,2,delay100
1766499736433,194,194,1766499736331,102,1,2,delay100
1766499736484,195,195,1766499736382,102,1,2,delay100
1766499736535,196,196,1766499736434,101,1,2,delay100
1766499736587,197,197,1766499736486,101,2,2,delay100
1766499736638,198,198,1766499736537,101,1,2,delay100
1766499736690,199,199,1766499736589,101,2,2,delay100
1766499736740,200,200,1766499736639,101,0,2,delay100
1766499736792,201,201,1766499736691,101,2,2,delay100
1766499736843,202,202,1766499736742,101,1,2,delay100
1766499736894,203,203,1766499736793,101,1,2,delay100
1766499736945,204,204,1766499736843,102,1,2,delay100
1766499736996,205,205,1766499736896,100,1,2,delay100
1766499737047,206,206,1766499736947,100,1,2,delay100
1766499737099,207,207,1766499736998,101,2,2,delay100
1766499737150,208,208,1766499737050,100,1,2,delay100
1766499737203,209,209,1766499737100,103,3,2,delay100
1766499737255,210,210,1766499737152,103,2,2,delay100
1766499737304,211,211,1766499737203,101,1,2,delay100
1766499737356,212,212,1766499737255,101,2,2,delay100
1766499737407,213,213,1766499737307,100,1,2,delay100
1766499737458,214,214,1766499737358,100,1,2,delay100
1766499737511,215,215,1766499737409,102,3,2,delay100
1766499737561,216,216,1766499737460,101,0,2,delay100
1766499737612,217,217,1766499737511,101,1,2,delay100
1766499737663,218,218,1766499737562,101,1,2,delay100
1766499737714,219,219,1766499737613,101,1,2,delay100
1766499737764,220,220,1766499737663,101,0,2,delay100
1766499737816,221,221,1766499737715,101,2,2,delay100
1766499737867,222,222,1766499737766,101,1,2,delay100
1766499737918,223,223,1766499737818,100,1,2,delay100
1766499737970,224,224,1766499737869,101,2,2,delay100
1766499738022,225,225,1766499737921,101,2,2,delay100
1766499738072,226,226,1766499737972,100,0,2,delay100
1766499738124,227,227,1766499738023,101,2,2,delay100
1766499738175,228,228,1766499738075,100,1,2,delay100
1766499738226,229,229,1766499738125,101,1,2,delay100
1766499738277,230,230,1766499738176,101,1,2,delay100
1766499738328,231,231,1766499738227,101,1,2,delay100
1766499738379,232,232,1766499738279,100,1,2,delay100
1766499738432,233,233,1766499738330,102,3,2,delay100
1766499738482,234,234,1766499738381,101,0,2,delay100
1766499738532,235,235,1766499738431,101,0,2,delay100
1766499738583,236,236,1766499738482,101,1,2,delay100
1766499738635,237,237,1766499738534,101,2,2,delay100
1766499738686,238,238,1766499738586,100,1,2,delay100
1766499738738,239,239,1766499738637,101,2,2,delay100
1766499738791,240,240,1766499738689,102,3,2,delay100
1766499738843,241,241,1766499738741,102,2,2,delay100
1766499738895,242,242,1766499738792,103,2,2,delay100
1766499738946,243,243,1766499738844,102,1,2,delay100
1766499738996,244,244,1766499738895,101,0,2,delay100
1766499739047,245,245,1766499738946,101,1,2,delay100
1766499739099,246,246,1766499738998,101,2,2,delay100
1766499739149,247,247,1766499739048,101,0,2,delay100
1766499739200,248,248,1766499739100,100,1,2,delay100
1766499739252,249,249,1766499739152,100,2,2,delay100
1766499739303,250,250,1766499739202,101,1,2,delay100
1766499739354,251,251,1766499739254,100,1,2,delay100
1766499739405,252,252,1766499739304,101,1,2,delay100
1766499739457,253,253,1766499739356,101,2,2,delay100
