recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1766499663182,67,67,1766499663082,100,0,2,delay100
1766499663237,68,68,1766499663135,102,5,2,delay100
1766499663287,69,69,1766499663186,101,0,2,delay100
1766499663340,70,70,1766499663239,101,3,2,delay100
1766499663392,71,71,1766499663291,101,2,2,delay100
1766499663443,72,72,1766499663343,100,1,2,delay100
1766499663496,73,73,1766499663395,101,3,2,delay100
1766499663548,74,74,1766499663447,101,2,2,delay100
1766499663600,75,75,1766499663500,100,2,2,delay100
1766499663650,76,76,1766499663550,100,0,2,delay100
1766499663702,77,77,1766499663602,100,2,2,delay100
1766499663755,78,78,1766499663654,101,3,2,delay100
1766499663807,79,79,1766499663706,101,2,2,delay100
1766499663862,80,80,1766499663757,105,5,2,delay100
1766499663912,81,81,1766499663809,103,0,2,delay100
1766499663965,82,82,1766499663860,105,3,2,delay100
1766499664012,83,83,1766499663911,101,3,2,delay100
1766499664066,84,84,1766499663963,103,4,2,delay100
1766499664115,85,85,1766499664014,101,1,2,delay100
1766499664169,86,86,1766499664066,103,4,2,delay100
1766499664220,87,87,1766499664116,104,1,2,delay100
1766499664271,88,88,1766499664169,102,1,2,delay100
1766499664323,89,89,1766499664220,103,2,2,delay100
1766499664373,90,90,1766499664271,102,0,2,delay100
1766499664424,91,91,1766499664323,101,1,2,delay100
1766499664475,92,92,1766499664373,102,1,2,delay100
1766499664528,93,93,1766499664425,103,3,2,delay100
1766499664578,94,94,1766499664477,101,0,2,delay100
1766499664630,95,95,1766499664528,102,2,2,delay100
1766499664684,96,96,1766499664580,104,4,2,delay100
1766499664735,97,97,1766499664631,104,1,2,delay100
1766499664785,98,98,1766499664683,102,0,2,delay100
1766499664837,99,99,1766499664735,102,2,2,delay100
1766499664888,100,100,1766499664785,103,1,2,delay100
1766499664939,101,101,1766499664837,102,1,2,delay100
1766499664991,102,102,1766499664888,103,2,2,delay100
1766499665040,103,103,1766499664938,102,1,2,delay100
1766499665093,104,104,1766499664991,102,3,2,delay100
1766499665146,105,105,1766499665043,103,3,2,delay100
1766499665198,106,106,1766499665095,103,2,2,delay100
1766499665251,107,107,1766499665148,103,3,2,delay100
1766499665301,108,108,1766499665198,103,0,2,delay100
1766499665353,109,109,1766499665251,102,2,2,delay100
1766499665405,110,110,1766499665303,102,2,2,delay100
1766499665458,111,111,1766499665355,103,3,2,delay100
1766499665509,112,112,1766499665408,101,1,2,delay100
1766499665562,113,113,1766499665460,102,3,2,delay100
1766499665614,114,114,1766499665513,101,2,2,delay100
