recv_time_ms,snapshot_id,seq_num,server_ts_ms,latency_ms,jitter_ms,redundancy_used,scenario
1766505046128,103,103,1766505046089,39,0,2,baseline
1766505046604,104,104,1766505046140,464,426,2,baseline
1766505046691,105,105,1766505046190,501,37,2,baseline
1766505046691,106,106,1766505046240,451,50,2,baseline
1766505046691,107,107,1766505046290,401,50,2,baseline
1766505046691,108,108,1766505046341,350,50,2,baseline
1766505046691,109,109,1766505046391,300,50,2,baseline
1766505046692,110,110,1766505046441,251,49,2,baseline
1766505046692,111,111,1766505046491,201,50,2,baseline
1766505046693,112,112,1766505046542,151,49,2,baseline
1766505046693,113,113,1766505046592,101,50,2,baseline
1766505046694,114,114,1766505046644,50,49,2,baseline
1766505046694,115,115,1766505046694,0,50,2,baseline
1766505046745,116,116,1766505046744,1,1,2,baseline
1766505046795,117,117,1766505046795,0,0,2,baseline
1766505046845,118,118,1766505046845,0,0,2,baseline
1766505046895,119,119,1766505046895,0,0,2,baseline
1766505046946,120,120,1766505046946,0,1,2,baseline
1766505046996,121,121,1766505046996,0,0,2,baseline
1766505047046,122,122,1766505047046,0,0,2,baseline
1766505047097,123,123,1766505047096,1,1,2,baseline
1766505047147,124,124,1766505047147,0,0,2,baseline
1766505047197,125,125,1766505047197,0,0,2,baseline
1766505047248,126,126,1766505047248,0,1,2,baseline
1766505047298,127,127,1766505047298,0,0,2,baseline
1766505047348,128,128,1766505047348,0,0,2,baseline
1766505047398,129,129,1766505047398,0,0,2,baseline
1766505047449,130,130,1766505047449,0,1,2,baseline
1766505047499,131,131,1766505047499,0,0,2,baseline
1766505047550,132,132,1766505047549,1,1,2,baseline
1766505047600,133,133,1766505047599,1,0,2,baseline
1766505047650,134,134,1766505047650,0,0,2,baseline
1766505047701,135,135,1766505047700,1,1,2,baseline
1766505047751,136,136,1766505047751,0,0,2,baseline
1766505047801,137,137,1766505047801,0,0,2,baseline
1766505047851,138,138,1766505047851,0,0,2,baseline
1766505047902,139,139,1766505047901,1,1,2,baseline
1766505047952,140,140,1766505047952,0,0,2,baseline
1766505048002,141,141,1766505048002,0,0,2,baseline
1766505048052,142,142,1766505048052,0,0,2,baseline
1766505048103,143,143,1766505048103,0,1,2,baseline
1766505048154,144,144,1766505048153,1,1,2,baseline
1766505048204,145,145,1766505048204,0,0,2,baseline
1766505048255,146,146,1766505048254,1,1,2,baseline
1766505048305,147,147,1766505048305,0,0,2,baseline
1766505048355,148,148,1766505048355,0,0,2,baseline
1766505048406,149,149,1766505048406,0,1,2,baseline
1766505048456,150,150,1766505048456,0,0,2,baseline
1766505048506,151,151,1766505048506,0,0,2,baseline
1766505048558,152,152,1766505048556,2,2,2,baseline
1766505048608,153,153,1766505048607,1,0,2,baseline
1766505048658,154,154,1766505048657,1,0,2,baseline
1766505048707,155,155,1766505048707,0,1,2,baseline
1766505048758,156,156,1766505048758,0,1,2,baseline
1766505048808,157,157,1766505048808,0,0,2,baseline
1766505048858,158,158,1766505048858,0,0,2,baseline
1766505048908,159,159,1766505048908,0,0,2,baseline
1766505048959,160,160,1766505048958,1,1,2,baseline
1766505049009,161,161,1766505049009,0,0,2,baseline
1766505049059,162,162,1766505049059,0,0,2,baseline
1766505049110,163,163,1766505049110,0,1,2,baseline
1766505049161,164,164,1766505049160,1,1,2,baseline
1766505049211,165,165,1766505049211,0,0,2,baseline
1766505049261,166,166,1766505049261,0,0,2,baseline
1766505049312,167,167,1766505049312,0,1,2,baseline
1766505049362,168,168,1766505049362,0,0,2,baseline
1766505049412,169,169,1766505049412,0,0,2,baseline
1766505049462,170,170,1766505049462,0,0,2,baseline
1766505049513,171,171,1766505049513,0,1,2,baseline
1766505049563,172,172,1766505049563,0,0,2,baseline
1766505049614,173,173,1766505049614,0,1,2,baseline
1766505049664,174,174,1766505049664,0,0,2,baseline
1766505049714,175,175,1766505049714,0,0,2,baseline
1766505049765,176,176,1766505049765,0,1,2,baseline
1766505049815,177,177,1766505049815,0,0,2,baseline
1766505049866,178,178,1766505049866,0,1,2,baseline
1766505049916,179,179,1766505049916,0,0,2,baseline
1766505049966,180,180,1766505049966,0,0,2,baseline
1766505050017,181,181,1766505050016,1,1,2,baseline
1766505050067,182,182,1766505050067,0,0,2,baseline
1766505050117,183,183,1766505050117,0,0,2,baseline
1766505050168,184,184,1766505050167,1,1,2,baseline
1766505050218,185,185,1766505050218,0,0,2,baseline
1766505050268,186,186,1766505050268,0,0,2,baseline
1766505050319,187,187,1766505050319,0,1,2,baseline
1766505050369,188,188,1766505050369,0,0,2,baseline
1766505050425,189,189,1766505050420,5,6,2,baseline
1766505050471,190,190,1766505050470,1,4,2,baseline
1766505050521,191,191,1766505050521,0,0,2,baseline
1766505050571,192,192,1766505050571,0,0,2,baseline
1766505050622,193,193,1766505050621,1,1,2,baseline
1766505050672,194,194,1766505050672,0,0,2,baseline
1766505050723,195,195,1766505050722,1,1,2,baseline
1766505050773,196,196,1766505050773,0,0,2,baseline
1766505050824,197,197,1766505050823,1,1,2,baseline
1766505050874,198,198,1766505050874,0,0,2,baseline
1766505050924,199,199,1766505050924,0,0,2,baseline
1766505050974,200,200,1766505050974,0,0,2,baseline
1766505051025,201,201,1766505051024,1,1,2,baseline
1766505051075,202,202,1766505051075,0,0,2,baseline
1766505051125,203,203,1766505051125,0,0,2,baseline
1766505051177,204,204,1766505051175,2,2,2,baseline
1766505051227,205,205,1766505051226,1,0,2,baseline
1766505051278,206,206,1766505051276,2,1,2,baseline
1766505051328,207,207,1766505051326,2,0,2,baseline
1766505051378,208,208,1766505051377,1,0,2,baseline
1766505051431,209,209,1766505051431,0,3,2,baseline
1766505051481,210,210,1766505051481,0,0,2,baseline
1766505051531,211,211,1766505051531,0,0,2,baseline
1766505051581,212,212,1766505051581,0,0,2,baseline
1766505051631,213,213,1766505051631,0,0,2,baseline
1766505051681,214,214,1766505051681,0,0,2,baseline
1766505051732,215,215,1766505051732,0,1,2,baseline
1766505051782,216,216,1766505051782,0,0,2,baseline
1766505051832,217,217,1766505051832,0,0,2,baseline
1766505051882,218,218,1766505051882,0,0,2,baseline
1766505051933,219,219,1766505051933,0,1,2,baseline
1766505051983,220,220,1766505051983,0,0,2,baseline
1766505052034,221,221,1766505052033,1,1,2,baseline
1766505052084,222,222,1766505052084,0,0,2,baseline
1766505052134,223,223,1766505052134,0,0,2,baseline
1766505052185,224,224,1766505052185,0,1,2,baseline
1766505052235,225,225,1766505052235,0,0,2,baseline
1766505052286,226,226,1766505052285,1,1,2,baseline
1766505052336,227,227,1766505052336,0,0,2,baseline
1766505052386,228,228,1766505052386,0,0,2,baseline
1766505052437,229,229,1766505052436,1,1,2,baseline
1766505052487,230,230,1766505052487,0,0,2,baseline
1766505052539,231,231,1766505052537,2,2,2,baseline
1766505052589,232,232,1766505052587,2,0,2,baseline
1766505052638,233,233,1766505052638,0,1,2,baseline
1766505052690,234,234,1766505052688,2,2,2,baseline
1766505052740,235,235,1766505052738,2,0,2,baseline
1766505052789,236,236,1766505052788,1,1,2,baseline
1766505052839,237,237,1766505052839,0,0,2,baseline
1766505052889,238,238,1766505052889,0,0,2,baseline
1766505052940,239,239,1766505052939,1,1,2,baseline
1766505052990,240,240,1766505052990,0,0,2,baseline
1766505053040,241,241,1766505053040,0,0,2,baseline
1766505053090,242,242,1766505053090,0,0,2,baseline
1766505053141,243,243,1766505053141,0,1,2,baseline
1766505053191,244,244,1766505053191,0,0,2,baseline
1766505053242,245,245,1766505053242,0,1,2,baseline
1766505053292,246,246,1766505053292,0,0,2,baseline
1766505053343,247,247,1766505053343,0,1,2,baseline
1766505053393,248,248,1766505053393,0,0,2,baseline
1766505053443,249,249,1766505053443,0,0,2,baseline
1766505053494,250,250,1766505053494,0,1,2,baseline
1766505053545,251,251,1766505053544,1,1,2,baseline
1766505053595,252,252,1766505053595,0,0,2,baseline
1766505053646,253,253,1766505053646,0,1,2,baseline
1766505053696,254,254,1766505053696,0,0,2,baseline
1766505053746,255,255,1766505053746,0,0,2,baseline
1766505053796,256,256,1766505053796,0,0,2,baseline
1766505053847,257,257,1766505053847,0,1,2,baseline
1766505053897,258,258,1766505053897,0,0,2,baseline
1766505053947,259,259,1766505053947,0,0,2,baseline
1766505053998,260,260,1766505053998,0,1,2,baseline
1766505054048,261,261,1766505054048,0,0,2,baseline
1766505054100,262,262,1766505054098,2,2,2,baseline
1766505054150,263,263,1766505054149,1,0,2,baseline
1766505054200,264,264,1766505054199,1,0,2,baseline
1766505054251,265,265,1766505054250,1,1,2,baseline
1766505054301,266,266,1766505054300,1,0,2,baseline
1766505054350,267,267,1766505054350,0,1,2,baseline
1766505054401,268,268,1766505054400,1,1,2,baseline
1766505054451,269,269,1766505054451,0,0,2,baseline
1766505054501,270,270,1766505054501,0,0,2,baseline
1766505054552,271,271,1766505054551,1,1,2,baseline
1766505054601,272,272,1766505054601,0,1,2,baseline
1766505054654,273,273,1766505054652,2,3,2,baseline
1766505054704,274,274,1766505054702,2,0,2,baseline
1766505054754,275,275,1766505054753,1,0,2,baseline
1766505054803,276,276,1766505054803,0,1,2,baseline
1766505054854,277,277,1766505054854,0,1,2,baseline
1766505054904,278,278,1766505054904,0,0,2,baseline
1766505054955,279,279,1766505054954,1,1,2,baseline
1766505055005,280,280,1766505055005,0,0,2,baseline
1766505055056,281,281,1766505055055,1,1,2,baseline
1766505055105,282,282,1766505055105,0,1,2,baseline
1766505055156,283,283,1766505055156,0,1,2,baseline
1766505055206,284,284,1766505055206,0,0,2,baseline
1766505055258,285,285,1766505055256,2,2,2,baseline
1766505055307,286,286,1766505055307,0,1,2,baseline
1766505055359,287,287,1766505055357,2,2,2,baseline
1766505055409,288,288,1766505055407,2,0,2,baseline
1766505055458,289,289,1766505055458,0,1,2,baseline
1766505055508,290,290,1766505055508,0,0,2,baseline
1766505055559,291,291,1766505055559,0,1,2,baseline
1766505055609,292,292,1766505055609,0,0,2,baseline
1766505055660,293,293,1766505055659,1,1,2,baseline
1766505055710,294,294,1766505055710,0,0,2,baseline
1766505055760,295,295,1766505055760,0,0,2,baseline
1766505055811,296,296,1766505055811,0,1,2,baseline
1766505055861,297,297,1766505055861,0,0,2,baseline
1766505055911,298,298,1766505055911,0,0,2,baseline
1766505055962,299,299,1766505055962,0,1,2,baseline
1766505056012,300,300,1766505056012,0,0,2,baseline
1766505056062,301,301,1766505056062,0,0,2,baseline
1766505056113,302,302,1766505056113,0,1,2,baseline
1766505056163,303,303,1766505056163,0,0,2,baseline
1766505056213,304,304,1766505056213,0,0,2,baseline
1766505056264,305,305,1766505056263,1,1,2,baseline
1766505056314,306,306,1766505056314,0,0,2,baseline
1766505056364,307,307,1766505056364,0,0,2,baseline
1766505056414,308,308,1766505056414,0,0,2,baseline
1766505056465,309,309,1766505056464,1,1,2,baseline
1766505056515,310,310,1766505056515,0,0,2,baseline
1766505056565,311,311,1766505056565,0,0,2,baseline
1766505056616,312,312,1766505056616,0,1,2,baseline
1766505056666,313,313,1766505056666,0,0,2,baseline
1766505056717,314,314,1766505056717,0,1,2,baseline
1766505056767,315,315,1766505056767,0,0,2,baseline
1766505056818,316,316,1766505056818,0,1,2,baseline
1766505056869,317,317,1766505056868,1,1,2,baseline
1766505056919,318,318,1766505056919,0,0,2,baseline
1766505056969,319,319,1766505056969,0,0,2,baseline
1766505057021,320,320,1766505057020,1,2,2,baseline
1766505057072,321,321,1766505057071,1,1,2,baseline
1766505057123,322,322,1766505057121,2,1,2,baseline
1766505057173,323,323,1766505057172,1,0,2,baseline
1766505057222,324,324,1766505057222,0,1,2,baseline
1766505057273,325,325,1766505057273,0,1,2,baseline
1766505057323,326,326,1766505057323,0,0,2,baseline
1766505057373,327,327,1766505057373,0,0,2,baseline
1766505057423,328,328,1766505057423,0,0,2,baseline
1766505057474,329,329,1766505057474,0,1,2,baseline
1766505057525,330,330,1766505057524,1,1,2,baseline
1766505057575,331,331,1766505057575,0,0,2,baseline
1766505057625,332,332,1766505057625,0,0,2,baseline
1766505057675,333,333,1766505057675,0,0,2,baseline
1766505057725,334,334,1766505057725,0,0,2,baseline
1766505057776,335,335,1766505057776,0,1,2,baseline
1766505057826,336,336,1766505057826,0,0,2,baseline
1766505057876,337,337,1766505057876,0,0,2,baseline
1766505057927,338,338,1766505057926,1,1,2,baseline
1766505057977,339,339,1766505057977,0,0,2,baseline
1766505058027,340,340,1766505058027,0,0,2,baseline
1766505058078,341,341,1766505058077,1,1,2,baseline
1766505058128,342,342,1766505058128,0,0,2,baseline
1766505058178,343,343,1766505058178,0,0,2,baseline
1766505058228,344,344,1766505058228,0,0,2,baseline
1766505058280,345,345,1766505058278,2,2,2,baseline
1766505058329,346,346,1766505058329,0,1,2,baseline
1766505058380,347,347,1766505058379,1,1,2,baseline
1766505058430,348,348,1766505058430,0,0,2,baseline
1766505058480,349,349,1766505058480,0,0,2,baseline
1766505058531,350,350,1766505058530,1,1,2,baseline
1766505058581,351,351,1766505058581,0,0,2,baseline
1766505058631,352,352,1766505058631,0,0,2,baseline
1766505058681,353,353,1766505058681,0,0,2,baseline
1766505058732,354,354,1766505058732,0,1,2,baseline
1766505058782,355,355,1766505058782,0,0,2,baseline
1766505058832,356,356,1766505058832,0,0,2,baseline
1766505058883,357,357,1766505058882,1,1,2,baseline
1766505058933,358,358,1766505058933,0,0,2,baseline
1766505058983,359,359,1766505058983,0,0,2,baseline
1766505059034,360,360,1766505059033,1,1,2,baseline
1766505059084,361,361,1766505059084,0,0,2,baseline
1766505059134,362,362,1766505059134,0,0,2,baseline
1766505059185,363,363,1766505059185,0,1,2,baseline
1766505059235,364,364,1766505059235,0,0,2,baseline
1766505059286,365,365,1766505059285,1,1,2,baseline
1766505059336,366,366,1766505059336,0,0,2,baseline
1766505059386,367,367,1766505059386,0,0,2,baseline
1766505059437,368,368,1766505059437,0,1,2,baseline
1766505059488,369,369,1766505059487,1,1,2,baseline
1766505059538,370,370,1766505059537,1,0,2,baseline
1766505059588,371,371,1766505059588,0,0,2,baseline
1766505059639,372,372,1766505059639,0,1,2,baseline
1766505059689,373,373,1766505059689,0,0,2,baseline
1766505059740,374,374,1766505059740,0,1,2,baseline
1766505059790,375,375,1766505059790,0,0,2,baseline
1766505059843,376,376,1766505059842,1,3,2,baseline
1766505059893,377,377,1766505059893,0,0,2,baseline
1766505059943,378,378,1766505059943,0,0,2,baseline
