recv_time_ms,from,player_id,event_type,cell_id,client_ts,accepted
1766531929318,"('127.0.0.1', 51003)",1,0,0,1766531929318,1
1766531929319,"('127.0.0.1', 51003)",1,0,0,1766531929318,0
1766531929936,"('127.0.0.1', 51003)",1,0,1,1766531929935,1
1766531929937,"('127.0.0.1', 51003)",1,0,1,1766531929935,0
1766531930325,"('127.0.0.1', 51003)",1,0,2,1766531930325,1
1766531930326,"('127.0.0.1', 51003)",1,0,2,1766531930325,0
1766531930994,"('127.0.0.1', 51003)",1,0,3,1766531930993,1
1766531930995,"('127.0.0.1', 51003)",1,0,3,1766531930993,0
1766531932059,"('127.0.0.1', 51003)",1,0,4,1766531932059,1
1766531932061,"('127.0.0.1', 51003)",1,0,4,1766531932059,0
1766531933015,"('127.0.0.1', 51003)",1,0,5,1766531933015,1
1766531933016,"('127.0.0.1', 51003)",1,0,5,1766531933015,0
1766531935779,"('127.0.0.1', 51004)",2,0,13,1766531935779,1
1766531935780,"('127.0.0.1', 51004)",2,0,13,1766531935779,0
1766531936178,"('127.0.0.1', 51004)",2,0,14,1766531936178,1
1766531936179,"('127.0.0.1', 51004)",2,0,14,1766531936178,0
1766531936545,"('127.0.0.1', 51004)",2,0,15,1766531936545,1
1766531936547,"('127.0.0.1', 51004)",2,0,15,1766531936545,0
1766531936979,"('127.0.0.1', 51004)",2,0,16,1766531936978,1
1766531936980,"('127.0.0.1', 51004)",2,0,16,1766531936978,0
1766531937411,"('127.0.0.1', 51004)",2,0,17,1766531937411,1
1766531937412,"('127.0.0.1', 51004)",2,0,17,1766531937411,0
1766531938325,"('127.0.0.1', 51004)",2,0,24,1766531938324,1
1766531938326,"('127.0.0.1', 51004)",2,0,24,1766531938324,0
1766531958967,"('127.0.0.1', 65196)",8,0,23,1766531958966,1
1766531958969,"('127.0.0.1', 65196)",8,0,23,1766531958966,0
1766531959325,"('127.0.0.1', 65196)",8,0,33,1766531959325,1
1766531959326,"('127.0.0.1', 65196)",8,0,33,1766531959325,0
1766531959641,"('127.0.0.1', 65196)",8,0,34,1766531959641,1
1766531959642,"('127.0.0.1', 65196)",8,0,34,1766531959641,0
1766531959960,"('127.0.0.1', 65196)",8,0,44,1766531959960,1
1766531959961,"('127.0.0.1', 65196)",8,0,44,1766531959960,0
1766531960277,"('127.0.0.1', 65196)",8,0,43,1766531960277,1
1766531960279,"('127.0.0.1', 65196)",8,0,43,1766531960277,0
1766531960628,"('127.0.0.1', 65196)",8,0,53,1766531960628,1
1766531960630,"('127.0.0.1', 65196)",8,0,53,1766531960628,0
